ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,145.515
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,146.88
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,148.01
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,156.153
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,131.748
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,143.55
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,134.596
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,142.344
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,163.497
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,171.115
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,144.848
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,154.184
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,186.019
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,186.354
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,183.636
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,203.969
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,208.734
usa,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,212.053
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,384.228
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,359.033
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,350.292
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,344.526
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,314.964
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,325.759
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,316.597
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,345.32
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,342.127
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,345.612
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,316.184
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,328.439
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,347.132
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,362.651
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,358.982
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,353.755
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,358.142
usa,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,367.862
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,529.742
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,505.913
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,498.302
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,500.679
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,446.712
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,469.31
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,451.193
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,487.664
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,505.624
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,516.727
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,461.032
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,482.623
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,533.151
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,549.004
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,542.618
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,557.724
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,566.877
usa,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,579.916
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2003,384.228
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2004,359.033
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2005,350.292
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2006,344.526
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2007,314.964
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2008,325.759
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2009,316.597
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2010,345.32
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2011,342.127
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2012,345.612
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2013,316.184
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2014,328.439
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2015,347.132
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2016,362.651
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2017,358.982
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2018,353.755
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2019,358.142
usa,sex_f,eco_aggregate_agr,mts_details_mrd,2020,367.862
usa,sex_f,eco_aggregate_agr,mts_details_sep,2003,45.748
usa,sex_f,eco_aggregate_agr,mts_details_sep,2004,48.413
usa,sex_f,eco_aggregate_agr,mts_details_sep,2005,47.652
usa,sex_f,eco_aggregate_agr,mts_details_sep,2006,42.911
usa,sex_f,eco_aggregate_agr,mts_details_sep,2007,35.4
usa,sex_f,eco_aggregate_agr,mts_details_sep,2008,44.337
usa,sex_f,eco_aggregate_agr,mts_details_sep,2009,38.655
usa,sex_f,eco_aggregate_agr,mts_details_sep,2010,45.782
usa,sex_f,eco_aggregate_agr,mts_details_sep,2011,44.775
usa,sex_f,eco_aggregate_agr,mts_details_sep,2012,50.173
usa,sex_f,eco_aggregate_agr,mts_details_sep,2013,37.967
usa,sex_f,eco_aggregate_agr,mts_details_sep,2014,39.591
usa,sex_f,eco_aggregate_agr,mts_details_sep,2015,46.98
usa,sex_f,eco_aggregate_agr,mts_details_sep,2016,46.243
usa,sex_f,eco_aggregate_agr,mts_details_sep,2017,49.532
usa,sex_f,eco_aggregate_agr,mts_details_sep,2018,54.326
usa,sex_f,eco_aggregate_agr,mts_details_sep,2019,50.612
usa,sex_f,eco_aggregate_agr,mts_details_sep,2020,57.733
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2003,76.195
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2004,71.988
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2005,74.234
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2006,85.099
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2007,76.715
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2008,76.708
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2009,75.22
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2010,75.651
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2011,96.424
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2012,92.494
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2013,88.768
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2014,92.539
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2015,110.083
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2016,113.908
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2017,106.963
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2018,127.594
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2019,132.747
usa,sex_f,eco_aggregate_agr,mts_details_sgle,2020,127.849
usa,sex_f,eco_aggregate_agr,mts_details_total,2003,529.742
usa,sex_f,eco_aggregate_agr,mts_details_total,2004,505.913
usa,sex_f,eco_aggregate_agr,mts_details_total,2005,498.302
usa,sex_f,eco_aggregate_agr,mts_details_total,2006,500.679
usa,sex_f,eco_aggregate_agr,mts_details_total,2007,446.712
usa,sex_f,eco_aggregate_agr,mts_details_total,2008,469.31
usa,sex_f,eco_aggregate_agr,mts_details_total,2009,451.193
usa,sex_f,eco_aggregate_agr,mts_details_total,2010,487.664
usa,sex_f,eco_aggregate_agr,mts_details_total,2011,505.624
usa,sex_f,eco_aggregate_agr,mts_details_total,2012,516.727
usa,sex_f,eco_aggregate_agr,mts_details_total,2013,461.032
usa,sex_f,eco_aggregate_agr,mts_details_total,2014,482.623
usa,sex_f,eco_aggregate_agr,mts_details_total,2015,533.151
usa,sex_f,eco_aggregate_agr,mts_details_total,2016,549.004
usa,sex_f,eco_aggregate_agr,mts_details_total,2017,542.618
usa,sex_f,eco_aggregate_agr,mts_details_total,2018,557.724
usa,sex_f,eco_aggregate_agr,mts_details_total,2019,566.877
usa,sex_f,eco_aggregate_agr,mts_details_total,2020,579.916
usa,sex_f,eco_aggregate_agr,mts_details_wid,2003,23.572
usa,sex_f,eco_aggregate_agr,mts_details_wid,2004,26.479
usa,sex_f,eco_aggregate_agr,mts_details_wid,2005,26.125
usa,sex_f,eco_aggregate_agr,mts_details_wid,2006,28.142
usa,sex_f,eco_aggregate_agr,mts_details_wid,2007,19.634
usa,sex_f,eco_aggregate_agr,mts_details_wid,2008,22.505
usa,sex_f,eco_aggregate_agr,mts_details_wid,2009,20.721
usa,sex_f,eco_aggregate_agr,mts_details_wid,2010,20.911
usa,sex_f,eco_aggregate_agr,mts_details_wid,2011,22.299
usa,sex_f,eco_aggregate_agr,mts_details_wid,2012,28.449
usa,sex_f,eco_aggregate_agr,mts_details_wid,2013,18.113
usa,sex_f,eco_aggregate_agr,mts_details_wid,2014,22.055
usa,sex_f,eco_aggregate_agr,mts_details_wid,2015,28.956
usa,sex_f,eco_aggregate_agr,mts_details_wid,2016,26.202
usa,sex_f,eco_aggregate_agr,mts_details_wid,2017,27.14
usa,sex_f,eco_aggregate_agr,mts_details_wid,2018,22.049
usa,sex_f,eco_aggregate_agr,mts_details_wid,2019,25.376
usa,sex_f,eco_aggregate_agr,mts_details_wid,2020,26.472
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2003,375.363
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2004,413.846
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2005,436.593
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2006,454.692
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2007,467.126
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2008,421.451
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2009,365.667
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2010,320.743
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2011,346.188
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2012,360.508
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2013,357.66
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2014,376.302
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2015,408.999
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2016,418.657
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2017,421.809
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2018,513.58
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2019,534.645
usa,sex_f,eco_aggregate_con,mts_aggregate_1,2020,512.211
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2003,683.513
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2004,688.291
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2005,721.029
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2006,768.721
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2007,758.399
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2008,752.686
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2009,647.016
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2010,579.311
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2011,573.202
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2012,540.696
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2013,594.381
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2014,614.427
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2015,627.225
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2016,625.63
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2017,630.799
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2018,685.303
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2019,727.842
usa,sex_f,eco_aggregate_con,mts_aggregate_2,2020,742.92
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2003,1058.876
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2004,1102.136
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2005,1157.622
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2006,1223.412
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2007,1225.525
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2008,1174.137
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2009,1012.683
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2010,900.055
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2011,919.39
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2012,901.205
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2013,952.041
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2014,990.729
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2015,1036.224
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2016,1044.287
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2017,1052.607
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2018,1198.884
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2019,1262.487
usa,sex_f,eco_aggregate_con,mts_aggregate_total,2020,1255.131
usa,sex_f,eco_aggregate_con,mts_details_mrd,2003,683.513
usa,sex_f,eco_aggregate_con,mts_details_mrd,2004,688.291
usa,sex_f,eco_aggregate_con,mts_details_mrd,2005,721.029
usa,sex_f,eco_aggregate_con,mts_details_mrd,2006,768.721
usa,sex_f,eco_aggregate_con,mts_details_mrd,2007,758.399
usa,sex_f,eco_aggregate_con,mts_details_mrd,2008,752.686
usa,sex_f,eco_aggregate_con,mts_details_mrd,2009,647.016
usa,sex_f,eco_aggregate_con,mts_details_mrd,2010,579.311
usa,sex_f,eco_aggregate_con,mts_details_mrd,2011,573.202
usa,sex_f,eco_aggregate_con,mts_details_mrd,2012,540.696
usa,sex_f,eco_aggregate_con,mts_details_mrd,2013,594.381
usa,sex_f,eco_aggregate_con,mts_details_mrd,2014,614.427
usa,sex_f,eco_aggregate_con,mts_details_mrd,2015,627.225
usa,sex_f,eco_aggregate_con,mts_details_mrd,2016,625.63
usa,sex_f,eco_aggregate_con,mts_details_mrd,2017,630.799
usa,sex_f,eco_aggregate_con,mts_details_mrd,2018,685.303
usa,sex_f,eco_aggregate_con,mts_details_mrd,2019,727.842
usa,sex_f,eco_aggregate_con,mts_details_mrd,2020,742.92
usa,sex_f,eco_aggregate_con,mts_details_sep,2003,174.035
usa,sex_f,eco_aggregate_con,mts_details_sep,2004,199.344
usa,sex_f,eco_aggregate_con,mts_details_sep,2005,188.763
usa,sex_f,eco_aggregate_con,mts_details_sep,2006,200.797
usa,sex_f,eco_aggregate_con,mts_details_sep,2007,211.585
usa,sex_f,eco_aggregate_con,mts_details_sep,2008,187.133
usa,sex_f,eco_aggregate_con,mts_details_sep,2009,178.647
usa,sex_f,eco_aggregate_con,mts_details_sep,2010,143.508
usa,sex_f,eco_aggregate_con,mts_details_sep,2011,142.672
usa,sex_f,eco_aggregate_con,mts_details_sep,2012,147.287
usa,sex_f,eco_aggregate_con,mts_details_sep,2013,153.006
usa,sex_f,eco_aggregate_con,mts_details_sep,2014,151.073
usa,sex_f,eco_aggregate_con,mts_details_sep,2015,162.893
usa,sex_f,eco_aggregate_con,mts_details_sep,2016,181.034
usa,sex_f,eco_aggregate_con,mts_details_sep,2017,171.396
