ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
wlf,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,0.005
wlf,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,0.032
wlf,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,0.005
wlf,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,0.037
wlf,sex_f,eco_aggregate_agr,mts_details_mrd,2023,0.024
wlf,sex_f,eco_aggregate_agr,mts_details_sgle,2023,0.005
wlf,sex_f,eco_aggregate_agr,mts_details_total,2018,0.005
wlf,sex_f,eco_aggregate_agr,mts_details_total,2023,0.037
wlf,sex_f,eco_aggregate_agr,mts_details_union,2023,0.008
wlf,sex_f,eco_aggregate_con,mts_aggregate_1,2018,0.006
wlf,sex_f,eco_aggregate_con,mts_aggregate_2,2018,0.006
wlf,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0
wlf,sex_f,eco_aggregate_con,mts_aggregate_2,2023,0.013
wlf,sex_f,eco_aggregate_con,mts_aggregate_total,2018,0.012
wlf,sex_f,eco_aggregate_con,mts_aggregate_total,2023,0.016
wlf,sex_f,eco_aggregate_con,mts_details_mrd,2018,0.006
wlf,sex_f,eco_aggregate_con,mts_details_mrd,2019,0
wlf,sex_f,eco_aggregate_con,mts_details_mrd,2023,0.007
wlf,sex_f,eco_aggregate_con,mts_details_sgle,2018,0.005
wlf,sex_f,eco_aggregate_con,mts_details_total,2018,0.012
wlf,sex_f,eco_aggregate_con,mts_details_total,2023,0.016
wlf,sex_f,eco_aggregate_con,mts_details_union,2018,0
wlf,sex_f,eco_aggregate_con,mts_details_union,2023,0.006
wlf,sex_f,eco_aggregate_man,mts_aggregate_1,2018,0.007
wlf,sex_f,eco_aggregate_man,mts_aggregate_1,2019,0.024
wlf,sex_f,eco_aggregate_man,mts_aggregate_1,2023,0.044
wlf,sex_f,eco_aggregate_man,mts_aggregate_2,2018,0.011
wlf,sex_f,eco_aggregate_man,mts_aggregate_2,2019,0.07
wlf,sex_f,eco_aggregate_man,mts_aggregate_2,2023,0.098
wlf,sex_f,eco_aggregate_man,mts_aggregate_total,2018,0.018
wlf,sex_f,eco_aggregate_man,mts_aggregate_total,2019,0.095
wlf,sex_f,eco_aggregate_man,mts_aggregate_total,2023,0.142
wlf,sex_f,eco_aggregate_man,mts_details_mrd,2018,0.009
wlf,sex_f,eco_aggregate_man,mts_details_mrd,2019,0.057
