ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,824.101
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,779.535
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,784.057
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,744.632
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,661.534
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,554.589
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,564.556
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,550.94
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,603.958
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,2268.59
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,2233.142
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,2257.408
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,2187.299
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,2095.156
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,1775.655
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,1682.745
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,1688.685
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,1667.85
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,3093.514
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,3013.557
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,3042.106
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,2932.408
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,2757.152
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,2331.898
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,2248.497
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,2239.687
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,2272.305
phl,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,0.823
phl,sex_f,eco_aggregate_agr,mts_aggregate_x,2013,0.88
phl,sex_f,eco_aggregate_agr,mts_aggregate_x,2014,0.641
phl,sex_f,eco_aggregate_agr,mts_aggregate_x,2015,0.477
phl,sex_f,eco_aggregate_agr,mts_aggregate_x,2016,0.462
phl,sex_f,eco_aggregate_agr,mts_aggregate_x,2017,1.654
phl,sex_f,eco_aggregate_agr,mts_aggregate_x,2018,1.196
phl,sex_f,eco_aggregate_agr,mts_details_mrd,2012,2268.59
phl,sex_f,eco_aggregate_agr,mts_details_mrd,2013,2233.142
phl,sex_f,eco_aggregate_agr,mts_details_mrd,2014,2257.408
phl,sex_f,eco_aggregate_agr,mts_details_mrd,2015,2187.299
phl,sex_f,eco_aggregate_agr,mts_details_mrd,2016,2095.156
phl,sex_f,eco_aggregate_agr,mts_details_mrd,2017,1775.655
phl,sex_f,eco_aggregate_agr,mts_details_mrd,2018,1682.745
phl,sex_f,eco_aggregate_agr,mts_details_mrd,2019,1688.685
phl,sex_f,eco_aggregate_agr,mts_details_mrd,2020,1667.85
phl,sex_f,eco_aggregate_agr,mts_details_sep,2012,38.542
phl,sex_f,eco_aggregate_agr,mts_details_sep,2013,38.521
phl,sex_f,eco_aggregate_agr,mts_details_sep,2014,42.504
phl,sex_f,eco_aggregate_agr,mts_details_sep,2015,41.983
phl,sex_f,eco_aggregate_agr,mts_details_sep,2016,44.322
phl,sex_f,eco_aggregate_agr,mts_details_sep,2017,40.782
phl,sex_f,eco_aggregate_agr,mts_details_sep,2018,34.329
phl,sex_f,eco_aggregate_agr,mts_details_sep,2019,38.847
phl,sex_f,eco_aggregate_agr,mts_details_sep,2020,42.221
phl,sex_f,eco_aggregate_agr,mts_details_sgle,2012,486.348
phl,sex_f,eco_aggregate_agr,mts_details_sgle,2013,452.117
phl,sex_f,eco_aggregate_agr,mts_details_sgle,2014,455.484
phl,sex_f,eco_aggregate_agr,mts_details_sgle,2015,424.355
phl,sex_f,eco_aggregate_agr,mts_details_sgle,2016,319.438
phl,sex_f,eco_aggregate_agr,mts_details_sgle,2017,240.37
phl,sex_f,eco_aggregate_agr,mts_details_sgle,2018,260.279
phl,sex_f,eco_aggregate_agr,mts_details_sgle,2019,253.891
phl,sex_f,eco_aggregate_agr,mts_details_sgle,2020,304.17
phl,sex_f,eco_aggregate_agr,mts_details_total,2012,3093.514
phl,sex_f,eco_aggregate_agr,mts_details_total,2013,3013.557
phl,sex_f,eco_aggregate_agr,mts_details_total,2014,3042.106
phl,sex_f,eco_aggregate_agr,mts_details_total,2015,2932.408
phl,sex_f,eco_aggregate_agr,mts_details_total,2016,2757.152
phl,sex_f,eco_aggregate_agr,mts_details_total,2017,2331.898
phl,sex_f,eco_aggregate_agr,mts_details_total,2018,2248.497
phl,sex_f,eco_aggregate_agr,mts_details_total,2019,2239.687
phl,sex_f,eco_aggregate_agr,mts_details_total,2020,2272.305
phl,sex_f,eco_aggregate_agr,mts_details_wid,2012,299.212
phl,sex_f,eco_aggregate_agr,mts_details_wid,2013,288.898
phl,sex_f,eco_aggregate_agr,mts_details_wid,2014,286.069
phl,sex_f,eco_aggregate_agr,mts_details_wid,2015,278.295
phl,sex_f,eco_aggregate_agr,mts_details_wid,2016,297.774
phl,sex_f,eco_aggregate_agr,mts_details_wid,2017,273.437
phl,sex_f,eco_aggregate_agr,mts_details_wid,2018,269.948
phl,sex_f,eco_aggregate_agr,mts_details_wid,2019,258.203
phl,sex_f,eco_aggregate_agr,mts_details_wid,2020,257.567
phl,sex_f,eco_aggregate_agr,mts_details_x,2012,0.823
phl,sex_f,eco_aggregate_agr,mts_details_x,2013,0.88
phl,sex_f,eco_aggregate_agr,mts_details_x,2014,0.641
phl,sex_f,eco_aggregate_agr,mts_details_x,2015,0.477
phl,sex_f,eco_aggregate_agr,mts_details_x,2016,0.462
phl,sex_f,eco_aggregate_agr,mts_details_x,2017,1.654
phl,sex_f,eco_aggregate_agr,mts_details_x,2018,1.196
phl,sex_f,eco_aggregate_con,mts_aggregate_1,2012,23.624
phl,sex_f,eco_aggregate_con,mts_aggregate_1,2013,25.454
phl,sex_f,eco_aggregate_con,mts_aggregate_1,2014,26.279
phl,sex_f,eco_aggregate_con,mts_aggregate_1,2015,38.539
phl,sex_f,eco_aggregate_con,mts_aggregate_1,2016,40.852
phl,sex_f,eco_aggregate_con,mts_aggregate_1,2017,36.857
phl,sex_f,eco_aggregate_con,mts_aggregate_1,2018,41.259
phl,sex_f,eco_aggregate_con,mts_aggregate_1,2019,49.659
phl,sex_f,eco_aggregate_con,mts_aggregate_1,2020,54.914
phl,sex_f,eco_aggregate_con,mts_aggregate_2,2012,23.768
phl,sex_f,eco_aggregate_con,mts_aggregate_2,2013,24.112
phl,sex_f,eco_aggregate_con,mts_aggregate_2,2014,26.921
phl,sex_f,eco_aggregate_con,mts_aggregate_2,2015,27.33
phl,sex_f,eco_aggregate_con,mts_aggregate_2,2016,34.907
phl,sex_f,eco_aggregate_con,mts_aggregate_2,2017,25.434
phl,sex_f,eco_aggregate_con,mts_aggregate_2,2018,31.131
phl,sex_f,eco_aggregate_con,mts_aggregate_2,2019,37.043
phl,sex_f,eco_aggregate_con,mts_aggregate_2,2020,32.375
phl,sex_f,eco_aggregate_con,mts_aggregate_total,2012,47.393
phl,sex_f,eco_aggregate_con,mts_aggregate_total,2013,49.89
phl,sex_f,eco_aggregate_con,mts_aggregate_total,2014,53.253
phl,sex_f,eco_aggregate_con,mts_aggregate_total,2015,66.028
phl,sex_f,eco_aggregate_con,mts_aggregate_total,2016,75.899
phl,sex_f,eco_aggregate_con,mts_aggregate_total,2017,62.597
phl,sex_f,eco_aggregate_con,mts_aggregate_total,2018,72.39
phl,sex_f,eco_aggregate_con,mts_aggregate_total,2019,86.702
phl,sex_f,eco_aggregate_con,mts_aggregate_total,2020,87.323
phl,sex_f,eco_aggregate_con,mts_details_mrd,2012,23.768
phl,sex_f,eco_aggregate_con,mts_details_mrd,2013,24.112
phl,sex_f,eco_aggregate_con,mts_details_mrd,2014,26.921
phl,sex_f,eco_aggregate_con,mts_details_mrd,2015,27.33
phl,sex_f,eco_aggregate_con,mts_details_mrd,2016,34.907
phl,sex_f,eco_aggregate_con,mts_details_mrd,2017,25.434
phl,sex_f,eco_aggregate_con,mts_details_mrd,2018,31.131
phl,sex_f,eco_aggregate_con,mts_details_mrd,2019,37.043
phl,sex_f,eco_aggregate_con,mts_details_mrd,2020,32.375
phl,sex_f,eco_aggregate_con,mts_details_sep,2012,1.757
phl,sex_f,eco_aggregate_con,mts_details_sep,2013,1.987
phl,sex_f,eco_aggregate_con,mts_details_sep,2014,1.438
phl,sex_f,eco_aggregate_con,mts_details_sep,2015,2.785
phl,sex_f,eco_aggregate_con,mts_details_sep,2016,1.394
phl,sex_f,eco_aggregate_con,mts_details_sep,2017,1.843
phl,sex_f,eco_aggregate_con,mts_details_sep,2018,2.796
phl,sex_f,eco_aggregate_con,mts_details_sep,2019,1.886
phl,sex_f,eco_aggregate_con,mts_details_sep,2020,5.351
phl,sex_f,eco_aggregate_con,mts_details_sgle,2012,20.325
phl,sex_f,eco_aggregate_con,mts_details_sgle,2013,22.365
phl,sex_f,eco_aggregate_con,mts_details_sgle,2014,23.047
phl,sex_f,eco_aggregate_con,mts_details_sgle,2015,34.606
phl,sex_f,eco_aggregate_con,mts_details_sgle,2016,37.739
phl,sex_f,eco_aggregate_con,mts_details_sgle,2017,33.717
phl,sex_f,eco_aggregate_con,mts_details_sgle,2018,36.888
phl,sex_f,eco_aggregate_con,mts_details_sgle,2019,44.875
phl,sex_f,eco_aggregate_con,mts_details_sgle,2020,47.49
phl,sex_f,eco_aggregate_con,mts_details_total,2012,47.393
phl,sex_f,eco_aggregate_con,mts_details_total,2013,49.89
phl,sex_f,eco_aggregate_con,mts_details_total,2014,53.253
phl,sex_f,eco_aggregate_con,mts_details_total,2015,66.028
phl,sex_f,eco_aggregate_con,mts_details_total,2016,75.899
phl,sex_f,eco_aggregate_con,mts_details_total,2017,62.597
phl,sex_f,eco_aggregate_con,mts_details_total,2018,72.39
phl,sex_f,eco_aggregate_con,mts_details_total,2019,86.702
phl,sex_f,eco_aggregate_con,mts_details_total,2020,87.323
phl,sex_f,eco_aggregate_con,mts_details_wid,2012,1.543
phl,sex_f,eco_aggregate_con,mts_details_wid,2013,1.102
phl,sex_f,eco_aggregate_con,mts_details_wid,2014,1.794
phl,sex_f,eco_aggregate_con,mts_details_wid,2015,1.147
phl,sex_f,eco_aggregate_con,mts_details_wid,2016,1.719
phl,sex_f,eco_aggregate_con,mts_details_wid,2017,1.297
phl,sex_f,eco_aggregate_con,mts_details_wid,2018,1.576
phl,sex_f,eco_aggregate_con,mts_details_wid,2019,2.898
phl,sex_f,eco_aggregate_con,mts_details_wid,2020,2.073
phl,sex_f,eco_aggregate_man,mts_aggregate_1,2012,582.548
phl,sex_f,eco_aggregate_man,mts_aggregate_1,2013,599.848
phl,sex_f,eco_aggregate_man,mts_aggregate_1,2014,609.182
phl,sex_f,eco_aggregate_man,mts_aggregate_1,2015,625.241
phl,sex_f,eco_aggregate_man,mts_aggregate_1,2016,612.176
phl,sex_f,eco_aggregate_man,mts_aggregate_1,2017,598.982
phl,sex_f,eco_aggregate_man,mts_aggregate_1,2018,600.607
phl,sex_f,eco_aggregate_man,mts_aggregate_1,2019,592.31
phl,sex_f,eco_aggregate_man,mts_aggregate_1,2020,538.503
phl,sex_f,eco_aggregate_man,mts_aggregate_2,2012,801.519
phl,sex_f,eco_aggregate_man,mts_aggregate_2,2013,813.544
phl,sex_f,eco_aggregate_man,mts_aggregate_2,2014,811.111
phl,sex_f,eco_aggregate_man,mts_aggregate_2,2015,805.497
phl,sex_f,eco_aggregate_man,mts_aggregate_2,2016,851.161
phl,sex_f,eco_aggregate_man,mts_aggregate_2,2017,804.47
phl,sex_f,eco_aggregate_man,mts_aggregate_2,2018,828.5
phl,sex_f,eco_aggregate_man,mts_aggregate_2,2019,874.716
phl,sex_f,eco_aggregate_man,mts_aggregate_2,2020,724.775
phl,sex_f,eco_aggregate_man,mts_aggregate_total,2012,1385.238
phl,sex_f,eco_aggregate_man,mts_aggregate_total,2013,1415.226
phl,sex_f,eco_aggregate_man,mts_aggregate_total,2014,1420.885
phl,sex_f,eco_aggregate_man,mts_aggregate_total,2015,1431.858
phl,sex_f,eco_aggregate_man,mts_aggregate_total,2016,1464.513
phl,sex_f,eco_aggregate_man,mts_aggregate_total,2017,1404.936
phl,sex_f,eco_aggregate_man,mts_aggregate_total,2018,1430.215
phl,sex_f,eco_aggregate_man,mts_aggregate_total,2019,1468.217
phl,sex_f,eco_aggregate_man,mts_aggregate_total,2020,1263.391
phl,sex_f,eco_aggregate_man,mts_aggregate_x,2012,1.172
phl,sex_f,eco_aggregate_man,mts_aggregate_x,2013,1.835
phl,sex_f,eco_aggregate_man,mts_aggregate_x,2014,0.592
phl,sex_f,eco_aggregate_man,mts_aggregate_x,2015,1.12
phl,sex_f,eco_aggregate_man,mts_aggregate_x,2016,1.176
phl,sex_f,eco_aggregate_man,mts_aggregate_x,2018,1.108
phl,sex_f,eco_aggregate_man,mts_aggregate_x,2019,1.191
phl,sex_f,eco_aggregate_man,mts_details_mrd,2012,801.519
phl,sex_f,eco_aggregate_man,mts_details_mrd,2013,813.544
phl,sex_f,eco_aggregate_man,mts_details_mrd,2014,811.111
phl,sex_f,eco_aggregate_man,mts_details_mrd,2015,805.497
phl,sex_f,eco_aggregate_man,mts_details_mrd,2016,851.161
phl,sex_f,eco_aggregate_man,mts_details_mrd,2017,804.47
phl,sex_f,eco_aggregate_man,mts_details_mrd,2018,828.5
phl,sex_f,eco_aggregate_man,mts_details_mrd,2019,874.716
phl,sex_f,eco_aggregate_man,mts_details_mrd,2020,724.775
phl,sex_f,eco_aggregate_man,mts_details_sep,2012,43.872
phl,sex_f,eco_aggregate_man,mts_details_sep,2013,43.472
phl,sex_f,eco_aggregate_man,mts_details_sep,2014,49.807
phl,sex_f,eco_aggregate_man,mts_details_sep,2015,50.814
phl,sex_f,eco_aggregate_man,mts_details_sep,2016,50.999
phl,sex_f,eco_aggregate_man,mts_details_sep,2017,56.12
phl,sex_f,eco_aggregate_man,mts_details_sep,2018,67.411
phl,sex_f,eco_aggregate_man,mts_details_sep,2019,61.95
phl,sex_f,eco_aggregate_man,mts_details_sep,2020,70.889
phl,sex_f,eco_aggregate_man,mts_details_sgle,2012,445.335
phl,sex_f,eco_aggregate_man,mts_details_sgle,2013,458.397
phl,sex_f,eco_aggregate_man,mts_details_sgle,2014,467.363
phl,sex_f,eco_aggregate_man,mts_details_sgle,2015,476.913
phl,sex_f,eco_aggregate_man,mts_details_sgle,2016,455.642
phl,sex_f,eco_aggregate_man,mts_details_sgle,2017,438.266
phl,sex_f,eco_aggregate_man,mts_details_sgle,2018,437.575
phl,sex_f,eco_aggregate_man,mts_details_sgle,2019,422.854
phl,sex_f,eco_aggregate_man,mts_details_sgle,2020,387.312
phl,sex_f,eco_aggregate_man,mts_details_total,2012,1385.238
phl,sex_f,eco_aggregate_man,mts_details_total,2013,1415.226
phl,sex_f,eco_aggregate_man,mts_details_total,2014,1420.885
phl,sex_f,eco_aggregate_man,mts_details_total,2015,1431.858
phl,sex_f,eco_aggregate_man,mts_details_total,2016,1464.513
phl,sex_f,eco_aggregate_man,mts_details_total,2017,1404.936
phl,sex_f,eco_aggregate_man,mts_details_total,2018,1430.215
phl,sex_f,eco_aggregate_man,mts_details_total,2019,1468.217
phl,sex_f,eco_aggregate_man,mts_details_total,2020,1263.391
phl,sex_f,eco_aggregate_man,mts_details_wid,2012,93.341
phl,sex_f,eco_aggregate_man,mts_details_wid,2013,97.979
phl,sex_f,eco_aggregate_man,mts_details_wid,2014,92.013
phl,sex_f,eco_aggregate_man,mts_details_wid,2015,97.514
phl,sex_f,eco_aggregate_man,mts_details_wid,2016,105.536
phl,sex_f,eco_aggregate_man,mts_details_wid,2017,104.595
phl,sex_f,eco_aggregate_man,mts_details_wid,2018,95.621
phl,sex_f,eco_aggregate_man,mts_details_wid,2019,107.506
