ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
vut,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,6.526
vut,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,6.941
vut,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,6.578
vut,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,2.004
vut,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,20.091
vut,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,18.488
vut,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,21.981
vut,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,9.958
vut,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,26.634
vut,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,25.429
vut,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,28.56
vut,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,11.962
vut,sex_f,eco_aggregate_agr,mts_details_mrd,2006,19.907
vut,sex_f,eco_aggregate_agr,mts_details_mrd,2009,15.763
vut,sex_f,eco_aggregate_agr,mts_details_mrd,2010,20.216
vut,sex_f,eco_aggregate_agr,mts_details_mrd,2019,8.583
vut,sex_f,eco_aggregate_agr,mts_details_sep,2006,0.219
vut,sex_f,eco_aggregate_agr,mts_details_sep,2009,0.414
vut,sex_f,eco_aggregate_agr,mts_details_sep,2010,0.418
vut,sex_f,eco_aggregate_agr,mts_details_sep,2019,0.092
vut,sex_f,eco_aggregate_agr,mts_details_sgle,2006,5.265
vut,sex_f,eco_aggregate_agr,mts_details_sgle,2009,4.974
vut,sex_f,eco_aggregate_agr,mts_details_sgle,2010,4.61
vut,sex_f,eco_aggregate_agr,mts_details_sgle,2019,1.42
vut,sex_f,eco_aggregate_agr,mts_details_total,2006,26.634
vut,sex_f,eco_aggregate_agr,mts_details_total,2009,25.429
vut,sex_f,eco_aggregate_agr,mts_details_total,2010,28.56
vut,sex_f,eco_aggregate_agr,mts_details_total,2019,11.962
vut,sex_f,eco_aggregate_agr,mts_details_union,2006,0.184
vut,sex_f,eco_aggregate_agr,mts_details_union,2009,2.725
vut,sex_f,eco_aggregate_agr,mts_details_union,2010,1.766
vut,sex_f,eco_aggregate_agr,mts_details_union,2019,1.375
vut,sex_f,eco_aggregate_agr,mts_details_wid,2006,1.042
vut,sex_f,eco_aggregate_agr,mts_details_wid,2009,1.553
vut,sex_f,eco_aggregate_agr,mts_details_wid,2010,1.55
vut,sex_f,eco_aggregate_agr,mts_details_wid,2019,0.492
vut,sex_f,eco_aggregate_con,mts_aggregate_1,2009,0.065
vut,sex_f,eco_aggregate_con,mts_aggregate_2,2009,0.197
