ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
guy,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,2.732
guy,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,2.672
guy,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,5.53
guy,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,4.423
guy,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,8.262
guy,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,7.095
guy,sex_f,eco_aggregate_agr,mts_details_mrd,2018,3.305
guy,sex_f,eco_aggregate_agr,mts_details_mrd,2019,2.487
guy,sex_f,eco_aggregate_agr,mts_details_sep,2018,0.444
guy,sex_f,eco_aggregate_agr,mts_details_sep,2019,0.381
guy,sex_f,eco_aggregate_agr,mts_details_sgle,2018,1.654
guy,sex_f,eco_aggregate_agr,mts_details_sgle,2019,1.741
guy,sex_f,eco_aggregate_agr,mts_details_total,2018,8.262
guy,sex_f,eco_aggregate_agr,mts_details_total,2019,7.095
guy,sex_f,eco_aggregate_agr,mts_details_union,2018,2.225
guy,sex_f,eco_aggregate_agr,mts_details_union,2019,1.936
guy,sex_f,eco_aggregate_agr,mts_details_wid,2018,0.635
guy,sex_f,eco_aggregate_agr,mts_details_wid,2019,0.549
guy,sex_f,eco_aggregate_con,mts_aggregate_1,2018,0.416
guy,sex_f,eco_aggregate_con,mts_aggregate_1,2019,0.407
guy,sex_f,eco_aggregate_con,mts_aggregate_2,2018,0.381
guy,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0.44
guy,sex_f,eco_aggregate_con,mts_aggregate_total,2018,0.796
guy,sex_f,eco_aggregate_con,mts_aggregate_total,2019,0.847
guy,sex_f,eco_aggregate_con,mts_details_mrd,2018,0.146
guy,sex_f,eco_aggregate_con,mts_details_mrd,2019,0.216
guy,sex_f,eco_aggregate_con,mts_details_sep,2019,0
guy,sex_f,eco_aggregate_con,mts_details_sgle,2018,0.355
guy,sex_f,eco_aggregate_con,mts_details_sgle,2019,0.407
guy,sex_f,eco_aggregate_con,mts_details_total,2018,0.796
guy,sex_f,eco_aggregate_con,mts_details_total,2019,0.847
guy,sex_f,eco_aggregate_con,mts_details_union,2018,0.235
guy,sex_f,eco_aggregate_con,mts_details_union,2019,0.224
guy,sex_f,eco_aggregate_con,mts_details_wid,2019,0
guy,sex_f,eco_aggregate_man,mts_aggregate_1,2018,3.781
guy,sex_f,eco_aggregate_man,mts_aggregate_1,2019,3.564
guy,sex_f,eco_aggregate_man,mts_aggregate_2,2018,4.047
guy,sex_f,eco_aggregate_man,mts_aggregate_2,2019,4.225
guy,sex_f,eco_aggregate_man,mts_aggregate_total,2018,7.828
guy,sex_f,eco_aggregate_man,mts_aggregate_total,2019,7.789
guy,sex_f,eco_aggregate_man,mts_details_mrd,2018,2.332
guy,sex_f,eco_aggregate_man,mts_details_mrd,2019,2.437
guy,sex_f,eco_aggregate_man,mts_details_sep,2018,0.757
guy,sex_f,eco_aggregate_man,mts_details_sep,2019,0.444
guy,sex_f,eco_aggregate_man,mts_details_sgle,2018,2.781
guy,sex_f,eco_aggregate_man,mts_details_sgle,2019,2.755
guy,sex_f,eco_aggregate_man,mts_details_total,2018,7.828
guy,sex_f,eco_aggregate_man,mts_details_total,2019,7.789
guy,sex_f,eco_aggregate_man,mts_details_union,2018,1.715
guy,sex_f,eco_aggregate_man,mts_details_union,2019,1.788
guy,sex_f,eco_aggregate_man,mts_details_wid,2018,0.242
guy,sex_f,eco_aggregate_man,mts_details_wid,2019,0.365
guy,sex_f,eco_aggregate_mel,mts_aggregate_1,2018,1.293
guy,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,1.396
guy,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,1.159
guy,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,0.936
guy,sex_f,eco_aggregate_mel,mts_aggregate_total,2018,2.452
guy,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,2.333
guy,sex_f,eco_aggregate_mel,mts_details_mrd,2018,0.558
