ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
est,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,6.298
est,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,8.912
est,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,8.327
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,5.84
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,2.306
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,5.351
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,6.339
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,4.174
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,4.902
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,4.794
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,4.806
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,3.654
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,3.832
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,4.112
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,3.449
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,3.945
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,3.792
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,3.893
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,4.605
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,3.541
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,3.446
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,2.904
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,2.83
est,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,3.101
est,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,14.851
est,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,10.516
est,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,10.44
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,7.158
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,6.094
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,6.701
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,4.788
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,4.051
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,5.176
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,5.457
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,5.064
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,4.124
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,4.09
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,4.065
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,3.954
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,3.767
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,3.16
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,2.933
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,3.229
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,2.752
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,2.722
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,2.413
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,2.107
est,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,1.823
est,sex_f,eco_aggregate_agr,mts_aggregate_total,1997,21.149
est,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,19.428
est,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,18.767
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,12.998
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,8.399
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,12.053
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,11.126
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,8.225
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,10.078
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,10.252
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,9.87
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,7.778
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,7.922
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,8.177
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,7.402
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,7.712
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,6.952
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,6.827
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,7.834
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,6.293
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,6.168
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,5.317
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,4.936
est,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,4.923
est,sex_f,eco_aggregate_con,mts_aggregate_1,1997,2.21
est,sex_f,eco_aggregate_con,mts_aggregate_1,1998,2.284
est,sex_f,eco_aggregate_con,mts_aggregate_1,1999,1.331
est,sex_f,eco_aggregate_con,mts_aggregate_1,2000,2.007
est,sex_f,eco_aggregate_con,mts_aggregate_1,2001,2.144
est,sex_f,eco_aggregate_con,mts_aggregate_1,2005,1.811
est,sex_f,eco_aggregate_con,mts_aggregate_1,2006,2.337
est,sex_f,eco_aggregate_con,mts_aggregate_1,2007,4.083
est,sex_f,eco_aggregate_con,mts_aggregate_1,2008,3.94
est,sex_f,eco_aggregate_con,mts_aggregate_1,2009,3.128
est,sex_f,eco_aggregate_con,mts_aggregate_1,2010,1.14
est,sex_f,eco_aggregate_con,mts_aggregate_1,2011,3.547
est,sex_f,eco_aggregate_con,mts_aggregate_1,2012,2.693
est,sex_f,eco_aggregate_con,mts_aggregate_1,2013,1.988
est,sex_f,eco_aggregate_con,mts_aggregate_1,2014,2.255
est,sex_f,eco_aggregate_con,mts_aggregate_1,2015,2.793
est,sex_f,eco_aggregate_con,mts_aggregate_1,2016,2.714
est,sex_f,eco_aggregate_con,mts_aggregate_1,2017,2.794
est,sex_f,eco_aggregate_con,mts_aggregate_1,2018,2.438
est,sex_f,eco_aggregate_con,mts_aggregate_1,2019,2.233
est,sex_f,eco_aggregate_con,mts_aggregate_1,2020,1.839
est,sex_f,eco_aggregate_con,mts_aggregate_2,1997,1.963
est,sex_f,eco_aggregate_con,mts_aggregate_2,1998,2.868
est,sex_f,eco_aggregate_con,mts_aggregate_2,1999,2.387
est,sex_f,eco_aggregate_con,mts_aggregate_2,2001,0.627
est,sex_f,eco_aggregate_con,mts_aggregate_2,2003,1.625
est,sex_f,eco_aggregate_con,mts_aggregate_2,2004,2.642
est,sex_f,eco_aggregate_con,mts_aggregate_2,2005,2.536
est,sex_f,eco_aggregate_con,mts_aggregate_2,2006,2.322
est,sex_f,eco_aggregate_con,mts_aggregate_2,2007,3.289
est,sex_f,eco_aggregate_con,mts_aggregate_2,2008,3.414
est,sex_f,eco_aggregate_con,mts_aggregate_2,2009,3.078
est,sex_f,eco_aggregate_con,mts_aggregate_2,2010,2.016
est,sex_f,eco_aggregate_con,mts_aggregate_2,2011,2.507
est,sex_f,eco_aggregate_con,mts_aggregate_2,2012,2.19
est,sex_f,eco_aggregate_con,mts_aggregate_2,2013,1.594
est,sex_f,eco_aggregate_con,mts_aggregate_2,2014,1.746
est,sex_f,eco_aggregate_con,mts_aggregate_2,2015,2.314
est,sex_f,eco_aggregate_con,mts_aggregate_2,2016,2.275
est,sex_f,eco_aggregate_con,mts_aggregate_2,2017,1.653
est,sex_f,eco_aggregate_con,mts_aggregate_2,2018,2.042
est,sex_f,eco_aggregate_con,mts_aggregate_2,2019,2.026
est,sex_f,eco_aggregate_con,mts_aggregate_2,2020,1.987
est,sex_f,eco_aggregate_con,mts_aggregate_total,1997,4.173
est,sex_f,eco_aggregate_con,mts_aggregate_total,1998,5.153
est,sex_f,eco_aggregate_con,mts_aggregate_total,1999,3.718
est,sex_f,eco_aggregate_con,mts_aggregate_total,2000,2.637
est,sex_f,eco_aggregate_con,mts_aggregate_total,2001,2.77
est,sex_f,eco_aggregate_con,mts_aggregate_total,2002,2.204
est,sex_f,eco_aggregate_con,mts_aggregate_total,2003,2.969
est,sex_f,eco_aggregate_con,mts_aggregate_total,2004,3.941
est,sex_f,eco_aggregate_con,mts_aggregate_total,2005,4.346
est,sex_f,eco_aggregate_con,mts_aggregate_total,2006,4.66
est,sex_f,eco_aggregate_con,mts_aggregate_total,2007,7.372
est,sex_f,eco_aggregate_con,mts_aggregate_total,2008,7.354
est,sex_f,eco_aggregate_con,mts_aggregate_total,2009,6.206
est,sex_f,eco_aggregate_con,mts_aggregate_total,2010,3.156
est,sex_f,eco_aggregate_con,mts_aggregate_total,2011,6.054
est,sex_f,eco_aggregate_con,mts_aggregate_total,2012,4.883
est,sex_f,eco_aggregate_con,mts_aggregate_total,2013,3.582
est,sex_f,eco_aggregate_con,mts_aggregate_total,2014,4.001
est,sex_f,eco_aggregate_con,mts_aggregate_total,2015,5.108
est,sex_f,eco_aggregate_con,mts_aggregate_total,2016,4.989
est,sex_f,eco_aggregate_con,mts_aggregate_total,2017,4.447
est,sex_f,eco_aggregate_con,mts_aggregate_total,2018,4.48
est,sex_f,eco_aggregate_con,mts_aggregate_total,2019,4.258
est,sex_f,eco_aggregate_con,mts_aggregate_total,2020,3.826
est,sex_f,eco_aggregate_man,mts_aggregate_1,1997,20.453
est,sex_f,eco_aggregate_man,mts_aggregate_1,1998,25.24
est,sex_f,eco_aggregate_man,mts_aggregate_1,1999,24.371
est,sex_f,eco_aggregate_man,mts_aggregate_1,2000,33.344
est,sex_f,eco_aggregate_man,mts_aggregate_1,2001,34.188
est,sex_f,eco_aggregate_man,mts_aggregate_1,2002,34.772
est,sex_f,eco_aggregate_man,mts_aggregate_1,2003,32.732
est,sex_f,eco_aggregate_man,mts_aggregate_1,2004,37.977
est,sex_f,eco_aggregate_man,mts_aggregate_1,2005,34.002
est,sex_f,eco_aggregate_man,mts_aggregate_1,2006,31.789
est,sex_f,eco_aggregate_man,mts_aggregate_1,2007,32.7
est,sex_f,eco_aggregate_man,mts_aggregate_1,2008,31.525
est,sex_f,eco_aggregate_man,mts_aggregate_1,2009,25.639
est,sex_f,eco_aggregate_man,mts_aggregate_1,2010,20.706
est,sex_f,eco_aggregate_man,mts_aggregate_1,2011,22.386
est,sex_f,eco_aggregate_man,mts_aggregate_1,2012,25.398
est,sex_f,eco_aggregate_man,mts_aggregate_1,2013,24.734
est,sex_f,eco_aggregate_man,mts_aggregate_1,2014,26.411
est,sex_f,eco_aggregate_man,mts_aggregate_1,2015,27.13
est,sex_f,eco_aggregate_man,mts_aggregate_1,2016,27.885
est,sex_f,eco_aggregate_man,mts_aggregate_1,2017,29.283
est,sex_f,eco_aggregate_man,mts_aggregate_1,2018,27.603
est,sex_f,eco_aggregate_man,mts_aggregate_1,2019,28.949
est,sex_f,eco_aggregate_man,mts_aggregate_1,2020,27.163
est,sex_f,eco_aggregate_man,mts_aggregate_2,1997,44.683
est,sex_f,eco_aggregate_man,mts_aggregate_2,1998,35.304
est,sex_f,eco_aggregate_man,mts_aggregate_2,1999,31.101
est,sex_f,eco_aggregate_man,mts_aggregate_2,2000,23.855
est,sex_f,eco_aggregate_man,mts_aggregate_2,2001,30.671
est,sex_f,eco_aggregate_man,mts_aggregate_2,2002,26.015
est,sex_f,eco_aggregate_man,mts_aggregate_2,2003,26.082
est,sex_f,eco_aggregate_man,mts_aggregate_2,2004,29.471
est,sex_f,eco_aggregate_man,mts_aggregate_2,2005,33.23
est,sex_f,eco_aggregate_man,mts_aggregate_2,2006,30.403
est,sex_f,eco_aggregate_man,mts_aggregate_2,2007,28.33
est,sex_f,eco_aggregate_man,mts_aggregate_2,2008,28.845
est,sex_f,eco_aggregate_man,mts_aggregate_2,2009,22.576
est,sex_f,eco_aggregate_man,mts_aggregate_2,2010,24.164
est,sex_f,eco_aggregate_man,mts_aggregate_2,2011,25.035
est,sex_f,eco_aggregate_man,mts_aggregate_2,2012,19.99
est,sex_f,eco_aggregate_man,mts_aggregate_2,2013,21.578
est,sex_f,eco_aggregate_man,mts_aggregate_2,2014,19.99
est,sex_f,eco_aggregate_man,mts_aggregate_2,2015,19.236
est,sex_f,eco_aggregate_man,mts_aggregate_2,2016,18.655
est,sex_f,eco_aggregate_man,mts_aggregate_2,2017,18.737
est,sex_f,eco_aggregate_man,mts_aggregate_2,2018,21.024
est,sex_f,eco_aggregate_man,mts_aggregate_2,2019,19.525
est,sex_f,eco_aggregate_man,mts_aggregate_2,2020,18.826
est,sex_f,eco_aggregate_man,mts_aggregate_total,1997,65.137
est,sex_f,eco_aggregate_man,mts_aggregate_total,1998,60.544
est,sex_f,eco_aggregate_man,mts_aggregate_total,1999,55.472
est,sex_f,eco_aggregate_man,mts_aggregate_total,2000,57.199
est,sex_f,eco_aggregate_man,mts_aggregate_total,2001,64.859
est,sex_f,eco_aggregate_man,mts_aggregate_total,2002,60.787
est,sex_f,eco_aggregate_man,mts_aggregate_total,2003,58.814
est,sex_f,eco_aggregate_man,mts_aggregate_total,2004,67.448
est,sex_f,eco_aggregate_man,mts_aggregate_total,2005,67.231
est,sex_f,eco_aggregate_man,mts_aggregate_total,2006,62.192
est,sex_f,eco_aggregate_man,mts_aggregate_total,2007,61.029
est,sex_f,eco_aggregate_man,mts_aggregate_total,2008,60.371
est,sex_f,eco_aggregate_man,mts_aggregate_total,2009,48.215
est,sex_f,eco_aggregate_man,mts_aggregate_total,2010,44.87
est,sex_f,eco_aggregate_man,mts_aggregate_total,2011,47.421
est,sex_f,eco_aggregate_man,mts_aggregate_total,2012,45.387
est,sex_f,eco_aggregate_man,mts_aggregate_total,2013,46.312
est,sex_f,eco_aggregate_man,mts_aggregate_total,2014,46.401
est,sex_f,eco_aggregate_man,mts_aggregate_total,2015,46.366
est,sex_f,eco_aggregate_man,mts_aggregate_total,2016,46.54
est,sex_f,eco_aggregate_man,mts_aggregate_total,2017,48.019
est,sex_f,eco_aggregate_man,mts_aggregate_total,2018,48.627
est,sex_f,eco_aggregate_man,mts_aggregate_total,2019,48.487
est,sex_f,eco_aggregate_man,mts_aggregate_total,2020,45.989
est,sex_f,eco_aggregate_mel,mts_aggregate_1,1997,2.539
est,sex_f,eco_aggregate_mel,mts_aggregate_1,1998,1.983
est,sex_f,eco_aggregate_mel,mts_aggregate_1,1999,1.803
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2000,3.231
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2001,2.124
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2002,1.88
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2003,2.558
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2004,3.479
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2005,1.564
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2006,0.365
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2007,0.554
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2008,1.483
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2009,1.703
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2010,1.559
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2011,2.018
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2012,1.987
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2013,1.4
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2014,1.357
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2015,1.002
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2016,0.953
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2017,1.392
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2018,1.657
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,1.58
est,sex_f,eco_aggregate_mel,mts_aggregate_1,2020,1.31
est,sex_f,eco_aggregate_mel,mts_aggregate_2,1997,3.058
est,sex_f,eco_aggregate_mel,mts_aggregate_2,1998,3.173
est,sex_f,eco_aggregate_mel,mts_aggregate_2,1999,4.469
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2000,3.054
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2001,2.049
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2002,1.341
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2003,1.833
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2004,2.963
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2005,2.322
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2006,2.429
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2007,1.364
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2008,2.027
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2009,2.644
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2010,2.686
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2011,1.817
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2012,1.778
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2013,1.341
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2014,1.693
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2015,2.137
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2016,1.911
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2017,1.804
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,1.218
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,1.398
est,sex_f,eco_aggregate_mel,mts_aggregate_2,2020,1.111
est,sex_f,eco_aggregate_mel,mts_aggregate_total,1997,5.597
est,sex_f,eco_aggregate_mel,mts_aggregate_total,1998,5.156
est,sex_f,eco_aggregate_mel,mts_aggregate_total,1999,6.273
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2000,6.285
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2001,4.173
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2002,3.222
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2003,4.391
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2004,6.441
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2005,3.886
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2006,2.794
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2007,1.918
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2008,3.51
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2009,4.347
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2010,4.245
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2011,3.835
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,3.765
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2013,2.741
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2014,3.05
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2015,3.139
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2016,2.863
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,3.196
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2018,2.875
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,2.979
est,sex_f,eco_aggregate_mel,mts_aggregate_total,2020,2.421
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,1997,33.654
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,1998,47.499
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,1999,48.062
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2000,56.305
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2001,55.922
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2002,55.992
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2003,53.72
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2004,50.804
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2005,57.209
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2006,58.974
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2007,67.376
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,72.774
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2009,65.993
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,65.178
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2011,71.873
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,74.319
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,73.528
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,74.51
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,80.036
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,86.404
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,83.831
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,81.504
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,84.286
est,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,82.387
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,1997,63.451
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,1998,50.032
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,1999,47.952
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2000,46.211
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2001,42.126
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2002,52.27
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2003,48.159
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2004,49.078
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2005,48.591
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2006,57.967
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,52.789
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,52.606
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,51.35
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,47.019
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,47.532
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,50.488
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,54.487
est,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,47.732
