ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,1992,64.561
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,1993,65.306
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,1994,51.935
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,57.649
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,57.549
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,60.89
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,57.539
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,60.875
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,65.606
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,65.452
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,68.426
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,47.231
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,74.394
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,65.997
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,61.468
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,65.567
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,60.434
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,69.077
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,58.081
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,64.535
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,73.288
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,71.127
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,70.597
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,74.143
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,68.322
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,73.396
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,79.804
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,83.309
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,88.698
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,1992,400.532
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,1993,363.658
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,1994,327.565
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,306.225
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,290.795
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,270.187
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,251.88
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,242.664
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,232.216
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,237.811
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,234.315
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,257.346
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,225.802
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,200.47
