ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,1992,76.192
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,1993,70.136
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,1994,65.43
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,69.591
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,61.793
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,60.553
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,57.587
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,70.023
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,69.172
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,62.357
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,66.088
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,69.72
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,68.697
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,80.096
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,91.566
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,56.812
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,62.001
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,46.398
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,40.842
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,43.969
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,44.71
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,48.667
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,51.363
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,43.479
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,55.044
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,63.092
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,57.272
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,54.04
esp,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,49.52
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,1992,265.751
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,1993,261.529
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,1994,240.41
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,234.654
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,209.817
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,212.35
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,200.45
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,194.518
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,201.577
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,205.58
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,187.465
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,193.158
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,191.297
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,192.276
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,178.736
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,182.249
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,149.215
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,149.121
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,152.012
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,144.476
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,145.16
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,133.555
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,125.152
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,124.166
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,131.909
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,131.719
esp,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,133.728
