ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
cpv,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,6.952
cpv,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,2.545
cpv,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,5.247
cpv,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,4.199
cpv,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,12.199
cpv,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,6.744
cpv,sex_f,eco_aggregate_agr,mts_details_mrd,2009,3.366
cpv,sex_f,eco_aggregate_agr,mts_details_mrd,2015,1.863
cpv,sex_f,eco_aggregate_agr,mts_details_sep,2009,1.214
cpv,sex_f,eco_aggregate_agr,mts_details_sep,2015,0.9
cpv,sex_f,eco_aggregate_agr,mts_details_sgle,2009,4.448
cpv,sex_f,eco_aggregate_agr,mts_details_sgle,2015,1.116
cpv,sex_f,eco_aggregate_agr,mts_details_total,2009,12.199
cpv,sex_f,eco_aggregate_agr,mts_details_total,2015,6.744
cpv,sex_f,eco_aggregate_agr,mts_details_union,2009,1.881
cpv,sex_f,eco_aggregate_agr,mts_details_union,2015,2.336
cpv,sex_f,eco_aggregate_agr,mts_details_wid,2009,1.289
cpv,sex_f,eco_aggregate_con,mts_aggregate_1,2009,0.704
cpv,sex_f,eco_aggregate_con,mts_aggregate_1,2015,0.329
cpv,sex_f,eco_aggregate_con,mts_aggregate_2,2009,0.255
cpv,sex_f,eco_aggregate_con,mts_aggregate_total,2009,0.959
cpv,sex_f,eco_aggregate_con,mts_aggregate_total,2015,0.684
cpv,sex_f,eco_aggregate_con,mts_details_sep,2009,0.116
cpv,sex_f,eco_aggregate_con,mts_details_sgle,2009,0.588
cpv,sex_f,eco_aggregate_con,mts_details_sgle,2015,0.199
cpv,sex_f,eco_aggregate_con,mts_details_total,2009,0.959
cpv,sex_f,eco_aggregate_con,mts_details_total,2015,0.684
cpv,sex_f,eco_aggregate_con,mts_details_union,2009,0.178
cpv,sex_f,eco_aggregate_man,mts_aggregate_1,2009,1.596
cpv,sex_f,eco_aggregate_man,mts_aggregate_1,2015,1.74
cpv,sex_f,eco_aggregate_man,mts_aggregate_2,2009,1.46
cpv,sex_f,eco_aggregate_man,mts_aggregate_2,2015,2.375
cpv,sex_f,eco_aggregate_man,mts_aggregate_total,2009,3.056
cpv,sex_f,eco_aggregate_man,mts_aggregate_total,2015,4.115
cpv,sex_f,eco_aggregate_man,mts_details_mrd,2009,0.494
cpv,sex_f,eco_aggregate_man,mts_details_mrd,2015,0.482
cpv,sex_f,eco_aggregate_man,mts_details_sep,2009,0.406
cpv,sex_f,eco_aggregate_man,mts_details_sep,2015,0.938
cpv,sex_f,eco_aggregate_man,mts_details_sgle,2009,1.11
cpv,sex_f,eco_aggregate_man,mts_details_sgle,2015,0.713
cpv,sex_f,eco_aggregate_man,mts_details_total,2009,3.056
cpv,sex_f,eco_aggregate_man,mts_details_total,2015,4.115
cpv,sex_f,eco_aggregate_man,mts_details_union,2009,0.966
cpv,sex_f,eco_aggregate_man,mts_details_union,2015,1.893
cpv,sex_f,eco_aggregate_mel,mts_aggregate_1,2009,1.422
cpv,sex_f,eco_aggregate_mel,mts_aggregate_1,2015,0.751
cpv,sex_f,eco_aggregate_mel,mts_aggregate_2,2009,0.534
cpv,sex_f,eco_aggregate_mel,mts_aggregate_2,2015,1.18
cpv,sex_f,eco_aggregate_mel,mts_aggregate_total,2009,1.956
cpv,sex_f,eco_aggregate_mel,mts_aggregate_total,2015,1.931
cpv,sex_f,eco_aggregate_mel,mts_details_mrd,2009,0.249
cpv,sex_f,eco_aggregate_mel,mts_details_sep,2009,0.264
cpv,sex_f,eco_aggregate_mel,mts_details_sgle,2009,1.066
cpv,sex_f,eco_aggregate_mel,mts_details_sgle,2015,0.549
