ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
gmb,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,17.5787
gmb,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,4.151
gmb,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,65.4871
gmb,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,16.969
gmb,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,87.5459
gmb,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,21.12
gmb,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,4.4801
gmb,sex_f,eco_aggregate_agr,mts_details_mrd,2012,65.4871
gmb,sex_f,eco_aggregate_agr,mts_details_mrd,2018,16.9573
gmb,sex_f,eco_aggregate_agr,mts_details_sep,2012,0.96
gmb,sex_f,eco_aggregate_agr,mts_details_sep,2018,3.1604
gmb,sex_f,eco_aggregate_agr,mts_details_sgle,2012,13.5251
gmb,sex_f,eco_aggregate_agr,mts_details_sgle,2018,0.9906
gmb,sex_f,eco_aggregate_agr,mts_details_total,2012,87.5459
gmb,sex_f,eco_aggregate_agr,mts_details_total,2018,21.12
gmb,sex_f,eco_aggregate_agr,mts_details_wid,2012,3.0935
gmb,sex_f,eco_aggregate_agr,mts_details_x,2012,4.4801
gmb,sex_f,eco_aggregate_con,mts_aggregate_1,2012,0.4567
gmb,sex_f,eco_aggregate_con,mts_aggregate_1,2018,0.4193
gmb,sex_f,eco_aggregate_con,mts_aggregate_2,2018,0.6326
gmb,sex_f,eco_aggregate_con,mts_aggregate_total,2012,0.6313
gmb,sex_f,eco_aggregate_con,mts_aggregate_total,2018,1.0519
gmb,sex_f,eco_aggregate_con,mts_aggregate_x,2012,0.1747
gmb,sex_f,eco_aggregate_con,mts_details_mrd,2018,0.6326
gmb,sex_f,eco_aggregate_con,mts_details_sgle,2012,0.4567
gmb,sex_f,eco_aggregate_con,mts_details_sgle,2018,0.4193
gmb,sex_f,eco_aggregate_con,mts_details_total,2012,0.6313
gmb,sex_f,eco_aggregate_con,mts_details_total,2018,1.0519
gmb,sex_f,eco_aggregate_con,mts_details_x,2012,0.1747
gmb,sex_f,eco_aggregate_man,mts_aggregate_1,2012,2.0423
gmb,sex_f,eco_aggregate_man,mts_aggregate_1,2018,0.5296
gmb,sex_f,eco_aggregate_man,mts_aggregate_2,2012,6.7233
gmb,sex_f,eco_aggregate_man,mts_aggregate_2,2018,0.4206
gmb,sex_f,eco_aggregate_man,mts_aggregate_total,2012,9.2505
gmb,sex_f,eco_aggregate_man,mts_aggregate_total,2018,0.9503
gmb,sex_f,eco_aggregate_man,mts_aggregate_x,2012,0.4849
gmb,sex_f,eco_aggregate_man,mts_details_mrd,2012,6.7233
gmb,sex_f,eco_aggregate_man,mts_details_mrd,2018,0.4206
gmb,sex_f,eco_aggregate_man,mts_details_sep,2012,0.0946
gmb,sex_f,eco_aggregate_man,mts_details_sgle,2012,1.7276
gmb,sex_f,eco_aggregate_man,mts_details_total,2012,9.2505
gmb,sex_f,eco_aggregate_man,mts_details_total,2018,0.9503
gmb,sex_f,eco_aggregate_man,mts_details_wid,2012,0.2201
gmb,sex_f,eco_aggregate_man,mts_details_x,2012,0.4849
gmb,sex_f,eco_aggregate_mel,mts_aggregate_1,2012,0.3062
gmb,sex_f,eco_aggregate_mel,mts_aggregate_1,2018,0.6354
gmb,sex_f,eco_aggregate_mel,mts_aggregate_2,2012,0.2597
gmb,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,1.2102
gmb,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,0.5698
gmb,sex_f,eco_aggregate_mel,mts_aggregate_total,2018,1.8456
gmb,sex_f,eco_aggregate_mel,mts_aggregate_x,2012,0.0038
gmb,sex_f,eco_aggregate_mel,mts_details_mrd,2012,0.2597
gmb,sex_f,eco_aggregate_mel,mts_details_mrd,2018,1.2102
gmb,sex_f,eco_aggregate_mel,mts_details_sep,2012,0.1368
gmb,sex_f,eco_aggregate_mel,mts_details_sgle,2012,0.1099
gmb,sex_f,eco_aggregate_mel,mts_details_total,2012,0.5698
gmb,sex_f,eco_aggregate_mel,mts_details_total,2018,1.8456
gmb,sex_f,eco_aggregate_mel,mts_details_wid,2012,0.0596
gmb,sex_f,eco_aggregate_mel,mts_details_x,2012,0.0038
gmb,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,28.0302
gmb,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,16.8445
gmb,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,74.4422
gmb,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,34.0221
gmb,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,108.8566
gmb,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,50.8666
gmb,sex_f,eco_aggregate_mkt,mts_aggregate_x,2012,6.3842
