ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,182.0255
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,179.679
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,183.0367
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,154.7096
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,169.1619
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,168.5298
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,171.7242
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,733.7801
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,710.5144
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,714.6036
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,692.7221
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,714.5537
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,682.7316
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,688.4802
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,915.8057
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,890.1934
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,897.6404
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,847.4318
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,883.7157
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,851.2615
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,860.2044
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2010,733.7801
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2011,710.5144
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2013,714.6036
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2014,692.7221
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2015,714.5537
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2016,682.7316
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2017,688.4802
lka,sex_f,eco_aggregate_agr,mts_details_sep,2010,21.1773
lka,sex_f,eco_aggregate_agr,mts_details_sep,2011,21.5051
lka,sex_f,eco_aggregate_agr,mts_details_sep,2013,19.8698
lka,sex_f,eco_aggregate_agr,mts_details_sep,2014,16.6307
