ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
dza,sex_f,geo_cov_nat,ocu_details_1,2010,30.523
dza,sex_f,geo_cov_nat,ocu_details_1,2011,32.725
dza,sex_f,geo_cov_nat,ocu_details_1,2012,34.142
dza,sex_f,geo_cov_nat,ocu_details_1,2013,34.994
dza,sex_f,geo_cov_nat,ocu_details_1,2014,30.39
dza,sex_f,geo_cov_nat,ocu_details_1,2015,30.024
dza,sex_f,geo_cov_nat,ocu_details_1,2016,28.857
dza,sex_f,geo_cov_nat,ocu_details_1,2017,27.656
dza,sex_f,geo_cov_nat,ocu_details_1,2018,27.802
dza,sex_f,geo_cov_nat,ocu_details_1,2019,28.186
dza,sex_f,geo_cov_nat,ocu_details_2,2010,275.94
dza,sex_f,geo_cov_nat,ocu_details_2,2011,316.834
dza,sex_f,geo_cov_nat,ocu_details_2,2012,361.06
dza,sex_f,geo_cov_nat,ocu_details_2,2013,427.163
dza,sex_f,geo_cov_nat,ocu_details_2,2014,430.741
dza,sex_f,geo_cov_nat,ocu_details_2,2015,521.404
dza,sex_f,geo_cov_nat,ocu_details_2,2016,579.16
dza,sex_f,geo_cov_nat,ocu_details_2,2017,593.543
dza,sex_f,geo_cov_nat,ocu_details_2,2018,574.963
dza,sex_f,geo_cov_nat,ocu_details_2,2019,585.635
dza,sex_f,geo_cov_nat,ocu_details_3,2010,253.659
dza,sex_f,geo_cov_nat,ocu_details_3,2011,265.103
dza,sex_f,geo_cov_nat,ocu_details_3,2012,268.209
dza,sex_f,geo_cov_nat,ocu_details_3,2013,269.45
dza,sex_f,geo_cov_nat,ocu_details_3,2014,236.852
dza,sex_f,geo_cov_nat,ocu_details_3,2015,232.568
dza,sex_f,geo_cov_nat,ocu_details_3,2016,227.045
dza,sex_f,geo_cov_nat,ocu_details_3,2017,220.417
dza,sex_f,geo_cov_nat,ocu_details_3,2018,221.556
dza,sex_f,geo_cov_nat,ocu_details_3,2019,222.899
dza,sex_f,geo_cov_nat,ocu_details_4,2010,266.344
dza,sex_f,geo_cov_nat,ocu_details_4,2011,294.589
dza,sex_f,geo_cov_nat,ocu_details_4,2012,319.126
dza,sex_f,geo_cov_nat,ocu_details_4,2013,338.671
dza,sex_f,geo_cov_nat,ocu_details_4,2014,319.942
dza,sex_f,geo_cov_nat,ocu_details_4,2015,322.012
dza,sex_f,geo_cov_nat,ocu_details_4,2016,343.415
dza,sex_f,geo_cov_nat,ocu_details_4,2017,375.511
dza,sex_f,geo_cov_nat,ocu_details_4,2018,384.667
dza,sex_f,geo_cov_nat,ocu_details_4,2019,375.536
dza,sex_f,geo_cov_nat,ocu_details_5,2010,138.297
dza,sex_f,geo_cov_nat,ocu_details_5,2011,158.349
dza,sex_f,geo_cov_nat,ocu_details_5,2012,176.595
dza,sex_f,geo_cov_nat,ocu_details_5,2013,190.855
dza,sex_f,geo_cov_nat,ocu_details_5,2014,177.271
dza,sex_f,geo_cov_nat,ocu_details_5,2015,183.629
dza,sex_f,geo_cov_nat,ocu_details_5,2016,188.385
dza,sex_f,geo_cov_nat,ocu_details_5,2017,193.774
dza,sex_f,geo_cov_nat,ocu_details_5,2018,194.408
