ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
bdi,sex_f,geo_cov_nat,ocu_details_1,2010,1.297
bdi,sex_f,geo_cov_nat,ocu_details_1,2011,1.35
bdi,sex_f,geo_cov_nat,ocu_details_1,2012,1.4
bdi,sex_f,geo_cov_nat,ocu_details_1,2013,1.423
bdi,sex_f,geo_cov_nat,ocu_details_1,2014,1.498
bdi,sex_f,geo_cov_nat,ocu_details_1,2015,2.113
bdi,sex_f,geo_cov_nat,ocu_details_1,2016,3.021
bdi,sex_f,geo_cov_nat,ocu_details_1,2017,4.384
bdi,sex_f,geo_cov_nat,ocu_details_1,2018,4.471
bdi,sex_f,geo_cov_nat,ocu_details_1,2019,4.522
bdi,sex_f,geo_cov_nat,ocu_details_2,2010,5.245
bdi,sex_f,geo_cov_nat,ocu_details_2,2011,5.494
bdi,sex_f,geo_cov_nat,ocu_details_2,2012,5.637
bdi,sex_f,geo_cov_nat,ocu_details_2,2013,5.827
bdi,sex_f,geo_cov_nat,ocu_details_2,2014,6.066
bdi,sex_f,geo_cov_nat,ocu_details_2,2015,5.078
bdi,sex_f,geo_cov_nat,ocu_details_2,2016,4.2
bdi,sex_f,geo_cov_nat,ocu_details_2,2017,3.619
bdi,sex_f,geo_cov_nat,ocu_details_2,2018,3.682
bdi,sex_f,geo_cov_nat,ocu_details_2,2019,3.748
bdi,sex_f,geo_cov_nat,ocu_details_3,2010,32.094
bdi,sex_f,geo_cov_nat,ocu_details_3,2011,33.15
bdi,sex_f,geo_cov_nat,ocu_details_3,2012,34.054
bdi,sex_f,geo_cov_nat,ocu_details_3,2013,34.724
bdi,sex_f,geo_cov_nat,ocu_details_3,2014,35.846
bdi,sex_f,geo_cov_nat,ocu_details_3,2015,36.04
bdi,sex_f,geo_cov_nat,ocu_details_3,2016,36.018
bdi,sex_f,geo_cov_nat,ocu_details_3,2017,35.938
bdi,sex_f,geo_cov_nat,ocu_details_3,2018,37.411
bdi,sex_f,geo_cov_nat,ocu_details_3,2019,38.874
bdi,sex_f,geo_cov_nat,ocu_details_4,2010,5.278
bdi,sex_f,geo_cov_nat,ocu_details_4,2011,5.378
bdi,sex_f,geo_cov_nat,ocu_details_4,2012,5.585
bdi,sex_f,geo_cov_nat,ocu_details_4,2013,6.014
bdi,sex_f,geo_cov_nat,ocu_details_4,2014,6.013
bdi,sex_f,geo_cov_nat,ocu_details_4,2015,6.027
bdi,sex_f,geo_cov_nat,ocu_details_4,2016,6.356
bdi,sex_f,geo_cov_nat,ocu_details_4,2017,6.424
bdi,sex_f,geo_cov_nat,ocu_details_4,2018,6.415
bdi,sex_f,geo_cov_nat,ocu_details_4,2019,6.575
bdi,sex_f,geo_cov_nat,ocu_details_5,2010,63.525
bdi,sex_f,geo_cov_nat,ocu_details_5,2011,66.188
bdi,sex_f,geo_cov_nat,ocu_details_5,2012,69.383
bdi,sex_f,geo_cov_nat,ocu_details_5,2013,71.399
bdi,sex_f,geo_cov_nat,ocu_details_5,2014,75.519
bdi,sex_f,geo_cov_nat,ocu_details_5,2015,61.525
bdi,sex_f,geo_cov_nat,ocu_details_5,2016,50.421
bdi,sex_f,geo_cov_nat,ocu_details_5,2017,42.017
bdi,sex_f,geo_cov_nat,ocu_details_5,2018,43.704
bdi,sex_f,geo_cov_nat,ocu_details_5,2019,45.117
bdi,sex_f,geo_cov_nat,ocu_details_7,2010,5.734
bdi,sex_f,geo_cov_nat,ocu_details_7,2011,5.922
bdi,sex_f,geo_cov_nat,ocu_details_7,2012,6.275
bdi,sex_f,geo_cov_nat,ocu_details_7,2013,6.588
bdi,sex_f,geo_cov_nat,ocu_details_7,2014,6.973
bdi,sex_f,geo_cov_nat,ocu_details_7,2015,8.56
bdi,sex_f,geo_cov_nat,ocu_details_7,2016,11.446
bdi,sex_f,geo_cov_nat,ocu_details_7,2017,14.362
bdi,sex_f,geo_cov_nat,ocu_details_7,2018,14.649
bdi,sex_f,geo_cov_nat,ocu_details_7,2019,14.918
bdi,sex_f,geo_cov_nat,ocu_details_8,2010,4.177
bdi,sex_f,geo_cov_nat,ocu_details_8,2011,4.37
bdi,sex_f,geo_cov_nat,ocu_details_8,2012,4.742
bdi,sex_f,geo_cov_nat,ocu_details_8,2013,5.04
bdi,sex_f,geo_cov_nat,ocu_details_8,2014,5.393
bdi,sex_f,geo_cov_nat,ocu_details_8,2015,1.642
bdi,sex_f,geo_cov_nat,ocu_details_8,2016,0.548
bdi,sex_f,geo_cov_nat,ocu_details_8,2017,0.178
bdi,sex_f,geo_cov_nat,ocu_details_8,2018,0.183
bdi,sex_f,geo_cov_nat,ocu_details_8,2019,0.189
bdi,sex_f,geo_cov_nat,ocu_details_96,2010,1810.594
bdi,sex_f,geo_cov_nat,ocu_details_96,2011,1864.138
bdi,sex_f,geo_cov_nat,ocu_details_96,2012,1917.666
bdi,sex_f,geo_cov_nat,ocu_details_96,2013,1973.141
bdi,sex_f,geo_cov_nat,ocu_details_96,2014,2028.032
bdi,sex_f,geo_cov_nat,ocu_details_96,2015,2118.714
bdi,sex_f,geo_cov_nat,ocu_details_96,2016,2203.804
bdi,sex_f,geo_cov_nat,ocu_details_96,2017,2288.566
bdi,sex_f,geo_cov_nat,ocu_details_96,2018,2366.805
bdi,sex_f,geo_cov_nat,ocu_details_96,2019,2447.051
bdi,sex_f,geo_cov_nat,ocu_details_total,2010,1927.945
bdi,sex_f,geo_cov_nat,ocu_details_total,2011,1985.989
bdi,sex_f,geo_cov_nat,ocu_details_total,2012,2044.744
bdi,sex_f,geo_cov_nat,ocu_details_total,2013,2104.155
bdi,sex_f,geo_cov_nat,ocu_details_total,2014,2165.34
bdi,sex_f,geo_cov_nat,ocu_details_total,2015,2239.697
bdi,sex_f,geo_cov_nat,ocu_details_total,2016,2315.815
bdi,sex_f,geo_cov_nat,ocu_details_total,2017,2395.489
bdi,sex_f,geo_cov_nat,ocu_details_total,2018,2477.32
bdi,sex_f,geo_cov_nat,ocu_details_total,2019,2560.992
bdi,sex_f,geo_cov_rur,ocu_details_1,2010,0.702
bdi,sex_f,geo_cov_rur,ocu_details_1,2011,0.76
bdi,sex_f,geo_cov_rur,ocu_details_1,2012,0.818
bdi,sex_f,geo_cov_rur,ocu_details_1,2013,0.86
bdi,sex_f,geo_cov_rur,ocu_details_1,2014,0.935
bdi,sex_f,geo_cov_rur,ocu_details_1,2015,1.246
bdi,sex_f,geo_cov_rur,ocu_details_1,2016,1.689
bdi,sex_f,geo_cov_rur,ocu_details_1,2017,2.318
bdi,sex_f,geo_cov_rur,ocu_details_1,2018,2.257
bdi,sex_f,geo_cov_rur,ocu_details_1,2019,2.174
bdi,sex_f,geo_cov_rur,ocu_details_2,2010,2.904
bdi,sex_f,geo_cov_rur,ocu_details_2,2011,3.157
bdi,sex_f,geo_cov_rur,ocu_details_2,2012,3.358
bdi,sex_f,geo_cov_rur,ocu_details_2,2013,3.585
bdi,sex_f,geo_cov_rur,ocu_details_2,2014,3.851
bdi,sex_f,geo_cov_rur,ocu_details_2,2015,3.053
bdi,sex_f,geo_cov_rur,ocu_details_2,2016,2.399
bdi,sex_f,geo_cov_rur,ocu_details_2,2017,1.959
bdi,sex_f,geo_cov_rur,ocu_details_2,2018,1.907
bdi,sex_f,geo_cov_rur,ocu_details_2,2019,1.853
bdi,sex_f,geo_cov_rur,ocu_details_3,2010,17.822
bdi,sex_f,geo_cov_rur,ocu_details_3,2011,19.105
bdi,sex_f,geo_cov_rur,ocu_details_3,2012,20.336
bdi,sex_f,geo_cov_rur,ocu_details_3,2013,21.416
bdi,sex_f,geo_cov_rur,ocu_details_3,2014,22.806
bdi,sex_f,geo_cov_rur,ocu_details_3,2015,21.72
bdi,sex_f,geo_cov_rur,ocu_details_3,2016,20.628
bdi,sex_f,geo_cov_rur,ocu_details_3,2017,19.517
bdi,sex_f,geo_cov_rur,ocu_details_3,2018,19.442
bdi,sex_f,geo_cov_rur,ocu_details_3,2019,19.292
bdi,sex_f,geo_cov_rur,ocu_details_4,2010,2.536
bdi,sex_f,geo_cov_rur,ocu_details_4,2011,2.712
bdi,sex_f,geo_cov_rur,ocu_details_4,2012,2.949
bdi,sex_f,geo_cov_rur,ocu_details_4,2013,3.309
bdi,sex_f,geo_cov_rur,ocu_details_4,2014,3.443
bdi,sex_f,geo_cov_rur,ocu_details_4,2015,3.217
bdi,sex_f,geo_cov_rur,ocu_details_4,2016,3.175
