ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
caf,sex_f,geo_cov_nat,ocu_details_1,2010,1.422
caf,sex_f,geo_cov_nat,ocu_details_1,2011,1.431
caf,sex_f,geo_cov_nat,ocu_details_1,2012,1.47
caf,sex_f,geo_cov_nat,ocu_details_1,2013,1.121
caf,sex_f,geo_cov_nat,ocu_details_1,2014,1.138
caf,sex_f,geo_cov_nat,ocu_details_1,2015,1.169
caf,sex_f,geo_cov_nat,ocu_details_1,2016,1.21
caf,sex_f,geo_cov_nat,ocu_details_1,2017,1.261
caf,sex_f,geo_cov_nat,ocu_details_1,2018,1.305
caf,sex_f,geo_cov_nat,ocu_details_1,2019,1.345
caf,sex_f,geo_cov_nat,ocu_details_2,2010,9.043
caf,sex_f,geo_cov_nat,ocu_details_2,2011,9.03
caf,sex_f,geo_cov_nat,ocu_details_2,2012,9.143
caf,sex_f,geo_cov_nat,ocu_details_2,2013,6.938
caf,sex_f,geo_cov_nat,ocu_details_2,2014,6.967
caf,sex_f,geo_cov_nat,ocu_details_2,2015,7.146
caf,sex_f,geo_cov_nat,ocu_details_2,2016,7.334
caf,sex_f,geo_cov_nat,ocu_details_2,2017,7.508
caf,sex_f,geo_cov_nat,ocu_details_2,2018,7.732
caf,sex_f,geo_cov_nat,ocu_details_2,2019,7.843
caf,sex_f,geo_cov_nat,ocu_details_3,2010,8.427
caf,sex_f,geo_cov_nat,ocu_details_3,2011,8.22
caf,sex_f,geo_cov_nat,ocu_details_3,2012,8.095
caf,sex_f,geo_cov_nat,ocu_details_3,2013,10.082
caf,sex_f,geo_cov_nat,ocu_details_3,2014,10.038
caf,sex_f,geo_cov_nat,ocu_details_3,2015,9.855
caf,sex_f,geo_cov_nat,ocu_details_3,2016,9.757
caf,sex_f,geo_cov_nat,ocu_details_3,2017,9.772
caf,sex_f,geo_cov_nat,ocu_details_3,2018,9.871
caf,sex_f,geo_cov_nat,ocu_details_3,2019,10.004
caf,sex_f,geo_cov_nat,ocu_details_4,2010,6.314
caf,sex_f,geo_cov_nat,ocu_details_4,2011,6.514
caf,sex_f,geo_cov_nat,ocu_details_4,2012,6.686
caf,sex_f,geo_cov_nat,ocu_details_4,2013,4.343
caf,sex_f,geo_cov_nat,ocu_details_4,2014,4.103
caf,sex_f,geo_cov_nat,ocu_details_4,2015,4.207
caf,sex_f,geo_cov_nat,ocu_details_4,2016,4.388
caf,sex_f,geo_cov_nat,ocu_details_4,2017,4.575
