ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
wsm,sex_f,geo_cov_nat,ocu_details_1,2010,1.498
wsm,sex_f,geo_cov_nat,ocu_details_1,2011,1.52
wsm,sex_f,geo_cov_nat,ocu_details_1,2012,1.462
wsm,sex_f,geo_cov_nat,ocu_details_1,2013,1.459
wsm,sex_f,geo_cov_nat,ocu_details_1,2014,1.48
wsm,sex_f,geo_cov_nat,ocu_details_1,2015,1.492
wsm,sex_f,geo_cov_nat,ocu_details_1,2016,1.509
wsm,sex_f,geo_cov_nat,ocu_details_1,2017,1.523
wsm,sex_f,geo_cov_nat,ocu_details_1,2018,1.54
wsm,sex_f,geo_cov_nat,ocu_details_1,2019,1.561
wsm,sex_f,geo_cov_nat,ocu_details_2,2010,3.137
wsm,sex_f,geo_cov_nat,ocu_details_2,2011,3.151
wsm,sex_f,geo_cov_nat,ocu_details_2,2012,3.042
wsm,sex_f,geo_cov_nat,ocu_details_2,2013,3.063
wsm,sex_f,geo_cov_nat,ocu_details_2,2014,3.082
wsm,sex_f,geo_cov_nat,ocu_details_2,2015,3.118
wsm,sex_f,geo_cov_nat,ocu_details_2,2016,3.208
wsm,sex_f,geo_cov_nat,ocu_details_2,2017,3.279
wsm,sex_f,geo_cov_nat,ocu_details_2,2018,3.349
wsm,sex_f,geo_cov_nat,ocu_details_2,2019,3.399
wsm,sex_f,geo_cov_nat,ocu_details_3,2010,0.894
wsm,sex_f,geo_cov_nat,ocu_details_3,2011,0.895
wsm,sex_f,geo_cov_nat,ocu_details_3,2012,0.878
wsm,sex_f,geo_cov_nat,ocu_details_3,2013,0.881
wsm,sex_f,geo_cov_nat,ocu_details_3,2014,0.887
wsm,sex_f,geo_cov_nat,ocu_details_3,2015,0.883
wsm,sex_f,geo_cov_nat,ocu_details_3,2016,0.867
wsm,sex_f,geo_cov_nat,ocu_details_3,2017,0.871
wsm,sex_f,geo_cov_nat,ocu_details_3,2018,0.885
wsm,sex_f,geo_cov_nat,ocu_details_3,2019,0.888
wsm,sex_f,geo_cov_nat,ocu_details_4,2010,1.661
wsm,sex_f,geo_cov_nat,ocu_details_4,2011,1.712
wsm,sex_f,geo_cov_nat,ocu_details_4,2012,1.638
wsm,sex_f,geo_cov_nat,ocu_details_4,2013,1.66
wsm,sex_f,geo_cov_nat,ocu_details_4,2014,1.66
wsm,sex_f,geo_cov_nat,ocu_details_4,2015,1.688
wsm,sex_f,geo_cov_nat,ocu_details_4,2016,1.73
wsm,sex_f,geo_cov_nat,ocu_details_4,2017,1.726
wsm,sex_f,geo_cov_nat,ocu_details_4,2018,1.688
wsm,sex_f,geo_cov_nat,ocu_details_4,2019,1.725
wsm,sex_f,geo_cov_nat,ocu_details_5,2010,2.836
wsm,sex_f,geo_cov_nat,ocu_details_5,2011,2.891
wsm,sex_f,geo_cov_nat,ocu_details_5,2012,2.788
wsm,sex_f,geo_cov_nat,ocu_details_5,2013,2.792
wsm,sex_f,geo_cov_nat,ocu_details_5,2014,2.822
wsm,sex_f,geo_cov_nat,ocu_details_5,2015,2.829
wsm,sex_f,geo_cov_nat,ocu_details_5,2016,2.877
wsm,sex_f,geo_cov_nat,ocu_details_5,2017,2.909
wsm,sex_f,geo_cov_nat,ocu_details_5,2018,2.955
wsm,sex_f,geo_cov_nat,ocu_details_5,2019,3.001
wsm,sex_f,geo_cov_nat,ocu_details_7,2010,0.866
wsm,sex_f,geo_cov_nat,ocu_details_7,2011,0.885
wsm,sex_f,geo_cov_nat,ocu_details_7,2012,0.843
wsm,sex_f,geo_cov_nat,ocu_details_7,2013,0.846
wsm,sex_f,geo_cov_nat,ocu_details_7,2014,0.851
wsm,sex_f,geo_cov_nat,ocu_details_7,2015,0.837
wsm,sex_f,geo_cov_nat,ocu_details_7,2016,0.833
wsm,sex_f,geo_cov_nat,ocu_details_7,2017,0.817
wsm,sex_f,geo_cov_nat,ocu_details_7,2018,0.787
wsm,sex_f,geo_cov_nat,ocu_details_7,2019,0.787
wsm,sex_f,geo_cov_nat,ocu_details_8,2010,0.483
wsm,sex_f,geo_cov_nat,ocu_details_8,2011,0.505
wsm,sex_f,geo_cov_nat,ocu_details_8,2012,0.471
wsm,sex_f,geo_cov_nat,ocu_details_8,2013,0.468
wsm,sex_f,geo_cov_nat,ocu_details_8,2014,0.476
wsm,sex_f,geo_cov_nat,ocu_details_8,2015,0.481
wsm,sex_f,geo_cov_nat,ocu_details_8,2016,0.482
wsm,sex_f,geo_cov_nat,ocu_details_8,2017,0.471
wsm,sex_f,geo_cov_nat,ocu_details_8,2018,0.453
wsm,sex_f,geo_cov_nat,ocu_details_8,2019,0.46
wsm,sex_f,geo_cov_nat,ocu_details_96,2010,5.025
wsm,sex_f,geo_cov_nat,ocu_details_96,2011,4.966
wsm,sex_f,geo_cov_nat,ocu_details_96,2012,4.977
wsm,sex_f,geo_cov_nat,ocu_details_96,2013,5.065
wsm,sex_f,geo_cov_nat,ocu_details_96,2014,5.032
wsm,sex_f,geo_cov_nat,ocu_details_96,2015,4.941
wsm,sex_f,geo_cov_nat,ocu_details_96,2016,4.761
wsm,sex_f,geo_cov_nat,ocu_details_96,2017,4.774
wsm,sex_f,geo_cov_nat,ocu_details_96,2018,4.843
