ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
mng,sex_f,geo_cov_nat,ocu_details_1,2010,22.5
mng,sex_f,geo_cov_nat,ocu_details_1,2011,23.776
mng,sex_f,geo_cov_nat,ocu_details_1,2012,25.897
mng,sex_f,geo_cov_nat,ocu_details_1,2013,29.824
mng,sex_f,geo_cov_nat,ocu_details_1,2014,25.932
mng,sex_f,geo_cov_nat,ocu_details_1,2015,31.13
mng,sex_f,geo_cov_nat,ocu_details_1,2016,29.991
mng,sex_f,geo_cov_nat,ocu_details_1,2017,32.777
mng,sex_f,geo_cov_nat,ocu_details_1,2018,29.021
mng,sex_f,geo_cov_nat,ocu_details_1,2019,34.556
mng,sex_f,geo_cov_nat,ocu_details_2,2010,92.608
mng,sex_f,geo_cov_nat,ocu_details_2,2011,100.05
mng,sex_f,geo_cov_nat,ocu_details_2,2012,111.641
mng,sex_f,geo_cov_nat,ocu_details_2,2013,117.237
mng,sex_f,geo_cov_nat,ocu_details_2,2014,124.808
mng,sex_f,geo_cov_nat,ocu_details_2,2015,118.812
mng,sex_f,geo_cov_nat,ocu_details_2,2016,121.671
mng,sex_f,geo_cov_nat,ocu_details_2,2017,116.747
mng,sex_f,geo_cov_nat,ocu_details_2,2018,128.613
mng,sex_f,geo_cov_nat,ocu_details_2,2019,135.955
mng,sex_f,geo_cov_nat,ocu_details_3,2010,34.188
mng,sex_f,geo_cov_nat,ocu_details_3,2011,26.092
mng,sex_f,geo_cov_nat,ocu_details_3,2012,21.131
mng,sex_f,geo_cov_nat,ocu_details_3,2013,21.143
mng,sex_f,geo_cov_nat,ocu_details_3,2014,17.015
mng,sex_f,geo_cov_nat,ocu_details_3,2015,16.872
mng,sex_f,geo_cov_nat,ocu_details_3,2016,14.939
mng,sex_f,geo_cov_nat,ocu_details_3,2017,16.656
mng,sex_f,geo_cov_nat,ocu_details_3,2018,17.117
mng,sex_f,geo_cov_nat,ocu_details_3,2019,20.019
mng,sex_f,geo_cov_nat,ocu_details_4,2010,14.04
mng,sex_f,geo_cov_nat,ocu_details_4,2011,16.803
mng,sex_f,geo_cov_nat,ocu_details_4,2012,21.309
mng,sex_f,geo_cov_nat,ocu_details_4,2013,23.834
mng,sex_f,geo_cov_nat,ocu_details_4,2014,26.005
mng,sex_f,geo_cov_nat,ocu_details_4,2015,26.14
mng,sex_f,geo_cov_nat,ocu_details_4,2016,27.58
mng,sex_f,geo_cov_nat,ocu_details_4,2017,26.204
mng,sex_f,geo_cov_nat,ocu_details_4,2018,24.924
mng,sex_f,geo_cov_nat,ocu_details_4,2019,35.465
mng,sex_f,geo_cov_nat,ocu_details_5,2010,98.76
mng,sex_f,geo_cov_nat,ocu_details_5,2011,117.37
mng,sex_f,geo_cov_nat,ocu_details_5,2012,114.804
mng,sex_f,geo_cov_nat,ocu_details_5,2013,125.811
mng,sex_f,geo_cov_nat,ocu_details_5,2014,139.669
mng,sex_f,geo_cov_nat,ocu_details_5,2015,140.872
mng,sex_f,geo_cov_nat,ocu_details_5,2016,128.633
mng,sex_f,geo_cov_nat,ocu_details_5,2017,146.551
mng,sex_f,geo_cov_nat,ocu_details_5,2018,145.688
mng,sex_f,geo_cov_nat,ocu_details_5,2019,138.671
mng,sex_f,geo_cov_nat,ocu_details_7,2010,41.652
mng,sex_f,geo_cov_nat,ocu_details_7,2011,33.726
mng,sex_f,geo_cov_nat,ocu_details_7,2012,26.821
mng,sex_f,geo_cov_nat,ocu_details_7,2013,33.775
mng,sex_f,geo_cov_nat,ocu_details_7,2014,35.339
mng,sex_f,geo_cov_nat,ocu_details_7,2015,34.207
mng,sex_f,geo_cov_nat,ocu_details_7,2016,33.452
mng,sex_f,geo_cov_nat,ocu_details_7,2017,33.64
mng,sex_f,geo_cov_nat,ocu_details_7,2018,35.147
mng,sex_f,geo_cov_nat,ocu_details_7,2019,40.162
