ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
gin,sex_f,geo_cov_nat,ocu_details_1,2010,6.888
gin,sex_f,geo_cov_nat,ocu_details_1,2011,7.293
gin,sex_f,geo_cov_nat,ocu_details_1,2012,7.569
gin,sex_f,geo_cov_nat,ocu_details_1,2013,7.879
gin,sex_f,geo_cov_nat,ocu_details_1,2014,8.188
gin,sex_f,geo_cov_nat,ocu_details_1,2015,8.533
gin,sex_f,geo_cov_nat,ocu_details_1,2016,9.152
gin,sex_f,geo_cov_nat,ocu_details_1,2017,9.812
gin,sex_f,geo_cov_nat,ocu_details_1,2018,10.397
gin,sex_f,geo_cov_nat,ocu_details_1,2019,10.975
gin,sex_f,geo_cov_nat,ocu_details_2,2010,20.442
gin,sex_f,geo_cov_nat,ocu_details_2,2011,21.49
gin,sex_f,geo_cov_nat,ocu_details_2,2012,22.574
gin,sex_f,geo_cov_nat,ocu_details_2,2013,24.236
gin,sex_f,geo_cov_nat,ocu_details_2,2014,25.335
gin,sex_f,geo_cov_nat,ocu_details_2,2015,27.74
gin,sex_f,geo_cov_nat,ocu_details_2,2016,28.449
gin,sex_f,geo_cov_nat,ocu_details_2,2017,30.056
gin,sex_f,geo_cov_nat,ocu_details_2,2018,32.688
gin,sex_f,geo_cov_nat,ocu_details_2,2019,34.257
gin,sex_f,geo_cov_nat,ocu_details_3,2010,31.522
gin,sex_f,geo_cov_nat,ocu_details_3,2011,32.399
gin,sex_f,geo_cov_nat,ocu_details_3,2012,32.771
gin,sex_f,geo_cov_nat,ocu_details_3,2013,33.946
gin,sex_f,geo_cov_nat,ocu_details_3,2014,34.865
gin,sex_f,geo_cov_nat,ocu_details_3,2015,36.03
gin,sex_f,geo_cov_nat,ocu_details_3,2016,36.836
gin,sex_f,geo_cov_nat,ocu_details_3,2017,37.907
gin,sex_f,geo_cov_nat,ocu_details_3,2018,38.82
gin,sex_f,geo_cov_nat,ocu_details_3,2019,39.96
gin,sex_f,geo_cov_nat,ocu_details_4,2010,22.2
gin,sex_f,geo_cov_nat,ocu_details_4,2011,23.267
gin,sex_f,geo_cov_nat,ocu_details_4,2012,24.566
gin,sex_f,geo_cov_nat,ocu_details_4,2013,25.246
gin,sex_f,geo_cov_nat,ocu_details_4,2014,26.235
gin,sex_f,geo_cov_nat,ocu_details_4,2015,26.423
gin,sex_f,geo_cov_nat,ocu_details_4,2016,30.237
gin,sex_f,geo_cov_nat,ocu_details_4,2017,33.934
gin,sex_f,geo_cov_nat,ocu_details_4,2018,34.936
gin,sex_f,geo_cov_nat,ocu_details_4,2019,36.149
gin,sex_f,geo_cov_nat,ocu_details_5,2010,255.015
gin,sex_f,geo_cov_nat,ocu_details_5,2011,266.931
gin,sex_f,geo_cov_nat,ocu_details_5,2012,279.234
gin,sex_f,geo_cov_nat,ocu_details_5,2013,289.447
gin,sex_f,geo_cov_nat,ocu_details_5,2014,295.614
gin,sex_f,geo_cov_nat,ocu_details_5,2015,306.441
gin,sex_f,geo_cov_nat,ocu_details_5,2016,325.625
gin,sex_f,geo_cov_nat,ocu_details_5,2017,344.372
gin,sex_f,geo_cov_nat,ocu_details_5,2018,361.117
gin,sex_f,geo_cov_nat,ocu_details_5,2019,378.552
