ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
sau,sex_f,geo_cov_nat,ocu_details_1,2010,19.77
sau,sex_f,geo_cov_nat,ocu_details_1,2011,21.769
sau,sex_f,geo_cov_nat,ocu_details_1,2012,24.669
sau,sex_f,geo_cov_nat,ocu_details_1,2013,25.349
sau,sex_f,geo_cov_nat,ocu_details_1,2014,25.229
sau,sex_f,geo_cov_nat,ocu_details_1,2015,26.528
sau,sex_f,geo_cov_nat,ocu_details_1,2016,30.606
sau,sex_f,geo_cov_nat,ocu_details_1,2017,31.296
sau,sex_f,geo_cov_nat,ocu_details_1,2018,29.982
sau,sex_f,geo_cov_nat,ocu_details_1,2019,30.754
sau,sex_f,geo_cov_nat,ocu_details_2,2010,147.3
sau,sex_f,geo_cov_nat,ocu_details_2,2011,169.09
sau,sex_f,geo_cov_nat,ocu_details_2,2012,181.093
sau,sex_f,geo_cov_nat,ocu_details_2,2013,210.306
sau,sex_f,geo_cov_nat,ocu_details_2,2014,230.144
sau,sex_f,geo_cov_nat,ocu_details_2,2015,299.222
sau,sex_f,geo_cov_nat,ocu_details_2,2016,327.263
sau,sex_f,geo_cov_nat,ocu_details_2,2017,315.764
sau,sex_f,geo_cov_nat,ocu_details_2,2018,286.247
sau,sex_f,geo_cov_nat,ocu_details_2,2019,295.448
sau,sex_f,geo_cov_nat,ocu_details_3,2010,350.656
sau,sex_f,geo_cov_nat,ocu_details_3,2011,389.931
sau,sex_f,geo_cov_nat,ocu_details_3,2012,401.42
sau,sex_f,geo_cov_nat,ocu_details_3,2013,411.715
sau,sex_f,geo_cov_nat,ocu_details_3,2014,431.999
sau,sex_f,geo_cov_nat,ocu_details_3,2015,474.924
sau,sex_f,geo_cov_nat,ocu_details_3,2016,506.922
sau,sex_f,geo_cov_nat,ocu_details_3,2017,506.943
sau,sex_f,geo_cov_nat,ocu_details_3,2018,489.13
sau,sex_f,geo_cov_nat,ocu_details_3,2019,495.608
sau,sex_f,geo_cov_nat,ocu_details_4,2010,63.01
sau,sex_f,geo_cov_nat,ocu_details_4,2011,74.566
sau,sex_f,geo_cov_nat,ocu_details_4,2012,95.461
sau,sex_f,geo_cov_nat,ocu_details_4,2013,118.906
sau,sex_f,geo_cov_nat,ocu_details_4,2014,118.267
sau,sex_f,geo_cov_nat,ocu_details_4,2015,108.042
sau,sex_f,geo_cov_nat,ocu_details_4,2016,112.361
sau,sex_f,geo_cov_nat,ocu_details_4,2017,117.132
sau,sex_f,geo_cov_nat,ocu_details_4,2018,118.702
sau,sex_f,geo_cov_nat,ocu_details_4,2019,117.528
sau,sex_f,geo_cov_nat,ocu_details_5,2010,600.121
sau,sex_f,geo_cov_nat,ocu_details_5,2011,626.061
sau,sex_f,geo_cov_nat,ocu_details_5,2012,633.575
sau,sex_f,geo_cov_nat,ocu_details_5,2013,663.782
sau,sex_f,geo_cov_nat,ocu_details_5,2014,690.342
sau,sex_f,geo_cov_nat,ocu_details_5,2015,739.288
sau,sex_f,geo_cov_nat,ocu_details_5,2016,790.605
sau,sex_f,geo_cov_nat,ocu_details_5,2017,795.351
sau,sex_f,geo_cov_nat,ocu_details_5,2018,771.548
sau,sex_f,geo_cov_nat,ocu_details_5,2019,780.116
sau,sex_f,geo_cov_nat,ocu_details_7,2010,0.796
sau,sex_f,geo_cov_nat,ocu_details_7,2011,1.529
sau,sex_f,geo_cov_nat,ocu_details_7,2012,2.345
sau,sex_f,geo_cov_nat,ocu_details_7,2013,0.985
sau,sex_f,geo_cov_nat,ocu_details_7,2014,0.997
sau,sex_f,geo_cov_nat,ocu_details_7,2015,1.012
sau,sex_f,geo_cov_nat,ocu_details_7,2016,1.119
sau,sex_f,geo_cov_nat,ocu_details_7,2017,1.177
sau,sex_f,geo_cov_nat,ocu_details_7,2018,1.165
sau,sex_f,geo_cov_nat,ocu_details_7,2019,1.183
sau,sex_f,geo_cov_nat,ocu_details_8,2010,0.267
sau,sex_f,geo_cov_nat,ocu_details_8,2011,0.617
sau,sex_f,geo_cov_nat,ocu_details_8,2012,0.956
sau,sex_f,geo_cov_nat,ocu_details_8,2013,0.366
sau,sex_f,geo_cov_nat,ocu_details_8,2014,0.353
sau,sex_f,geo_cov_nat,ocu_details_8,2015,0.25
sau,sex_f,geo_cov_nat,ocu_details_8,2016,0.241
sau,sex_f,geo_cov_nat,ocu_details_8,2017,0.271
sau,sex_f,geo_cov_nat,ocu_details_8,2018,0.302
sau,sex_f,geo_cov_nat,ocu_details_8,2019,0.29
sau,sex_f,geo_cov_nat,ocu_details_96,2010,20.597
sau,sex_f,geo_cov_nat,ocu_details_96,2011,40.136
sau,sex_f,geo_cov_nat,ocu_details_96,2012,61.66
sau,sex_f,geo_cov_nat,ocu_details_96,2013,27.716
sau,sex_f,geo_cov_nat,ocu_details_96,2014,28.701
sau,sex_f,geo_cov_nat,ocu_details_96,2015,29.79
sau,sex_f,geo_cov_nat,ocu_details_96,2016,31.274
sau,sex_f,geo_cov_nat,ocu_details_96,2017,31.525
sau,sex_f,geo_cov_nat,ocu_details_96,2018,30.846
sau,sex_f,geo_cov_nat,ocu_details_96,2019,30.928
sau,sex_f,geo_cov_nat,ocu_details_total,2010,1202.517
sau,sex_f,geo_cov_nat,ocu_details_total,2011,1323.698
sau,sex_f,geo_cov_nat,ocu_details_total,2012,1401.179
sau,sex_f,geo_cov_nat,ocu_details_total,2013,1459.125
sau,sex_f,geo_cov_nat,ocu_details_total,2014,1526.031
sau,sex_f,geo_cov_nat,ocu_details_total,2015,1679.056
sau,sex_f,geo_cov_nat,ocu_details_total,2016,1800.39
sau,sex_f,geo_cov_nat,ocu_details_total,2017,1799.459
sau,sex_f,geo_cov_nat,ocu_details_total,2018,1727.922
sau,sex_f,geo_cov_nat,ocu_details_total,2019,1751.855
sau,sex_f,geo_cov_rur,ocu_details_1,2010,6.159
sau,sex_f,geo_cov_rur,ocu_details_1,2011,6.54
sau,sex_f,geo_cov_rur,ocu_details_1,2012,7.184
sau,sex_f,geo_cov_rur,ocu_details_1,2013,7.504
sau,sex_f,geo_cov_rur,ocu_details_1,2014,7.442
sau,sex_f,geo_cov_rur,ocu_details_1,2015,7.771
sau,sex_f,geo_cov_rur,ocu_details_1,2016,8.933
sau,sex_f,geo_cov_rur,ocu_details_1,2017,9.103
sau,sex_f,geo_cov_rur,ocu_details_1,2018,8.71
sau,sex_f,geo_cov_rur,ocu_details_1,2019,8.909
sau,sex_f,geo_cov_rur,ocu_details_2,2010,46.095
sau,sex_f,geo_cov_rur,ocu_details_2,2011,50.975
sau,sex_f,geo_cov_rur,ocu_details_2,2012,52.914
sau,sex_f,geo_cov_rur,ocu_details_2,2013,62.207
sau,sex_f,geo_cov_rur,ocu_details_2,2014,67.682
sau,sex_f,geo_cov_rur,ocu_details_2,2015,86.5
sau,sex_f,geo_cov_rur,ocu_details_2,2016,94.137
sau,sex_f,geo_cov_rur,ocu_details_2,2017,90.757
sau,sex_f,geo_cov_rur,ocu_details_2,2018,82.492
sau,sex_f,geo_cov_rur,ocu_details_2,2019,84.807
sau,sex_f,geo_cov_rur,ocu_details_3,2010,96.037
sau,sex_f,geo_cov_rur,ocu_details_3,2011,101.704
sau,sex_f,geo_cov_rur,ocu_details_3,2012,102.221
sau,sex_f,geo_cov_rur,ocu_details_3,2013,107.676
sau,sex_f,geo_cov_rur,ocu_details_3,2014,112.361
sau,sex_f,geo_cov_rur,ocu_details_3,2015,122.515
sau,sex_f,geo_cov_rur,ocu_details_3,2016,130.553
sau,sex_f,geo_cov_rur,ocu_details_3,2017,130.106
