ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
mus,sex_f,geo_cov_nat,ocu_details_1,2010,4.096
mus,sex_f,geo_cov_nat,ocu_details_1,2011,4.117
mus,sex_f,geo_cov_nat,ocu_details_1,2012,3.938
mus,sex_f,geo_cov_nat,ocu_details_1,2013,7.78
mus,sex_f,geo_cov_nat,ocu_details_1,2014,7.381
mus,sex_f,geo_cov_nat,ocu_details_1,2015,7.609
mus,sex_f,geo_cov_nat,ocu_details_1,2016,7.499
mus,sex_f,geo_cov_nat,ocu_details_1,2017,6.407
mus,sex_f,geo_cov_nat,ocu_details_1,2018,7.479
mus,sex_f,geo_cov_nat,ocu_details_1,2019,7.682
mus,sex_f,geo_cov_nat,ocu_details_2,2010,20.106
mus,sex_f,geo_cov_nat,ocu_details_2,2011,21.105
mus,sex_f,geo_cov_nat,ocu_details_2,2012,18.973
mus,sex_f,geo_cov_nat,ocu_details_2,2013,27.574
mus,sex_f,geo_cov_nat,ocu_details_2,2014,28.02
mus,sex_f,geo_cov_nat,ocu_details_2,2015,29.379
mus,sex_f,geo_cov_nat,ocu_details_2,2016,25.502
mus,sex_f,geo_cov_nat,ocu_details_2,2017,27.286
mus,sex_f,geo_cov_nat,ocu_details_2,2018,28.397
mus,sex_f,geo_cov_nat,ocu_details_2,2019,29.472
mus,sex_f,geo_cov_nat,ocu_details_3,2010,18.248
mus,sex_f,geo_cov_nat,ocu_details_3,2011,16.356
mus,sex_f,geo_cov_nat,ocu_details_3,2012,18.98
mus,sex_f,geo_cov_nat,ocu_details_3,2013,20.914
mus,sex_f,geo_cov_nat,ocu_details_3,2014,22.261
mus,sex_f,geo_cov_nat,ocu_details_3,2015,22.759
mus,sex_f,geo_cov_nat,ocu_details_3,2016,23.302
mus,sex_f,geo_cov_nat,ocu_details_3,2017,23.447
mus,sex_f,geo_cov_nat,ocu_details_3,2018,23.785
mus,sex_f,geo_cov_nat,ocu_details_3,2019,24.432
mus,sex_f,geo_cov_nat,ocu_details_4,2010,28.72
mus,sex_f,geo_cov_nat,ocu_details_4,2011,29.164
mus,sex_f,geo_cov_nat,ocu_details_4,2012,29.246
mus,sex_f,geo_cov_nat,ocu_details_4,2013,27.945
mus,sex_f,geo_cov_nat,ocu_details_4,2014,27.55
mus,sex_f,geo_cov_nat,ocu_details_4,2015,29.301
mus,sex_f,geo_cov_nat,ocu_details_4,2016,27.312
mus,sex_f,geo_cov_nat,ocu_details_4,2017,32.973
mus,sex_f,geo_cov_nat,ocu_details_4,2018,31.983
mus,sex_f,geo_cov_nat,ocu_details_4,2019,32.284
mus,sex_f,geo_cov_nat,ocu_details_5,2010,44.4
mus,sex_f,geo_cov_nat,ocu_details_5,2011,43.455
mus,sex_f,geo_cov_nat,ocu_details_5,2012,45.761
mus,sex_f,geo_cov_nat,ocu_details_5,2013,45.451
mus,sex_f,geo_cov_nat,ocu_details_5,2014,47.838
mus,sex_f,geo_cov_nat,ocu_details_5,2015,49.168
mus,sex_f,geo_cov_nat,ocu_details_5,2016,52.18
mus,sex_f,geo_cov_nat,ocu_details_5,2017,50.858
mus,sex_f,geo_cov_nat,ocu_details_5,2018,52.789
mus,sex_f,geo_cov_nat,ocu_details_5,2019,53.94
mus,sex_f,geo_cov_nat,ocu_details_7,2010,10.516
mus,sex_f,geo_cov_nat,ocu_details_7,2011,10.978
mus,sex_f,geo_cov_nat,ocu_details_7,2012,11.415
mus,sex_f,geo_cov_nat,ocu_details_7,2013,11.529
mus,sex_f,geo_cov_nat,ocu_details_7,2014,10.512
mus,sex_f,geo_cov_nat,ocu_details_7,2015,11.132
mus,sex_f,geo_cov_nat,ocu_details_7,2016,14.203
mus,sex_f,geo_cov_nat,ocu_details_7,2017,12.396
mus,sex_f,geo_cov_nat,ocu_details_7,2018,11.25
mus,sex_f,geo_cov_nat,ocu_details_7,2019,11.151
mus,sex_f,geo_cov_nat,ocu_details_8,2010,10.784
mus,sex_f,geo_cov_nat,ocu_details_8,2011,12.923
mus,sex_f,geo_cov_nat,ocu_details_8,2012,10.509
mus,sex_f,geo_cov_nat,ocu_details_8,2013,9.182
mus,sex_f,geo_cov_nat,ocu_details_8,2014,8.262
mus,sex_f,geo_cov_nat,ocu_details_8,2015,7.781
mus,sex_f,geo_cov_nat,ocu_details_8,2016,7.819
mus,sex_f,geo_cov_nat,ocu_details_8,2017,7.973
mus,sex_f,geo_cov_nat,ocu_details_8,2018,7.978
