ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
mlt,sex_f,geo_cov_nat,ocu_details_1,2010,3.741
mlt,sex_f,geo_cov_nat,ocu_details_1,2011,3.534
mlt,sex_f,geo_cov_nat,ocu_details_1,2012,4.448
mlt,sex_f,geo_cov_nat,ocu_details_1,2013,5.04
mlt,sex_f,geo_cov_nat,ocu_details_1,2014,4.999
mlt,sex_f,geo_cov_nat,ocu_details_1,2015,4.864
mlt,sex_f,geo_cov_nat,ocu_details_1,2016,5.321
mlt,sex_f,geo_cov_nat,ocu_details_1,2017,5.927
mlt,sex_f,geo_cov_nat,ocu_details_1,2018,6.2
mlt,sex_f,geo_cov_nat,ocu_details_1,2019,6.265
mlt,sex_f,geo_cov_nat,ocu_details_1,2020,6.352
mlt,sex_f,geo_cov_nat,ocu_details_1,2021,6.439
mlt,sex_f,geo_cov_nat,ocu_details_1,2022,6.512
mlt,sex_f,geo_cov_nat,ocu_details_1,2023,6.578
mlt,sex_f,geo_cov_nat,ocu_details_1,2024,6.64
mlt,sex_f,geo_cov_nat,ocu_details_2,2010,11.735
mlt,sex_f,geo_cov_nat,ocu_details_2,2011,12.315
mlt,sex_f,geo_cov_nat,ocu_details_2,2012,14.302
mlt,sex_f,geo_cov_nat,ocu_details_2,2013,14.77
mlt,sex_f,geo_cov_nat,ocu_details_2,2014,14.828
mlt,sex_f,geo_cov_nat,ocu_details_2,2015,16.259
mlt,sex_f,geo_cov_nat,ocu_details_2,2016,17.22
mlt,sex_f,geo_cov_nat,ocu_details_2,2017,17.026
mlt,sex_f,geo_cov_nat,ocu_details_2,2018,18.579
mlt,sex_f,geo_cov_nat,ocu_details_2,2019,18.777
mlt,sex_f,geo_cov_nat,ocu_details_2,2020,19.028
mlt,sex_f,geo_cov_nat,ocu_details_2,2021,19.291
mlt,sex_f,geo_cov_nat,ocu_details_2,2022,19.526
mlt,sex_f,geo_cov_nat,ocu_details_2,2023,19.752
mlt,sex_f,geo_cov_nat,ocu_details_2,2024,19.969
mlt,sex_f,geo_cov_nat,ocu_details_3,2010,6.738
mlt,sex_f,geo_cov_nat,ocu_details_3,2011,6.95
mlt,sex_f,geo_cov_nat,ocu_details_3,2012,7.982
mlt,sex_f,geo_cov_nat,ocu_details_3,2013,9.582
mlt,sex_f,geo_cov_nat,ocu_details_3,2014,9.986
mlt,sex_f,geo_cov_nat,ocu_details_3,2015,11.362
mlt,sex_f,geo_cov_nat,ocu_details_3,2016,10.694
mlt,sex_f,geo_cov_nat,ocu_details_3,2017,10.576
mlt,sex_f,geo_cov_nat,ocu_details_3,2018,11.655
mlt,sex_f,geo_cov_nat,ocu_details_3,2019,11.698
mlt,sex_f,geo_cov_nat,ocu_details_3,2020,11.78
mlt,sex_f,geo_cov_nat,ocu_details_3,2021,11.866
mlt,sex_f,geo_cov_nat,ocu_details_3,2022,11.931
mlt,sex_f,geo_cov_nat,ocu_details_3,2023,11.988
mlt,sex_f,geo_cov_nat,ocu_details_3,2024,12.038
mlt,sex_f,geo_cov_nat,ocu_details_4,2010,11.223
mlt,sex_f,geo_cov_nat,ocu_details_4,2011,11.524
mlt,sex_f,geo_cov_nat,ocu_details_4,2012,12.074
mlt,sex_f,geo_cov_nat,ocu_details_4,2013,13.173
mlt,sex_f,geo_cov_nat,ocu_details_4,2014,12.33
mlt,sex_f,geo_cov_nat,ocu_details_4,2015,11.637
mlt,sex_f,geo_cov_nat,ocu_details_4,2016,12.19
mlt,sex_f,geo_cov_nat,ocu_details_4,2017,12.916
mlt,sex_f,geo_cov_nat,ocu_details_4,2018,13.639
mlt,sex_f,geo_cov_nat,ocu_details_4,2019,13.393
mlt,sex_f,geo_cov_nat,ocu_details_4,2020,13.189
mlt,sex_f,geo_cov_nat,ocu_details_4,2021,12.998
mlt,sex_f,geo_cov_nat,ocu_details_4,2022,12.795
mlt,sex_f,geo_cov_nat,ocu_details_4,2023,12.59
mlt,sex_f,geo_cov_nat,ocu_details_4,2024,12.384
mlt,sex_f,geo_cov_nat,ocu_details_5,2010,15.33
mlt,sex_f,geo_cov_nat,ocu_details_5,2011,16.389
mlt,sex_f,geo_cov_nat,ocu_details_5,2012,17.365
mlt,sex_f,geo_cov_nat,ocu_details_5,2013,18.485
mlt,sex_f,geo_cov_nat,ocu_details_5,2014,21.534
mlt,sex_f,geo_cov_nat,ocu_details_5,2015,21.605
mlt,sex_f,geo_cov_nat,ocu_details_5,2016,22.972
mlt,sex_f,geo_cov_nat,ocu_details_5,2017,23.512
mlt,sex_f,geo_cov_nat,ocu_details_5,2018,23.842
mlt,sex_f,geo_cov_nat,ocu_details_5,2019,24.006
mlt,sex_f,geo_cov_nat,ocu_details_5,2020,24.228
mlt,sex_f,geo_cov_nat,ocu_details_5,2021,24.455
mlt,sex_f,geo_cov_nat,ocu_details_5,2022,24.643
mlt,sex_f,geo_cov_nat,ocu_details_5,2023,24.808
mlt,sex_f,geo_cov_nat,ocu_details_5,2024,24.953
mlt,sex_f,geo_cov_nat,ocu_details_7,2010,0.694
mlt,sex_f,geo_cov_nat,ocu_details_7,2011,0.904
mlt,sex_f,geo_cov_nat,ocu_details_7,2012,0.865
mlt,sex_f,geo_cov_nat,ocu_details_7,2013,0.833
mlt,sex_f,geo_cov_nat,ocu_details_7,2014,0.949
mlt,sex_f,geo_cov_nat,ocu_details_7,2015,0.782
mlt,sex_f,geo_cov_nat,ocu_details_7,2016,0.983
mlt,sex_f,geo_cov_nat,ocu_details_7,2017,1.304
mlt,sex_f,geo_cov_nat,ocu_details_7,2018,1.086
mlt,sex_f,geo_cov_nat,ocu_details_7,2019,1.018
mlt,sex_f,geo_cov_nat,ocu_details_7,2020,0.966
mlt,sex_f,geo_cov_nat,ocu_details_7,2021,0.922
mlt,sex_f,geo_cov_nat,ocu_details_7,2022,0.88
mlt,sex_f,geo_cov_nat,ocu_details_7,2023,0.84
mlt,sex_f,geo_cov_nat,ocu_details_7,2024,0.802
mlt,sex_f,geo_cov_nat,ocu_details_8,2010,2.616
mlt,sex_f,geo_cov_nat,ocu_details_8,2011,3.027
mlt,sex_f,geo_cov_nat,ocu_details_8,2012,2.601
mlt,sex_f,geo_cov_nat,ocu_details_8,2013,2.626
mlt,sex_f,geo_cov_nat,ocu_details_8,2014,3.067
mlt,sex_f,geo_cov_nat,ocu_details_8,2015,2.711
mlt,sex_f,geo_cov_nat,ocu_details_8,2016,2.7
mlt,sex_f,geo_cov_nat,ocu_details_8,2017,3.096
mlt,sex_f,geo_cov_nat,ocu_details_8,2018,3.072
mlt,sex_f,geo_cov_nat,ocu_details_8,2019,2.798
mlt,sex_f,geo_cov_nat,ocu_details_8,2020,2.562
mlt,sex_f,geo_cov_nat,ocu_details_8,2021,2.349
mlt,sex_f,geo_cov_nat,ocu_details_8,2022,2.149
mlt,sex_f,geo_cov_nat,ocu_details_8,2023,1.966
mlt,sex_f,geo_cov_nat,ocu_details_8,2024,1.797
mlt,sex_f,geo_cov_nat,ocu_details_96,2010,4.145
mlt,sex_f,geo_cov_nat,ocu_details_96,2011,4.377
mlt,sex_f,geo_cov_nat,ocu_details_96,2012,5.082
mlt,sex_f,geo_cov_nat,ocu_details_96,2013,5.079
mlt,sex_f,geo_cov_nat,ocu_details_96,2014,5.77
mlt,sex_f,geo_cov_nat,ocu_details_96,2015,5.333
mlt,sex_f,geo_cov_nat,ocu_details_96,2016,5.312
mlt,sex_f,geo_cov_nat,ocu_details_96,2017,5.904
mlt,sex_f,geo_cov_nat,ocu_details_96,2018,5.946
mlt,sex_f,geo_cov_nat,ocu_details_96,2019,5.836
mlt,sex_f,geo_cov_nat,ocu_details_96,2020,5.761
mlt,sex_f,geo_cov_nat,ocu_details_96,2021,5.694
mlt,sex_f,geo_cov_nat,ocu_details_96,2022,5.62
mlt,sex_f,geo_cov_nat,ocu_details_96,2023,5.545
mlt,sex_f,geo_cov_nat,ocu_details_96,2024,5.469
mlt,sex_f,geo_cov_nat,ocu_details_total,2010,56.222
