ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
vir,sex_f,geo_cov_nat,ocu_details_1,2010,2.424
vir,sex_f,geo_cov_nat,ocu_details_1,2011,2.371
vir,sex_f,geo_cov_nat,ocu_details_1,2012,2.266
vir,sex_f,geo_cov_nat,ocu_details_1,2013,2.188
vir,sex_f,geo_cov_nat,ocu_details_1,2014,2.157
vir,sex_f,geo_cov_nat,ocu_details_1,2015,2.164
vir,sex_f,geo_cov_nat,ocu_details_1,2016,2.177
vir,sex_f,geo_cov_nat,ocu_details_1,2017,2.17
vir,sex_f,geo_cov_nat,ocu_details_1,2018,2.175
vir,sex_f,geo_cov_nat,ocu_details_1,2019,2.176
vir,sex_f,geo_cov_nat,ocu_details_1,2020,2.184
vir,sex_f,geo_cov_nat,ocu_details_1,2021,2.198
vir,sex_f,geo_cov_nat,ocu_details_1,2022,2.214
vir,sex_f,geo_cov_nat,ocu_details_1,2023,2.231
vir,sex_f,geo_cov_nat,ocu_details_1,2024,2.248
vir,sex_f,geo_cov_nat,ocu_details_2,2010,3.089
vir,sex_f,geo_cov_nat,ocu_details_2,2011,3.051
vir,sex_f,geo_cov_nat,ocu_details_2,2012,3.01
vir,sex_f,geo_cov_nat,ocu_details_2,2013,2.999
vir,sex_f,geo_cov_nat,ocu_details_2,2014,3
vir,sex_f,geo_cov_nat,ocu_details_2,2015,3.038
vir,sex_f,geo_cov_nat,ocu_details_2,2016,3.074
vir,sex_f,geo_cov_nat,ocu_details_2,2017,3.086
vir,sex_f,geo_cov_nat,ocu_details_2,2018,3.123
vir,sex_f,geo_cov_nat,ocu_details_2,2019,3.145
vir,sex_f,geo_cov_nat,ocu_details_2,2020,3.174
vir,sex_f,geo_cov_nat,ocu_details_2,2021,3.213
vir,sex_f,geo_cov_nat,ocu_details_2,2022,3.256
vir,sex_f,geo_cov_nat,ocu_details_2,2023,3.303
vir,sex_f,geo_cov_nat,ocu_details_2,2024,3.353
vir,sex_f,geo_cov_nat,ocu_details_3,2010,3.626
vir,sex_f,geo_cov_nat,ocu_details_3,2011,3.54
vir,sex_f,geo_cov_nat,ocu_details_3,2012,3.415
vir,sex_f,geo_cov_nat,ocu_details_3,2013,3.384
vir,sex_f,geo_cov_nat,ocu_details_3,2014,3.369
vir,sex_f,geo_cov_nat,ocu_details_3,2015,3.366
vir,sex_f,geo_cov_nat,ocu_details_3,2016,3.391
vir,sex_f,geo_cov_nat,ocu_details_3,2017,3.389
vir,sex_f,geo_cov_nat,ocu_details_3,2018,3.422
vir,sex_f,geo_cov_nat,ocu_details_3,2019,3.436
vir,sex_f,geo_cov_nat,ocu_details_3,2020,3.459
vir,sex_f,geo_cov_nat,ocu_details_3,2021,3.491
