ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
x59,sex_f,geo_cov_nat,ocu_details_1,2010,74.261
x59,sex_f,geo_cov_nat,ocu_details_1,2011,81.182
x59,sex_f,geo_cov_nat,ocu_details_1,2012,91.853
x59,sex_f,geo_cov_nat,ocu_details_1,2013,100.651
x59,sex_f,geo_cov_nat,ocu_details_1,2014,116.38
x59,sex_f,geo_cov_nat,ocu_details_1,2015,113.25
x59,sex_f,geo_cov_nat,ocu_details_1,2016,118.405
x59,sex_f,geo_cov_nat,ocu_details_1,2017,139.255
x59,sex_f,geo_cov_nat,ocu_details_1,2018,160.26
x59,sex_f,geo_cov_nat,ocu_details_1,2019,159.651
x59,sex_f,geo_cov_nat,ocu_details_2,2010,789.825
x59,sex_f,geo_cov_nat,ocu_details_2,2011,807.561
x59,sex_f,geo_cov_nat,ocu_details_2,2012,818.595
x59,sex_f,geo_cov_nat,ocu_details_2,2013,845.143
x59,sex_f,geo_cov_nat,ocu_details_2,2014,859.503
x59,sex_f,geo_cov_nat,ocu_details_2,2015,964.783
x59,sex_f,geo_cov_nat,ocu_details_2,2016,1023.597
x59,sex_f,geo_cov_nat,ocu_details_2,2017,1119.285
x59,sex_f,geo_cov_nat,ocu_details_2,2018,1179.689
x59,sex_f,geo_cov_nat,ocu_details_2,2019,1209.039
x59,sex_f,geo_cov_nat,ocu_details_3,2010,225.089
x59,sex_f,geo_cov_nat,ocu_details_3,2011,223.162
x59,sex_f,geo_cov_nat,ocu_details_3,2012,217.644
x59,sex_f,geo_cov_nat,ocu_details_3,2013,216.357
x59,sex_f,geo_cov_nat,ocu_details_3,2014,212.27
x59,sex_f,geo_cov_nat,ocu_details_3,2015,230.742
x59,sex_f,geo_cov_nat,ocu_details_3,2016,265.708
x59,sex_f,geo_cov_nat,ocu_details_3,2017,336.744
x59,sex_f,geo_cov_nat,ocu_details_3,2018,322.795
x59,sex_f,geo_cov_nat,ocu_details_3,2019,333.71
x59,sex_f,geo_cov_nat,ocu_details_4,2010,258.668
x59,sex_f,geo_cov_nat,ocu_details_4,2011,263.995
x59,sex_f,geo_cov_nat,ocu_details_4,2012,262.074
x59,sex_f,geo_cov_nat,ocu_details_4,2013,267.853
x59,sex_f,geo_cov_nat,ocu_details_4,2014,268.582
x59,sex_f,geo_cov_nat,ocu_details_4,2015,293.873
x59,sex_f,geo_cov_nat,ocu_details_4,2016,325.32
x59,sex_f,geo_cov_nat,ocu_details_4,2017,262.896
x59,sex_f,geo_cov_nat,ocu_details_4,2018,237.035
x59,sex_f,geo_cov_nat,ocu_details_4,2019,239.284
x59,sex_f,geo_cov_nat,ocu_details_5,2010,361.126
x59,sex_f,geo_cov_nat,ocu_details_5,2011,352.687
x59,sex_f,geo_cov_nat,ocu_details_5,2012,329.628
