ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
bwa,sex_f,geo_cov_nat,ocu_details_1,2010,7.964
bwa,sex_f,geo_cov_nat,ocu_details_1,2011,8.574
bwa,sex_f,geo_cov_nat,ocu_details_1,2012,9.65
bwa,sex_f,geo_cov_nat,ocu_details_1,2013,10.242
bwa,sex_f,geo_cov_nat,ocu_details_1,2014,10.361
bwa,sex_f,geo_cov_nat,ocu_details_1,2015,10.854
bwa,sex_f,geo_cov_nat,ocu_details_1,2016,11.012
bwa,sex_f,geo_cov_nat,ocu_details_1,2017,11.491
bwa,sex_f,geo_cov_nat,ocu_details_1,2018,11.851
bwa,sex_f,geo_cov_nat,ocu_details_1,2019,12.24
bwa,sex_f,geo_cov_nat,ocu_details_2,2010,19.812
bwa,sex_f,geo_cov_nat,ocu_details_2,2011,20.869
bwa,sex_f,geo_cov_nat,ocu_details_2,2012,25.628
bwa,sex_f,geo_cov_nat,ocu_details_2,2013,27.554
bwa,sex_f,geo_cov_nat,ocu_details_2,2014,27.602
bwa,sex_f,geo_cov_nat,ocu_details_2,2015,29.672
bwa,sex_f,geo_cov_nat,ocu_details_2,2016,29.612
bwa,sex_f,geo_cov_nat,ocu_details_2,2017,31.875
bwa,sex_f,geo_cov_nat,ocu_details_2,2018,33.344
bwa,sex_f,geo_cov_nat,ocu_details_2,2019,34.908
bwa,sex_f,geo_cov_nat,ocu_details_3,2010,25.514
bwa,sex_f,geo_cov_nat,ocu_details_3,2011,28.019
bwa,sex_f,geo_cov_nat,ocu_details_3,2012,30.797
bwa,sex_f,geo_cov_nat,ocu_details_3,2013,33.251
bwa,sex_f,geo_cov_nat,ocu_details_3,2014,34.244
bwa,sex_f,geo_cov_nat,ocu_details_3,2015,35.21
bwa,sex_f,geo_cov_nat,ocu_details_3,2016,35.851
bwa,sex_f,geo_cov_nat,ocu_details_3,2017,37.007
bwa,sex_f,geo_cov_nat,ocu_details_3,2018,38.217
bwa,sex_f,geo_cov_nat,ocu_details_3,2019,39.391
bwa,sex_f,geo_cov_nat,ocu_details_4,2010,24.585
bwa,sex_f,geo_cov_nat,ocu_details_4,2011,28.13
bwa,sex_f,geo_cov_nat,ocu_details_4,2012,28.751
bwa,sex_f,geo_cov_nat,ocu_details_4,2013,31.865
bwa,sex_f,geo_cov_nat,ocu_details_4,2014,33.236
bwa,sex_f,geo_cov_nat,ocu_details_4,2015,32.551
bwa,sex_f,geo_cov_nat,ocu_details_4,2016,34.049
bwa,sex_f,geo_cov_nat,ocu_details_4,2017,34.097
bwa,sex_f,geo_cov_nat,ocu_details_4,2018,35.068
bwa,sex_f,geo_cov_nat,ocu_details_4,2019,35.762
bwa,sex_f,geo_cov_nat,ocu_details_5,2010,51.723
bwa,sex_f,geo_cov_nat,ocu_details_5,2011,57.366
bwa,sex_f,geo_cov_nat,ocu_details_5,2012,62.619
bwa,sex_f,geo_cov_nat,ocu_details_5,2013,69.575
bwa,sex_f,geo_cov_nat,ocu_details_5,2014,72.208
bwa,sex_f,geo_cov_nat,ocu_details_5,2015,72.321
bwa,sex_f,geo_cov_nat,ocu_details_5,2016,74.967
bwa,sex_f,geo_cov_nat,ocu_details_5,2017,77.502
bwa,sex_f,geo_cov_nat,ocu_details_5,2018,80.039
bwa,sex_f,geo_cov_nat,ocu_details_5,2019,82.419
bwa,sex_f,geo_cov_nat,ocu_details_7,2010,16.322
bwa,sex_f,geo_cov_nat,ocu_details_7,2011,17.668
bwa,sex_f,geo_cov_nat,ocu_details_7,2012,19.214
bwa,sex_f,geo_cov_nat,ocu_details_7,2013,20.635
bwa,sex_f,geo_cov_nat,ocu_details_7,2014,20.905
bwa,sex_f,geo_cov_nat,ocu_details_7,2015,21.678
