ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
ken,sex_f,geo_cov_nat,ocu_details_1,2010,57.959
ken,sex_f,geo_cov_nat,ocu_details_1,2011,61.346
ken,sex_f,geo_cov_nat,ocu_details_1,2012,65.426
ken,sex_f,geo_cov_nat,ocu_details_1,2013,69.877
ken,sex_f,geo_cov_nat,ocu_details_1,2014,74.211
ken,sex_f,geo_cov_nat,ocu_details_1,2015,77.805
ken,sex_f,geo_cov_nat,ocu_details_1,2016,82.413
ken,sex_f,geo_cov_nat,ocu_details_1,2017,84.506
ken,sex_f,geo_cov_nat,ocu_details_1,2018,89.818
ken,sex_f,geo_cov_nat,ocu_details_1,2019,94.403
ken,sex_f,geo_cov_nat,ocu_details_2,2010,155.461
ken,sex_f,geo_cov_nat,ocu_details_2,2011,165.936
ken,sex_f,geo_cov_nat,ocu_details_2,2012,178.576
ken,sex_f,geo_cov_nat,ocu_details_2,2013,193.333
ken,sex_f,geo_cov_nat,ocu_details_2,2014,208.833
ken,sex_f,geo_cov_nat,ocu_details_2,2015,223.209
ken,sex_f,geo_cov_nat,ocu_details_2,2016,237.092
ken,sex_f,geo_cov_nat,ocu_details_2,2017,250.841
ken,sex_f,geo_cov_nat,ocu_details_2,2018,268.125
ken,sex_f,geo_cov_nat,ocu_details_2,2019,283.649
ken,sex_f,geo_cov_nat,ocu_details_3,2010,268.5
ken,sex_f,geo_cov_nat,ocu_details_3,2011,279.629
ken,sex_f,geo_cov_nat,ocu_details_3,2012,294.079
ken,sex_f,geo_cov_nat,ocu_details_3,2013,307.957
ken,sex_f,geo_cov_nat,ocu_details_3,2014,322.268
ken,sex_f,geo_cov_nat,ocu_details_3,2015,335.005
ken,sex_f,geo_cov_nat,ocu_details_3,2016,348.325
ken,sex_f,geo_cov_nat,ocu_details_3,2017,357.706
ken,sex_f,geo_cov_nat,ocu_details_3,2018,370.003
ken,sex_f,geo_cov_nat,ocu_details_3,2019,382.076
ken,sex_f,geo_cov_nat,ocu_details_4,2010,146.702
ken,sex_f,geo_cov_nat,ocu_details_4,2011,158.799
ken,sex_f,geo_cov_nat,ocu_details_4,2012,167.405
ken,sex_f,geo_cov_nat,ocu_details_4,2013,177.999
ken,sex_f,geo_cov_nat,ocu_details_4,2014,189.466
ken,sex_f,geo_cov_nat,ocu_details_4,2015,205.56
ken,sex_f,geo_cov_nat,ocu_details_4,2016,221.371
ken,sex_f,geo_cov_nat,ocu_details_4,2017,237.507
