ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
uzb,sex_f,geo_cov_nat,ocu_details_1,2010,28.434
uzb,sex_f,geo_cov_nat,ocu_details_1,2011,30.001
uzb,sex_f,geo_cov_nat,ocu_details_1,2012,31.735
uzb,sex_f,geo_cov_nat,ocu_details_1,2013,33.631
uzb,sex_f,geo_cov_nat,ocu_details_1,2014,34.967
uzb,sex_f,geo_cov_nat,ocu_details_1,2015,36.332
uzb,sex_f,geo_cov_nat,ocu_details_1,2016,37.667
uzb,sex_f,geo_cov_nat,ocu_details_1,2017,38.597
uzb,sex_f,geo_cov_nat,ocu_details_1,2018,39.915
uzb,sex_f,geo_cov_nat,ocu_details_1,2019,41.84
uzb,sex_f,geo_cov_nat,ocu_details_2,2010,578.727
uzb,sex_f,geo_cov_nat,ocu_details_2,2011,613.233
uzb,sex_f,geo_cov_nat,ocu_details_2,2012,627.147
uzb,sex_f,geo_cov_nat,ocu_details_2,2013,640.764
uzb,sex_f,geo_cov_nat,ocu_details_2,2014,652.867
uzb,sex_f,geo_cov_nat,ocu_details_2,2015,666.802
uzb,sex_f,geo_cov_nat,ocu_details_2,2016,677.118
uzb,sex_f,geo_cov_nat,ocu_details_2,2017,672.43
uzb,sex_f,geo_cov_nat,ocu_details_2,2018,653.232
uzb,sex_f,geo_cov_nat,ocu_details_2,2019,635.204
uzb,sex_f,geo_cov_nat,ocu_details_3,2010,358.237
uzb,sex_f,geo_cov_nat,ocu_details_3,2011,366.955
uzb,sex_f,geo_cov_nat,ocu_details_3,2012,375.684
uzb,sex_f,geo_cov_nat,ocu_details_3,2013,384.755
uzb,sex_f,geo_cov_nat,ocu_details_3,2014,389.868
uzb,sex_f,geo_cov_nat,ocu_details_3,2015,395.32
uzb,sex_f,geo_cov_nat,ocu_details_3,2016,401.973
uzb,sex_f,geo_cov_nat,ocu_details_3,2017,405.699
uzb,sex_f,geo_cov_nat,ocu_details_3,2018,415.021
uzb,sex_f,geo_cov_nat,ocu_details_3,2019,426.484
uzb,sex_f,geo_cov_nat,ocu_details_4,2010,47.975
uzb,sex_f,geo_cov_nat,ocu_details_4,2011,50.816
uzb,sex_f,geo_cov_nat,ocu_details_4,2012,53.473
uzb,sex_f,geo_cov_nat,ocu_details_4,2013,55.882
uzb,sex_f,geo_cov_nat,ocu_details_4,2014,58.46
uzb,sex_f,geo_cov_nat,ocu_details_4,2015,61.212
uzb,sex_f,geo_cov_nat,ocu_details_4,2016,63.616
uzb,sex_f,geo_cov_nat,ocu_details_4,2017,65.691
uzb,sex_f,geo_cov_nat,ocu_details_4,2018,69.749
uzb,sex_f,geo_cov_nat,ocu_details_4,2019,72.428
uzb,sex_f,geo_cov_nat,ocu_details_5,2010,588.786
uzb,sex_f,geo_cov_nat,ocu_details_5,2011,611.895
uzb,sex_f,geo_cov_nat,ocu_details_5,2012,635.231
uzb,sex_f,geo_cov_nat,ocu_details_5,2013,661.589
uzb,sex_f,geo_cov_nat,ocu_details_5,2014,680.771
uzb,sex_f,geo_cov_nat,ocu_details_5,2015,699.713
uzb,sex_f,geo_cov_nat,ocu_details_5,2016,719.222
uzb,sex_f,geo_cov_nat,ocu_details_5,2017,731.907
uzb,sex_f,geo_cov_nat,ocu_details_5,2018,752.284
uzb,sex_f,geo_cov_nat,ocu_details_5,2019,777.412
uzb,sex_f,geo_cov_nat,ocu_details_7,2010,158.216
uzb,sex_f,geo_cov_nat,ocu_details_7,2011,164.284
uzb,sex_f,geo_cov_nat,ocu_details_7,2012,171.815
uzb,sex_f,geo_cov_nat,ocu_details_7,2013,184.298
uzb,sex_f,geo_cov_nat,ocu_details_7,2014,194.071
uzb,sex_f,geo_cov_nat,ocu_details_7,2015,198.862
uzb,sex_f,geo_cov_nat,ocu_details_7,2016,208.721
uzb,sex_f,geo_cov_nat,ocu_details_7,2017,214.293
uzb,sex_f,geo_cov_nat,ocu_details_7,2018,232.952
uzb,sex_f,geo_cov_nat,ocu_details_7,2019,256.426
uzb,sex_f,geo_cov_nat,ocu_details_8,2010,19.723
