ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
blz,sex_f,geo_cov_nat,ocu_details_1,2010,2.67
blz,sex_f,geo_cov_nat,ocu_details_1,2011,2.493
blz,sex_f,geo_cov_nat,ocu_details_1,2012,2.311
blz,sex_f,geo_cov_nat,ocu_details_1,2013,2.139
blz,sex_f,geo_cov_nat,ocu_details_1,2014,1.95
blz,sex_f,geo_cov_nat,ocu_details_1,2015,2.052
blz,sex_f,geo_cov_nat,ocu_details_1,2016,2.12
blz,sex_f,geo_cov_nat,ocu_details_1,2017,2.114
blz,sex_f,geo_cov_nat,ocu_details_1,2018,2.12
blz,sex_f,geo_cov_nat,ocu_details_1,2019,2.114
blz,sex_f,geo_cov_nat,ocu_details_2,2010,3.975
blz,sex_f,geo_cov_nat,ocu_details_2,2011,4.466
blz,sex_f,geo_cov_nat,ocu_details_2,2012,4.997
blz,sex_f,geo_cov_nat,ocu_details_2,2013,5.575
blz,sex_f,geo_cov_nat,ocu_details_2,2014,6.185
blz,sex_f,geo_cov_nat,ocu_details_2,2015,7.005
blz,sex_f,geo_cov_nat,ocu_details_2,2016,7.855
blz,sex_f,geo_cov_nat,ocu_details_2,2017,8.54
blz,sex_f,geo_cov_nat,ocu_details_2,2018,9.336
blz,sex_f,geo_cov_nat,ocu_details_2,2019,10.12
blz,sex_f,geo_cov_nat,ocu_details_3,2010,3.249
blz,sex_f,geo_cov_nat,ocu_details_3,2011,3.138
blz,sex_f,geo_cov_nat,ocu_details_3,2012,3.008
blz,sex_f,geo_cov_nat,ocu_details_3,2013,2.879
blz,sex_f,geo_cov_nat,ocu_details_3,2014,2.715
blz,sex_f,geo_cov_nat,ocu_details_3,2015,2.81
blz,sex_f,geo_cov_nat,ocu_details_3,2016,2.862
blz,sex_f,geo_cov_nat,ocu_details_3,2017,2.817
blz,sex_f,geo_cov_nat,ocu_details_3,2018,2.781
blz,sex_f,geo_cov_nat,ocu_details_3,2019,2.734
blz,sex_f,geo_cov_nat,ocu_details_4,2010,5.606
blz,sex_f,geo_cov_nat,ocu_details_4,2011,5.711
blz,sex_f,geo_cov_nat,ocu_details_4,2012,5.792
blz,sex_f,geo_cov_nat,ocu_details_4,2013,5.864
blz,sex_f,geo_cov_nat,ocu_details_4,2014,5.942
blz,sex_f,geo_cov_nat,ocu_details_4,2015,6.276
blz,sex_f,geo_cov_nat,ocu_details_4,2016,6.569
blz,sex_f,geo_cov_nat,ocu_details_4,2017,6.683
blz,sex_f,geo_cov_nat,ocu_details_4,2018,6.844
blz,sex_f,geo_cov_nat,ocu_details_4,2019,6.936
blz,sex_f,geo_cov_nat,ocu_details_5,2010,15.034
blz,sex_f,geo_cov_nat,ocu_details_5,2011,16.363
blz,sex_f,geo_cov_nat,ocu_details_5,2012,17.733
blz,sex_f,geo_cov_nat,ocu_details_5,2013,19.178
blz,sex_f,geo_cov_nat,ocu_details_5,2014,20.641
blz,sex_f,geo_cov_nat,ocu_details_5,2015,22.697
blz,sex_f,geo_cov_nat,ocu_details_5,2016,24.529
blz,sex_f,geo_cov_nat,ocu_details_5,2017,25.664
blz,sex_f,geo_cov_nat,ocu_details_5,2018,27.164
blz,sex_f,geo_cov_nat,ocu_details_5,2019,28.39
blz,sex_f,geo_cov_nat,ocu_details_7,2010,2.409
blz,sex_f,geo_cov_nat,ocu_details_7,2011,2.453
blz,sex_f,geo_cov_nat,ocu_details_7,2012,2.436
blz,sex_f,geo_cov_nat,ocu_details_7,2013,2.417
blz,sex_f,geo_cov_nat,ocu_details_7,2014,2.339
blz,sex_f,geo_cov_nat,ocu_details_7,2015,2.47
blz,sex_f,geo_cov_nat,ocu_details_7,2016,2.588
blz,sex_f,geo_cov_nat,ocu_details_7,2017,2.597
blz,sex_f,geo_cov_nat,ocu_details_7,2018,2.596
blz,sex_f,geo_cov_nat,ocu_details_7,2019,2.614
blz,sex_f,geo_cov_nat,ocu_details_8,2010,0.42
blz,sex_f,geo_cov_nat,ocu_details_8,2011,0.379
blz,sex_f,geo_cov_nat,ocu_details_8,2012,0.31
blz,sex_f,geo_cov_nat,ocu_details_8,2013,0.267
blz,sex_f,geo_cov_nat,ocu_details_8,2014,0.216
blz,sex_f,geo_cov_nat,ocu_details_8,2015,0.213
blz,sex_f,geo_cov_nat,ocu_details_8,2016,0.223
blz,sex_f,geo_cov_nat,ocu_details_8,2017,0.212
blz,sex_f,geo_cov_nat,ocu_details_8,2018,0.198
blz,sex_f,geo_cov_nat,ocu_details_8,2019,0.195
blz,sex_f,geo_cov_nat,ocu_details_96,2010,8.751
blz,sex_f,geo_cov_nat,ocu_details_96,2011,8.929
blz,sex_f,geo_cov_nat,ocu_details_96,2012,9.15
blz,sex_f,geo_cov_nat,ocu_details_96,2013,9.286
