ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
gha,sex_f,geo_cov_nat,ocu_details_1,2010,19.224
gha,sex_f,geo_cov_nat,ocu_details_1,2011,27.146
gha,sex_f,geo_cov_nat,ocu_details_1,2012,38.603
gha,sex_f,geo_cov_nat,ocu_details_1,2013,52.879
gha,sex_f,geo_cov_nat,ocu_details_1,2014,52.55
gha,sex_f,geo_cov_nat,ocu_details_1,2015,51.22
gha,sex_f,geo_cov_nat,ocu_details_1,2016,61.628
gha,sex_f,geo_cov_nat,ocu_details_1,2017,72.649
gha,sex_f,geo_cov_nat,ocu_details_1,2018,75.834
gha,sex_f,geo_cov_nat,ocu_details_1,2019,78.551
gha,sex_f,geo_cov_nat,ocu_details_1,2020,80.895
gha,sex_f,geo_cov_nat,ocu_details_1,2021,82.922
gha,sex_f,geo_cov_nat,ocu_details_1,2022,85.1
gha,sex_f,geo_cov_nat,ocu_details_1,2023,87.427
gha,sex_f,geo_cov_nat,ocu_details_1,2024,89.808
gha,sex_f,geo_cov_nat,ocu_details_2,2010,138.329
gha,sex_f,geo_cov_nat,ocu_details_2,2011,137.42
gha,sex_f,geo_cov_nat,ocu_details_2,2012,148.155
gha,sex_f,geo_cov_nat,ocu_details_2,2013,163.046
gha,sex_f,geo_cov_nat,ocu_details_2,2014,231.121
gha,sex_f,geo_cov_nat,ocu_details_2,2015,333.617
gha,sex_f,geo_cov_nat,ocu_details_2,2016,334.814
gha,sex_f,geo_cov_nat,ocu_details_2,2017,304.631
gha,sex_f,geo_cov_nat,ocu_details_2,2018,320.69
gha,sex_f,geo_cov_nat,ocu_details_2,2019,334.735
gha,sex_f,geo_cov_nat,ocu_details_2,2020,349.407
gha,sex_f,geo_cov_nat,ocu_details_2,2021,365.946
gha,sex_f,geo_cov_nat,ocu_details_2,2022,383.492
gha,sex_f,geo_cov_nat,ocu_details_2,2023,401.249
gha,sex_f,geo_cov_nat,ocu_details_2,2024,419.182
gha,sex_f,geo_cov_nat,ocu_details_3,2010,44.425
gha,sex_f,geo_cov_nat,ocu_details_3,2011,38.811
