ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
isr,sex_f,geo_cov_nat,ocu_details_1,2010,102.876
isr,sex_f,geo_cov_nat,ocu_details_1,2011,108.213
isr,sex_f,geo_cov_nat,ocu_details_1,2012,110.971
isr,sex_f,geo_cov_nat,ocu_details_1,2013,112.87
isr,sex_f,geo_cov_nat,ocu_details_1,2014,115.333
isr,sex_f,geo_cov_nat,ocu_details_1,2015,120.436
isr,sex_f,geo_cov_nat,ocu_details_1,2016,135.151
isr,sex_f,geo_cov_nat,ocu_details_1,2017,130.356
isr,sex_f,geo_cov_nat,ocu_details_1,2018,134.501
isr,sex_f,geo_cov_nat,ocu_details_1,2019,137.401
isr,sex_f,geo_cov_nat,ocu_details_2,2010,439.338
isr,sex_f,geo_cov_nat,ocu_details_2,2011,451.564
isr,sex_f,geo_cov_nat,ocu_details_2,2012,469.187
isr,sex_f,geo_cov_nat,ocu_details_2,2013,474.385
isr,sex_f,geo_cov_nat,ocu_details_2,2014,512.445
isr,sex_f,geo_cov_nat,ocu_details_2,2015,527.587
isr,sex_f,geo_cov_nat,ocu_details_2,2016,541.581
isr,sex_f,geo_cov_nat,ocu_details_2,2017,556.245
isr,sex_f,geo_cov_nat,ocu_details_2,2018,576.296
isr,sex_f,geo_cov_nat,ocu_details_2,2019,588.988
isr,sex_f,geo_cov_nat,ocu_details_3,2010,225.459
isr,sex_f,geo_cov_nat,ocu_details_3,2011,233.412
isr,sex_f,geo_cov_nat,ocu_details_3,2012,238.406
isr,sex_f,geo_cov_nat,ocu_details_3,2013,247.752
isr,sex_f,geo_cov_nat,ocu_details_3,2014,258.747
isr,sex_f,geo_cov_nat,ocu_details_3,2015,264.279
isr,sex_f,geo_cov_nat,ocu_details_3,2016,272.319
isr,sex_f,geo_cov_nat,ocu_details_3,2017,278.24
isr,sex_f,geo_cov_nat,ocu_details_3,2018,286.991
isr,sex_f,geo_cov_nat,ocu_details_3,2019,292.07
isr,sex_f,geo_cov_nat,ocu_details_4,2010,175.654
isr,sex_f,geo_cov_nat,ocu_details_4,2011,179.64
isr,sex_f,geo_cov_nat,ocu_details_4,2012,185.969
isr,sex_f,geo_cov_nat,ocu_details_4,2013,190.068
isr,sex_f,geo_cov_nat,ocu_details_4,2014,183.816
isr,sex_f,geo_cov_nat,ocu_details_4,2015,182.296
isr,sex_f,geo_cov_nat,ocu_details_4,2016,182.356
isr,sex_f,geo_cov_nat,ocu_details_4,2017,188.011
isr,sex_f,geo_cov_nat,ocu_details_4,2018,190.851
isr,sex_f,geo_cov_nat,ocu_details_4,2019,190.959
isr,sex_f,geo_cov_nat,ocu_details_5,2010,373.278
isr,sex_f,geo_cov_nat,ocu_details_5,2011,386.131
isr,sex_f,geo_cov_nat,ocu_details_5,2012,392.745
isr,sex_f,geo_cov_nat,ocu_details_5,2013,411.577
isr,sex_f,geo_cov_nat,ocu_details_5,2014,414.146
isr,sex_f,geo_cov_nat,ocu_details_5,2015,419.666
isr,sex_f,geo_cov_nat,ocu_details_5,2016,424.249
isr,sex_f,geo_cov_nat,ocu_details_5,2017,428.777
isr,sex_f,geo_cov_nat,ocu_details_5,2018,440.156
isr,sex_f,geo_cov_nat,ocu_details_5,2019,446.316
isr,sex_f,geo_cov_nat,ocu_details_7,2010,23.866
isr,sex_f,geo_cov_nat,ocu_details_7,2011,21.431
isr,sex_f,geo_cov_nat,ocu_details_7,2012,24.861
isr,sex_f,geo_cov_nat,ocu_details_7,2013,23.243
isr,sex_f,geo_cov_nat,ocu_details_7,2014,23.395
isr,sex_f,geo_cov_nat,ocu_details_7,2015,23.131
isr,sex_f,geo_cov_nat,ocu_details_7,2016,23.301
isr,sex_f,geo_cov_nat,ocu_details_7,2017,23.056
isr,sex_f,geo_cov_nat,ocu_details_7,2018,23.079
isr,sex_f,geo_cov_nat,ocu_details_7,2019,22.51
isr,sex_f,geo_cov_nat,ocu_details_8,2010,17.913
isr,sex_f,geo_cov_nat,ocu_details_8,2011,16.38
isr,sex_f,geo_cov_nat,ocu_details_8,2012,16.988
isr,sex_f,geo_cov_nat,ocu_details_8,2013,19.467
isr,sex_f,geo_cov_nat,ocu_details_8,2014,17.889
isr,sex_f,geo_cov_nat,ocu_details_8,2015,18.303
isr,sex_f,geo_cov_nat,ocu_details_8,2016,18.788
isr,sex_f,geo_cov_nat,ocu_details_8,2017,19.22
isr,sex_f,geo_cov_nat,ocu_details_8,2018,19.178
isr,sex_f,geo_cov_nat,ocu_details_8,2019,18.618
isr,sex_f,geo_cov_nat,ocu_details_96,2010,81.453
isr,sex_f,geo_cov_nat,ocu_details_96,2011,76.349
isr,sex_f,geo_cov_nat,ocu_details_96,2012,85.444
isr,sex_f,geo_cov_nat,ocu_details_96,2013,81.879
isr,sex_f,geo_cov_nat,ocu_details_96,2014,85.596
isr,sex_f,geo_cov_nat,ocu_details_96,2015,85.568
isr,sex_f,geo_cov_nat,ocu_details_96,2016,85.846
isr,sex_f,geo_cov_nat,ocu_details_96,2017,91.812
isr,sex_f,geo_cov_nat,ocu_details_96,2018,93.199
isr,sex_f,geo_cov_nat,ocu_details_96,2019,92.897
isr,sex_f,geo_cov_nat,ocu_details_total,2010,1439.835
isr,sex_f,geo_cov_nat,ocu_details_total,2011,1473.12
isr,sex_f,geo_cov_nat,ocu_details_total,2012,1524.57
isr,sex_f,geo_cov_nat,ocu_details_total,2013,1561.241
isr,sex_f,geo_cov_nat,ocu_details_total,2014,1611.367
isr,sex_f,geo_cov_nat,ocu_details_total,2015,1641.267
isr,sex_f,geo_cov_nat,ocu_details_total,2016,1683.591
isr,sex_f,geo_cov_nat,ocu_details_total,2017,1715.718
isr,sex_f,geo_cov_nat,ocu_details_total,2018,1764.252
isr,sex_f,geo_cov_nat,ocu_details_total,2019,1789.76
isr,sex_f,geo_cov_rur,ocu_details_1,2010,9.55
isr,sex_f,geo_cov_rur,ocu_details_1,2011,9.779
isr,sex_f,geo_cov_rur,ocu_details_1,2012,9.86
isr,sex_f,geo_cov_rur,ocu_details_1,2013,10.249
isr,sex_f,geo_cov_rur,ocu_details_1,2014,10.285
isr,sex_f,geo_cov_rur,ocu_details_1,2015,10.668
isr,sex_f,geo_cov_rur,ocu_details_1,2016,11.887
isr,sex_f,geo_cov_rur,ocu_details_1,2017,11.495
isr,sex_f,geo_cov_rur,ocu_details_1,2018,11.574
isr,sex_f,geo_cov_rur,ocu_details_1,2019,12.301
isr,sex_f,geo_cov_rur,ocu_details_2,2010,32.943
isr,sex_f,geo_cov_rur,ocu_details_2,2011,33.19
isr,sex_f,geo_cov_rur,ocu_details_2,2012,33.764
isr,sex_f,geo_cov_rur,ocu_details_2,2013,34.945
isr,sex_f,geo_cov_rur,ocu_details_2,2014,36.999
isr,sex_f,geo_cov_rur,ocu_details_2,2015,37.985
isr,sex_f,geo_cov_rur,ocu_details_2,2016,39.273
isr,sex_f,geo_cov_rur,ocu_details_2,2017,40.042
isr,sex_f,geo_cov_rur,ocu_details_2,2018,40.518
isr,sex_f,geo_cov_rur,ocu_details_2,2019,43.162
isr,sex_f,geo_cov_rur,ocu_details_3,2010,18.293
isr,sex_f,geo_cov_rur,ocu_details_3,2011,18.41
isr,sex_f,geo_cov_rur,ocu_details_3,2012,18.577
isr,sex_f,geo_cov_rur,ocu_details_3,2013,19.569
isr,sex_f,geo_cov_rur,ocu_details_3,2014,19.888
isr,sex_f,geo_cov_rur,ocu_details_3,2015,20.217
isr,sex_f,geo_cov_rur,ocu_details_3,2016,20.918
isr,sex_f,geo_cov_rur,ocu_details_3,2017,21.188
isr,sex_f,geo_cov_rur,ocu_details_3,2018,21.298
isr,sex_f,geo_cov_rur,ocu_details_3,2019,22.539
isr,sex_f,geo_cov_rur,ocu_details_4,2010,15.297
isr,sex_f,geo_cov_rur,ocu_details_4,2011,15.302
isr,sex_f,geo_cov_rur,ocu_details_4,2012,15.541
isr,sex_f,geo_cov_rur,ocu_details_4,2013,16.238
isr,sex_f,geo_cov_rur,ocu_details_4,2014,15.654
isr,sex_f,geo_cov_rur,ocu_details_4,2015,15.568
isr,sex_f,geo_cov_rur,ocu_details_4,2016,15.764
isr,sex_f,geo_cov_rur,ocu_details_4,2017,16.11
isr,sex_f,geo_cov_rur,ocu_details_4,2018,16.01
isr,sex_f,geo_cov_rur,ocu_details_4,2019,16.732
isr,sex_f,geo_cov_rur,ocu_details_5,2010,37.493
isr,sex_f,geo_cov_rur,ocu_details_5,2011,37.639
isr,sex_f,geo_cov_rur,ocu_details_5,2012,37.983
isr,sex_f,geo_cov_rur,ocu_details_5,2013,40.098
isr,sex_f,geo_cov_rur,ocu_details_5,2014,40.129
isr,sex_f,geo_cov_rur,ocu_details_5,2015,40.635
isr,sex_f,geo_cov_rur,ocu_details_5,2016,41.655
isr,sex_f,geo_cov_rur,ocu_details_5,2017,42.026
isr,sex_f,geo_cov_rur,ocu_details_5,2018,42.151
isr,sex_f,geo_cov_rur,ocu_details_5,2019,44.504
isr,sex_f,geo_cov_rur,ocu_details_7,2010,3.42
isr,sex_f,geo_cov_rur,ocu_details_7,2011,2.991
isr,sex_f,geo_cov_rur,ocu_details_7,2012,3.422
isr,sex_f,geo_cov_rur,ocu_details_7,2013,3.254
isr,sex_f,geo_cov_rur,ocu_details_7,2014,3.216
isr,sex_f,geo_cov_rur,ocu_details_7,2015,3.169
isr,sex_f,geo_cov_rur,ocu_details_7,2016,3.211
isr,sex_f,geo_cov_rur,ocu_details_7,2017,3.164
isr,sex_f,geo_cov_rur,ocu_details_7,2018,3.092
isr,sex_f,geo_cov_rur,ocu_details_7,2019,3.135
isr,sex_f,geo_cov_rur,ocu_details_8,2010,2.421
isr,sex_f,geo_cov_rur,ocu_details_8,2011,2.157
isr,sex_f,geo_cov_rur,ocu_details_8,2012,2.205
isr,sex_f,geo_cov_rur,ocu_details_8,2013,2.57
isr,sex_f,geo_cov_rur,ocu_details_8,2014,2.32
isr,sex_f,geo_cov_rur,ocu_details_8,2015,2.365
isr,sex_f,geo_cov_rur,ocu_details_8,2016,2.442
isr,sex_f,geo_cov_rur,ocu_details_8,2017,2.487
isr,sex_f,geo_cov_rur,ocu_details_8,2018,2.423
isr,sex_f,geo_cov_rur,ocu_details_8,2019,2.446
isr,sex_f,geo_cov_rur,ocu_details_96,2010,18.747
isr,sex_f,geo_cov_rur,ocu_details_96,2011,17.018
isr,sex_f,geo_cov_rur,ocu_details_96,2012,18.938
isr,sex_f,geo_cov_rur,ocu_details_96,2013,18.319
isr,sex_f,geo_cov_rur,ocu_details_96,2014,18.857
isr,sex_f,geo_cov_rur,ocu_details_96,2015,18.761
isr,sex_f,geo_cov_rur,ocu_details_96,2016,18.9
isr,sex_f,geo_cov_rur,ocu_details_96,2017,20.204
isr,sex_f,geo_cov_rur,ocu_details_96,2018,20.043
isr,sex_f,geo_cov_rur,ocu_details_96,2019,20.664
isr,sex_f,geo_cov_rur,ocu_details_total,2010,138.164
isr,sex_f,geo_cov_rur,ocu_details_total,2011,136.485
isr,sex_f,geo_cov_rur,ocu_details_total,2012,140.291
isr,sex_f,geo_cov_rur,ocu_details_total,2013,145.242
isr,sex_f,geo_cov_rur,ocu_details_total,2014,147.348
isr,sex_f,geo_cov_rur,ocu_details_total,2015,149.368
isr,sex_f,geo_cov_rur,ocu_details_total,2016,154.051
isr,sex_f,geo_cov_rur,ocu_details_total,2017,156.715
isr,sex_f,geo_cov_rur,ocu_details_total,2018,157.109
isr,sex_f,geo_cov_rur,ocu_details_total,2019,165.483
isr,sex_f,geo_cov_urb,ocu_details_1,2010,93.325
isr,sex_f,geo_cov_urb,ocu_details_1,2011,98.434
isr,sex_f,geo_cov_urb,ocu_details_1,2012,101.111
isr,sex_f,geo_cov_urb,ocu_details_1,2013,102.621
isr,sex_f,geo_cov_urb,ocu_details_1,2014,105.048
isr,sex_f,geo_cov_urb,ocu_details_1,2015,109.768
isr,sex_f,geo_cov_urb,ocu_details_1,2016,123.264
isr,sex_f,geo_cov_urb,ocu_details_1,2017,118.861
isr,sex_f,geo_cov_urb,ocu_details_1,2018,122.927
isr,sex_f,geo_cov_urb,ocu_details_1,2019,125.1
isr,sex_f,geo_cov_urb,ocu_details_2,2010,406.395
isr,sex_f,geo_cov_urb,ocu_details_2,2011,418.374
isr,sex_f,geo_cov_urb,ocu_details_2,2012,435.423
isr,sex_f,geo_cov_urb,ocu_details_2,2013,439.441
isr,sex_f,geo_cov_urb,ocu_details_2,2014,475.445
isr,sex_f,geo_cov_urb,ocu_details_2,2015,489.602
isr,sex_f,geo_cov_urb,ocu_details_2,2016,502.308
isr,sex_f,geo_cov_urb,ocu_details_2,2017,516.203
isr,sex_f,geo_cov_urb,ocu_details_2,2018,535.779
isr,sex_f,geo_cov_urb,ocu_details_2,2019,545.826
isr,sex_f,geo_cov_urb,ocu_details_3,2010,207.166
isr,sex_f,geo_cov_urb,ocu_details_3,2011,215.002
isr,sex_f,geo_cov_urb,ocu_details_3,2012,219.829
isr,sex_f,geo_cov_urb,ocu_details_3,2013,228.183
isr,sex_f,geo_cov_urb,ocu_details_3,2014,238.86
isr,sex_f,geo_cov_urb,ocu_details_3,2015,244.062
isr,sex_f,geo_cov_urb,ocu_details_3,2016,251.401
isr,sex_f,geo_cov_urb,ocu_details_3,2017,257.053
isr,sex_f,geo_cov_urb,ocu_details_3,2018,265.693
isr,sex_f,geo_cov_urb,ocu_details_3,2019,269.531
isr,sex_f,geo_cov_urb,ocu_details_4,2010,160.357
isr,sex_f,geo_cov_urb,ocu_details_4,2011,164.338
isr,sex_f,geo_cov_urb,ocu_details_4,2012,170.427
isr,sex_f,geo_cov_urb,ocu_details_4,2013,173.83
isr,sex_f,geo_cov_urb,ocu_details_4,2014,168.162
isr,sex_f,geo_cov_urb,ocu_details_4,2015,166.728
isr,sex_f,geo_cov_urb,ocu_details_4,2016,166.592
isr,sex_f,geo_cov_urb,ocu_details_4,2017,171.901
isr,sex_f,geo_cov_urb,ocu_details_4,2018,174.841
isr,sex_f,geo_cov_urb,ocu_details_4,2019,174.227
isr,sex_f,geo_cov_urb,ocu_details_5,2010,335.785
isr,sex_f,geo_cov_urb,ocu_details_5,2011,348.493
isr,sex_f,geo_cov_urb,ocu_details_5,2012,354.762
isr,sex_f,geo_cov_urb,ocu_details_5,2013,371.479
isr,sex_f,geo_cov_urb,ocu_details_5,2014,374.017
isr,sex_f,geo_cov_urb,ocu_details_5,2015,379.031
isr,sex_f,geo_cov_urb,ocu_details_5,2016,382.594
isr,sex_f,geo_cov_urb,ocu_details_5,2017,386.751
isr,sex_f,geo_cov_urb,ocu_details_5,2018,398.006
