ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
qat,sex_f,geo_cov_nat,ocu_details_1,2010,2.7
qat,sex_f,geo_cov_nat,ocu_details_1,2011,3.573
qat,sex_f,geo_cov_nat,ocu_details_1,2012,4.56
qat,sex_f,geo_cov_nat,ocu_details_1,2013,5.75
qat,sex_f,geo_cov_nat,ocu_details_1,2014,6.279
qat,sex_f,geo_cov_nat,ocu_details_1,2015,6.576
qat,sex_f,geo_cov_nat,ocu_details_1,2016,6.361
qat,sex_f,geo_cov_nat,ocu_details_1,2017,6.982
qat,sex_f,geo_cov_nat,ocu_details_1,2018,7.243
qat,sex_f,geo_cov_nat,ocu_details_1,2019,7.368
qat,sex_f,geo_cov_nat,ocu_details_2,2010,37.648
qat,sex_f,geo_cov_nat,ocu_details_2,2011,40.521
qat,sex_f,geo_cov_nat,ocu_details_2,2012,44.403
qat,sex_f,geo_cov_nat,ocu_details_2,2013,48.817
qat,sex_f,geo_cov_nat,ocu_details_2,2014,49.802
qat,sex_f,geo_cov_nat,ocu_details_2,2015,51.545
qat,sex_f,geo_cov_nat,ocu_details_2,2016,55.149
qat,sex_f,geo_cov_nat,ocu_details_2,2017,56.941
qat,sex_f,geo_cov_nat,ocu_details_2,2018,57.359
qat,sex_f,geo_cov_nat,ocu_details_2,2019,59.344
qat,sex_f,geo_cov_nat,ocu_details_3,2010,13.573
qat,sex_f,geo_cov_nat,ocu_details_3,2011,14.247
qat,sex_f,geo_cov_nat,ocu_details_3,2012,14.91
qat,sex_f,geo_cov_nat,ocu_details_3,2013,15.668
qat,sex_f,geo_cov_nat,ocu_details_3,2014,16.475
qat,sex_f,geo_cov_nat,ocu_details_3,2015,17.217
qat,sex_f,geo_cov_nat,ocu_details_3,2016,15.481
qat,sex_f,geo_cov_nat,ocu_details_3,2017,15.708
qat,sex_f,geo_cov_nat,ocu_details_3,2018,16.228
qat,sex_f,geo_cov_nat,ocu_details_3,2019,16.915
qat,sex_f,geo_cov_nat,ocu_details_4,2010,20.883
qat,sex_f,geo_cov_nat,ocu_details_4,2011,20.398
qat,sex_f,geo_cov_nat,ocu_details_4,2012,19.662
qat,sex_f,geo_cov_nat,ocu_details_4,2013,18.707
qat,sex_f,geo_cov_nat,ocu_details_4,2014,22.653
qat,sex_f,geo_cov_nat,ocu_details_4,2015,25.31
qat,sex_f,geo_cov_nat,ocu_details_4,2016,33.162
qat,sex_f,geo_cov_nat,ocu_details_4,2017,33.83
qat,sex_f,geo_cov_nat,ocu_details_4,2018,34.674
qat,sex_f,geo_cov_nat,ocu_details_4,2019,34.407
qat,sex_f,geo_cov_nat,ocu_details_5,2010,16.609
qat,sex_f,geo_cov_nat,ocu_details_5,2011,19.009
qat,sex_f,geo_cov_nat,ocu_details_5,2012,21.79
qat,sex_f,geo_cov_nat,ocu_details_5,2013,24.922
qat,sex_f,geo_cov_nat,ocu_details_5,2014,32.754
qat,sex_f,geo_cov_nat,ocu_details_5,2015,42.096
qat,sex_f,geo_cov_nat,ocu_details_5,2016,48.668
qat,sex_f,geo_cov_nat,ocu_details_5,2017,49.349
qat,sex_f,geo_cov_nat,ocu_details_5,2018,50.987
qat,sex_f,geo_cov_nat,ocu_details_5,2019,52.716
qat,sex_f,geo_cov_nat,ocu_details_7,2010,0.417
