ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
lux,sex_f,geo_cov_nat,ocu_details_1,2010,1.922
lux,sex_f,geo_cov_nat,ocu_details_1,2011,2.377
lux,sex_f,geo_cov_nat,ocu_details_1,2012,1.199
lux,sex_f,geo_cov_nat,ocu_details_1,2013,0.889
lux,sex_f,geo_cov_nat,ocu_details_1,2014,1.59
lux,sex_f,geo_cov_nat,ocu_details_1,2015,0.981
lux,sex_f,geo_cov_nat,ocu_details_1,2016,1.287
lux,sex_f,geo_cov_nat,ocu_details_1,2017,1.216
lux,sex_f,geo_cov_nat,ocu_details_1,2018,1.514
lux,sex_f,geo_cov_nat,ocu_details_1,2019,2.864
lux,sex_f,geo_cov_nat,ocu_details_2,2010,32.378
lux,sex_f,geo_cov_nat,ocu_details_2,2011,34.53
lux,sex_f,geo_cov_nat,ocu_details_2,2012,37.162
lux,sex_f,geo_cov_nat,ocu_details_2,2013,42.192
lux,sex_f,geo_cov_nat,ocu_details_2,2014,47.191
lux,sex_f,geo_cov_nat,ocu_details_2,2015,45.315
lux,sex_f,geo_cov_nat,ocu_details_2,2016,44.237
lux,sex_f,geo_cov_nat,ocu_details_2,2017,48.296
lux,sex_f,geo_cov_nat,ocu_details_2,2018,52.59
lux,sex_f,geo_cov_nat,ocu_details_2,2019,57.381
lux,sex_f,geo_cov_nat,ocu_details_3,2010,22.48
lux,sex_f,geo_cov_nat,ocu_details_3,2011,21.311
lux,sex_f,geo_cov_nat,ocu_details_3,2012,23.741
lux,sex_f,geo_cov_nat,ocu_details_3,2013,23.935
lux,sex_f,geo_cov_nat,ocu_details_3,2014,24.971
lux,sex_f,geo_cov_nat,ocu_details_3,2015,24.949
lux,sex_f,geo_cov_nat,ocu_details_3,2016,26.344
lux,sex_f,geo_cov_nat,ocu_details_3,2017,26.177
lux,sex_f,geo_cov_nat,ocu_details_3,2018,26.689
lux,sex_f,geo_cov_nat,ocu_details_3,2019,24.484
lux,sex_f,geo_cov_nat,ocu_details_4,2010,10.774
lux,sex_f,geo_cov_nat,ocu_details_4,2011,12.207
lux,sex_f,geo_cov_nat,ocu_details_4,2012,10.958
lux,sex_f,geo_cov_nat,ocu_details_4,2013,12.495
lux,sex_f,geo_cov_nat,ocu_details_4,2014,10.663
lux,sex_f,geo_cov_nat,ocu_details_4,2015,11.492
lux,sex_f,geo_cov_nat,ocu_details_4,2016,13.989
lux,sex_f,geo_cov_nat,ocu_details_4,2017,13.09
lux,sex_f,geo_cov_nat,ocu_details_4,2018,13.36
lux,sex_f,geo_cov_nat,ocu_details_4,2019,11.925
lux,sex_f,geo_cov_nat,ocu_details_5,2010,14.748
