ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
cpv,sex_f,geo_cov_nat,ocu_details_1,2010,1.417
cpv,sex_f,geo_cov_nat,ocu_details_1,2011,1.474
cpv,sex_f,geo_cov_nat,ocu_details_1,2012,1.521
cpv,sex_f,geo_cov_nat,ocu_details_1,2013,1.575
cpv,sex_f,geo_cov_nat,ocu_details_1,2014,1.62
cpv,sex_f,geo_cov_nat,ocu_details_1,2015,1.665
cpv,sex_f,geo_cov_nat,ocu_details_1,2016,2.41
cpv,sex_f,geo_cov_nat,ocu_details_1,2017,3.339
cpv,sex_f,geo_cov_nat,ocu_details_1,2018,2.734
cpv,sex_f,geo_cov_nat,ocu_details_1,2019,3.332
cpv,sex_f,geo_cov_nat,ocu_details_2,2010,8.068
cpv,sex_f,geo_cov_nat,ocu_details_2,2011,8.452
cpv,sex_f,geo_cov_nat,ocu_details_2,2012,8.87
cpv,sex_f,geo_cov_nat,ocu_details_2,2013,9.147
cpv,sex_f,geo_cov_nat,ocu_details_2,2014,9.304
cpv,sex_f,geo_cov_nat,ocu_details_2,2015,9.658
cpv,sex_f,geo_cov_nat,ocu_details_2,2016,9.342
cpv,sex_f,geo_cov_nat,ocu_details_2,2017,8.502
cpv,sex_f,geo_cov_nat,ocu_details_2,2018,10.553
cpv,sex_f,geo_cov_nat,ocu_details_2,2019,9.191
cpv,sex_f,geo_cov_nat,ocu_details_3,2010,4.342
cpv,sex_f,geo_cov_nat,ocu_details_3,2011,4.487
cpv,sex_f,geo_cov_nat,ocu_details_3,2012,4.639
cpv,sex_f,geo_cov_nat,ocu_details_3,2013,4.849
cpv,sex_f,geo_cov_nat,ocu_details_3,2014,5.06
cpv,sex_f,geo_cov_nat,ocu_details_3,2015,5.245
cpv,sex_f,geo_cov_nat,ocu_details_3,2016,4.007
cpv,sex_f,geo_cov_nat,ocu_details_3,2017,2.98
cpv,sex_f,geo_cov_nat,ocu_details_3,2018,3.849
cpv,sex_f,geo_cov_nat,ocu_details_3,2019,4.818
cpv,sex_f,geo_cov_nat,ocu_details_4,2010,5.649
cpv,sex_f,geo_cov_nat,ocu_details_4,2011,5.859
cpv,sex_f,geo_cov_nat,ocu_details_4,2012,5.974
cpv,sex_f,geo_cov_nat,ocu_details_4,2013,6.2
cpv,sex_f,geo_cov_nat,ocu_details_4,2014,6.454
cpv,sex_f,geo_cov_nat,ocu_details_4,2015,6.65
cpv,sex_f,geo_cov_nat,ocu_details_4,2016,6.514
cpv,sex_f,geo_cov_nat,ocu_details_4,2017,6.336
cpv,sex_f,geo_cov_nat,ocu_details_4,2018,6.754
cpv,sex_f,geo_cov_nat,ocu_details_4,2019,5.707
cpv,sex_f,geo_cov_nat,ocu_details_5,2010,19.189
cpv,sex_f,geo_cov_nat,ocu_details_5,2011,20.054
cpv,sex_f,geo_cov_nat,ocu_details_5,2012,20.768
cpv,sex_f,geo_cov_nat,ocu_details_5,2013,21.199
cpv,sex_f,geo_cov_nat,ocu_details_5,2014,21.733
cpv,sex_f,geo_cov_nat,ocu_details_5,2015,21.879
cpv,sex_f,geo_cov_nat,ocu_details_5,2016,24.431
cpv,sex_f,geo_cov_nat,ocu_details_5,2017,26.973
cpv,sex_f,geo_cov_nat,ocu_details_5,2018,29.756
cpv,sex_f,geo_cov_nat,ocu_details_5,2019,30.752
cpv,sex_f,geo_cov_nat,ocu_details_7,2010,3.884
cpv,sex_f,geo_cov_nat,ocu_details_7,2011,4.006
cpv,sex_f,geo_cov_nat,ocu_details_7,2012,4.144
cpv,sex_f,geo_cov_nat,ocu_details_7,2013,4.334
cpv,sex_f,geo_cov_nat,ocu_details_7,2014,4.571
cpv,sex_f,geo_cov_nat,ocu_details_7,2015,4.75
cpv,sex_f,geo_cov_nat,ocu_details_7,2016,5.567
cpv,sex_f,geo_cov_nat,ocu_details_7,2017,6.413
cpv,sex_f,geo_cov_nat,ocu_details_7,2018,6.677
cpv,sex_f,geo_cov_nat,ocu_details_7,2019,6.18
cpv,sex_f,geo_cov_nat,ocu_details_8,2010,0.007
cpv,sex_f,geo_cov_nat,ocu_details_8,2011,0.007
cpv,sex_f,geo_cov_nat,ocu_details_8,2012,0.007
cpv,sex_f,geo_cov_nat,ocu_details_8,2013,0.007
cpv,sex_f,geo_cov_nat,ocu_details_8,2014,0.007
cpv,sex_f,geo_cov_nat,ocu_details_8,2015,0.007
cpv,sex_f,geo_cov_nat,ocu_details_8,2016,0.11
cpv,sex_f,geo_cov_nat,ocu_details_8,2017,1.468
cpv,sex_f,geo_cov_nat,ocu_details_8,2018,0.263
cpv,sex_f,geo_cov_nat,ocu_details_8,2019,1.125
cpv,sex_f,geo_cov_nat,ocu_details_96,2010,27.502
cpv,sex_f,geo_cov_nat,ocu_details_96,2011,28.127
cpv,sex_f,geo_cov_nat,ocu_details_96,2012,29.213
cpv,sex_f,geo_cov_nat,ocu_details_96,2013,30.374
cpv,sex_f,geo_cov_nat,ocu_details_96,2014,31.435
cpv,sex_f,geo_cov_nat,ocu_details_96,2015,32.702
cpv,sex_f,geo_cov_nat,ocu_details_96,2016,32.468
cpv,sex_f,geo_cov_nat,ocu_details_96,2017,31.314
cpv,sex_f,geo_cov_nat,ocu_details_96,2018,30.236
cpv,sex_f,geo_cov_nat,ocu_details_96,2019,31.942
cpv,sex_f,geo_cov_nat,ocu_details_total,2010,70.058
cpv,sex_f,geo_cov_nat,ocu_details_total,2011,72.467
cpv,sex_f,geo_cov_nat,ocu_details_total,2012,75.135
cpv,sex_f,geo_cov_nat,ocu_details_total,2013,77.686
cpv,sex_f,geo_cov_nat,ocu_details_total,2014,80.184
cpv,sex_f,geo_cov_nat,ocu_details_total,2015,82.557
cpv,sex_f,geo_cov_nat,ocu_details_total,2016,84.849
cpv,sex_f,geo_cov_nat,ocu_details_total,2017,87.325
cpv,sex_f,geo_cov_nat,ocu_details_total,2018,90.822
cpv,sex_f,geo_cov_nat,ocu_details_total,2019,93.049
cpv,sex_f,geo_cov_rur,ocu_details_1,2010,0.24
cpv,sex_f,geo_cov_rur,ocu_details_1,2011,0.254
cpv,sex_f,geo_cov_rur,ocu_details_1,2012,0.266
cpv,sex_f,geo_cov_rur,ocu_details_1,2013,0.278
cpv,sex_f,geo_cov_rur,ocu_details_1,2014,0.289
cpv,sex_f,geo_cov_rur,ocu_details_1,2015,0.3
cpv,sex_f,geo_cov_rur,ocu_details_1,2016,0.393
cpv,sex_f,geo_cov_rur,ocu_details_1,2017,0.498
cpv,sex_f,geo_cov_rur,ocu_details_1,2018,0.382
cpv,sex_f,geo_cov_rur,ocu_details_1,2019,0.411
cpv,sex_f,geo_cov_rur,ocu_details_2,2010,1.016
cpv,sex_f,geo_cov_rur,ocu_details_2,2011,1.085
cpv,sex_f,geo_cov_rur,ocu_details_2,2012,1.15
cpv,sex_f,geo_cov_rur,ocu_details_2,2013,1.2
cpv,sex_f,geo_cov_rur,ocu_details_2,2014,1.238
cpv,sex_f,geo_cov_rur,ocu_details_2,2015,1.296
cpv,sex_f,geo_cov_rur,ocu_details_2,2016,1.138
cpv,sex_f,geo_cov_rur,ocu_details_2,2017,0.964
cpv,sex_f,geo_cov_rur,ocu_details_2,2018,1.089
cpv,sex_f,geo_cov_rur,ocu_details_2,2019,0.852
cpv,sex_f,geo_cov_rur,ocu_details_3,2010,0.65
cpv,sex_f,geo_cov_rur,ocu_details_3,2011,0.686
cpv,sex_f,geo_cov_rur,ocu_details_3,2012,0.718
cpv,sex_f,geo_cov_rur,ocu_details_3,2013,0.758
cpv,sex_f,geo_cov_rur,ocu_details_3,2014,0.799
cpv,sex_f,geo_cov_rur,ocu_details_3,2015,0.835
cpv,sex_f,geo_cov_rur,ocu_details_3,2016,0.589
cpv,sex_f,geo_cov_rur,ocu_details_3,2017,0.407
cpv,sex_f,geo_cov_rur,ocu_details_3,2018,0.488
cpv,sex_f,geo_cov_rur,ocu_details_3,2019,0.529
cpv,sex_f,geo_cov_rur,ocu_details_4,2010,0.661
cpv,sex_f,geo_cov_rur,ocu_details_4,2011,0.701
cpv,sex_f,geo_cov_rur,ocu_details_4,2012,0.725
cpv,sex_f,geo_cov_rur,ocu_details_4,2013,0.761
cpv,sex_f,geo_cov_rur,ocu_details_4,2014,0.8
cpv,sex_f,geo_cov_rur,ocu_details_4,2015,0.832
cpv,sex_f,geo_cov_rur,ocu_details_4,2016,0.736
cpv,sex_f,geo_cov_rur,ocu_details_4,2017,0.656
cpv,sex_f,geo_cov_rur,ocu_details_4,2018,0.656
cpv,sex_f,geo_cov_rur,ocu_details_4,2019,0.493
cpv,sex_f,geo_cov_rur,ocu_details_5,2010,5.092
cpv,sex_f,geo_cov_rur,ocu_details_5,2011,5.407
cpv,sex_f,geo_cov_rur,ocu_details_5,2012,5.658
cpv,sex_f,geo_cov_rur,ocu_details_5,2013,5.831
cpv,sex_f,geo_cov_rur,ocu_details_5,2014,6.036
cpv,sex_f,geo_cov_rur,ocu_details_5,2015,6.128
cpv,sex_f,geo_cov_rur,ocu_details_5,2016,6.27
cpv,sex_f,geo_cov_rur,ocu_details_5,2017,6.393
cpv,sex_f,geo_cov_rur,ocu_details_5,2018,6.634
cpv,sex_f,geo_cov_rur,ocu_details_5,2019,6.127
cpv,sex_f,geo_cov_rur,ocu_details_7,2010,1.272
cpv,sex_f,geo_cov_rur,ocu_details_7,2011,1.332
cpv,sex_f,geo_cov_rur,ocu_details_7,2012,1.391
cpv,sex_f,geo_cov_rur,ocu_details_7,2013,1.467
cpv,sex_f,geo_cov_rur,ocu_details_7,2014,1.561
cpv,sex_f,geo_cov_rur,ocu_details_7,2015,1.634
cpv,sex_f,geo_cov_rur,ocu_details_7,2016,1.764
cpv,sex_f,geo_cov_rur,ocu_details_7,2017,1.882
cpv,sex_f,geo_cov_rur,ocu_details_7,2018,1.851
cpv,sex_f,geo_cov_rur,ocu_details_7,2019,1.547
cpv,sex_f,geo_cov_rur,ocu_details_8,2010,0.002
cpv,sex_f,geo_cov_rur,ocu_details_8,2011,0.002
cpv,sex_f,geo_cov_rur,ocu_details_8,2012,0.002
cpv,sex_f,geo_cov_rur,ocu_details_8,2013,0.002
cpv,sex_f,geo_cov_rur,ocu_details_8,2014,0.002
cpv,sex_f,geo_cov_rur,ocu_details_8,2015,0.002
cpv,sex_f,geo_cov_rur,ocu_details_8,2016,0.025
cpv,sex_f,geo_cov_rur,ocu_details_8,2017,0.315
cpv,sex_f,geo_cov_rur,ocu_details_8,2018,0.053
cpv,sex_f,geo_cov_rur,ocu_details_8,2019,0.202
cpv,sex_f,geo_cov_rur,ocu_details_96,2010,13.982
cpv,sex_f,geo_cov_rur,ocu_details_96,2011,14.46
cpv,sex_f,geo_cov_rur,ocu_details_96,2012,15.122
cpv,sex_f,geo_cov_rur,ocu_details_96,2013,15.822
cpv,sex_f,geo_cov_rur,ocu_details_96,2014,16.48
cpv,sex_f,geo_cov_rur,ocu_details_96,2015,17.237
cpv,sex_f,geo_cov_rur,ocu_details_96,2016,16.134
cpv,sex_f,geo_cov_rur,ocu_details_96,2017,14.736
cpv,sex_f,geo_cov_rur,ocu_details_96,2018,13.658
cpv,sex_f,geo_cov_rur,ocu_details_96,2019,13.285
cpv,sex_f,geo_cov_rur,ocu_details_total,2010,22.914
cpv,sex_f,geo_cov_rur,ocu_details_total,2011,23.926
cpv,sex_f,geo_cov_rur,ocu_details_total,2012,25.031
cpv,sex_f,geo_cov_rur,ocu_details_total,2013,26.119
cpv,sex_f,geo_cov_rur,ocu_details_total,2014,27.206
cpv,sex_f,geo_cov_rur,ocu_details_total,2015,28.265
cpv,sex_f,geo_cov_rur,ocu_details_total,2016,27.049
cpv,sex_f,geo_cov_rur,ocu_details_total,2017,25.851
cpv,sex_f,geo_cov_rur,ocu_details_total,2018,24.811
cpv,sex_f,geo_cov_rur,ocu_details_total,2019,23.446
cpv,sex_f,geo_cov_urb,ocu_details_1,2010,1.177
cpv,sex_f,geo_cov_urb,ocu_details_1,2011,1.219
cpv,sex_f,geo_cov_urb,ocu_details_1,2012,1.255
cpv,sex_f,geo_cov_urb,ocu_details_1,2013,1.297
cpv,sex_f,geo_cov_urb,ocu_details_1,2014,1.331
cpv,sex_f,geo_cov_urb,ocu_details_1,2015,1.365
cpv,sex_f,geo_cov_urb,ocu_details_1,2016,2.017
cpv,sex_f,geo_cov_urb,ocu_details_1,2017,2.841
cpv,sex_f,geo_cov_urb,ocu_details_1,2018,2.351
cpv,sex_f,geo_cov_urb,ocu_details_1,2019,2.922
