ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
per,sex_f,geo_cov_nat,ocu_details_1,2010,26.673
per,sex_f,geo_cov_nat,ocu_details_1,2011,30.251
per,sex_f,geo_cov_nat,ocu_details_1,2012,36.596
per,sex_f,geo_cov_nat,ocu_details_1,2013,29.239
per,sex_f,geo_cov_nat,ocu_details_1,2014,30.067
per,sex_f,geo_cov_nat,ocu_details_1,2015,28.95
per,sex_f,geo_cov_nat,ocu_details_1,2016,41.572
per,sex_f,geo_cov_nat,ocu_details_1,2017,34.204
per,sex_f,geo_cov_nat,ocu_details_1,2018,40.791
per,sex_f,geo_cov_nat,ocu_details_1,2019,42.15
per,sex_f,geo_cov_nat,ocu_details_1,2020,43.518
per,sex_f,geo_cov_nat,ocu_details_1,2021,44.69
per,sex_f,geo_cov_nat,ocu_details_1,2022,45.925
per,sex_f,geo_cov_nat,ocu_details_1,2023,47.096
per,sex_f,geo_cov_nat,ocu_details_1,2024,48.236
per,sex_f,geo_cov_nat,ocu_details_2,2010,779.974
per,sex_f,geo_cov_nat,ocu_details_2,2011,795.113
per,sex_f,geo_cov_nat,ocu_details_2,2012,840.249
per,sex_f,geo_cov_nat,ocu_details_2,2013,845.46
per,sex_f,geo_cov_nat,ocu_details_2,2014,897.232
per,sex_f,geo_cov_nat,ocu_details_2,2015,918.595
per,sex_f,geo_cov_nat,ocu_details_2,2016,989.275
per,sex_f,geo_cov_nat,ocu_details_2,2017,1032.052
per,sex_f,geo_cov_nat,ocu_details_2,2018,1090.507
per,sex_f,geo_cov_nat,ocu_details_2,2019,1135.55
per,sex_f,geo_cov_nat,ocu_details_2,2020,1179.815
per,sex_f,geo_cov_nat,ocu_details_2,2021,1213.459
per,sex_f,geo_cov_nat,ocu_details_2,2022,1248.228
per,sex_f,geo_cov_nat,ocu_details_2,2023,1281.79
per,sex_f,geo_cov_nat,ocu_details_2,2024,1314.662
per,sex_f,geo_cov_nat,ocu_details_3,2010,705.318
per,sex_f,geo_cov_nat,ocu_details_3,2011,732.997
per,sex_f,geo_cov_nat,ocu_details_3,2012,764.245
per,sex_f,geo_cov_nat,ocu_details_3,2013,757.121
per,sex_f,geo_cov_nat,ocu_details_3,2014,758.849
per,sex_f,geo_cov_nat,ocu_details_3,2015,804.319
per,sex_f,geo_cov_nat,ocu_details_3,2016,797.894
per,sex_f,geo_cov_nat,ocu_details_3,2017,896.976
per,sex_f,geo_cov_nat,ocu_details_3,2018,900.617
per,sex_f,geo_cov_nat,ocu_details_3,2019,932.393
per,sex_f,geo_cov_nat,ocu_details_3,2020,963.636
per,sex_f,geo_cov_nat,ocu_details_3,2021,987.005
per,sex_f,geo_cov_nat,ocu_details_3,2022,1011.338
per,sex_f,geo_cov_nat,ocu_details_3,2023,1034.367
per,sex_f,geo_cov_nat,ocu_details_3,2024,1056.71
per,sex_f,geo_cov_nat,ocu_details_4,2010,719.286
per,sex_f,geo_cov_nat,ocu_details_4,2011,748.063
per,sex_f,geo_cov_nat,ocu_details_4,2012,822.697
per,sex_f,geo_cov_nat,ocu_details_4,2013,867.496
per,sex_f,geo_cov_nat,ocu_details_4,2014,992.469
per,sex_f,geo_cov_nat,ocu_details_4,2015,1007.598
per,sex_f,geo_cov_nat,ocu_details_4,2016,1042.505
per,sex_f,geo_cov_nat,ocu_details_4,2017,973.92
per,sex_f,geo_cov_nat,ocu_details_4,2018,947.387
per,sex_f,geo_cov_nat,ocu_details_4,2019,1005.825
per,sex_f,geo_cov_nat,ocu_details_4,2020,1066.363
per,sex_f,geo_cov_nat,ocu_details_4,2021,1118.565
per,sex_f,geo_cov_nat,ocu_details_4,2022,1173.073
per,sex_f,geo_cov_nat,ocu_details_4,2023,1227.899
per,sex_f,geo_cov_nat,ocu_details_4,2024,1283.583
per,sex_f,geo_cov_nat,ocu_details_5,2010,1769.345
per,sex_f,geo_cov_nat,ocu_details_5,2011,1771.461
per,sex_f,geo_cov_nat,ocu_details_5,2012,1739.774
per,sex_f,geo_cov_nat,ocu_details_5,2013,1867.002
per,sex_f,geo_cov_nat,ocu_details_5,2014,1844.777
per,sex_f,geo_cov_nat,ocu_details_5,2015,1800.128
per,sex_f,geo_cov_nat,ocu_details_5,2016,1778.525
per,sex_f,geo_cov_nat,ocu_details_5,2017,1985.533
per,sex_f,geo_cov_nat,ocu_details_5,2018,1943.668
per,sex_f,geo_cov_nat,ocu_details_5,2019,2006.817
per,sex_f,geo_cov_nat,ocu_details_5,2020,2071.879
per,sex_f,geo_cov_nat,ocu_details_5,2021,2116.858
per,sex_f,geo_cov_nat,ocu_details_5,2022,2162.391
per,sex_f,geo_cov_nat,ocu_details_5,2023,2205.318
per,sex_f,geo_cov_nat,ocu_details_5,2024,2246.479
per,sex_f,geo_cov_nat,ocu_details_7,2010,470.698
per,sex_f,geo_cov_nat,ocu_details_7,2011,496.901
per,sex_f,geo_cov_nat,ocu_details_7,2012,464.789
per,sex_f,geo_cov_nat,ocu_details_7,2013,497.026
per,sex_f,geo_cov_nat,ocu_details_7,2014,446.108
per,sex_f,geo_cov_nat,ocu_details_7,2015,452.528
per,sex_f,geo_cov_nat,ocu_details_7,2016,492.616
per,sex_f,geo_cov_nat,ocu_details_7,2017,459.296
per,sex_f,geo_cov_nat,ocu_details_7,2018,521.926
per,sex_f,geo_cov_nat,ocu_details_7,2019,528.58
per,sex_f,geo_cov_nat,ocu_details_7,2020,534.648
