ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
rus,sex_f,geo_cov_nat,ocu_details_1,2010,1911.919
rus,sex_f,geo_cov_nat,ocu_details_1,2011,2071.585
rus,sex_f,geo_cov_nat,ocu_details_1,2012,2034.368
rus,sex_f,geo_cov_nat,ocu_details_1,2013,2069.856
rus,sex_f,geo_cov_nat,ocu_details_1,2014,2059.796
rus,sex_f,geo_cov_nat,ocu_details_1,2015,2071.517
rus,sex_f,geo_cov_nat,ocu_details_1,2016,2102.655
rus,sex_f,geo_cov_nat,ocu_details_1,2017,1987.918
rus,sex_f,geo_cov_nat,ocu_details_1,2018,1946.554
rus,sex_f,geo_cov_nat,ocu_details_1,2019,1894.737
rus,sex_f,geo_cov_nat,ocu_details_2,2010,10248.141
rus,sex_f,geo_cov_nat,ocu_details_2,2011,10391.327
rus,sex_f,geo_cov_nat,ocu_details_2,2012,10633.354
rus,sex_f,geo_cov_nat,ocu_details_2,2013,10766.027
rus,sex_f,geo_cov_nat,ocu_details_2,2014,10906.242
rus,sex_f,geo_cov_nat,ocu_details_2,2015,10875.997
rus,sex_f,geo_cov_nat,ocu_details_2,2016,10700.772
rus,sex_f,geo_cov_nat,ocu_details_2,2017,10887.653
rus,sex_f,geo_cov_nat,ocu_details_2,2018,11082.425
rus,sex_f,geo_cov_nat,ocu_details_2,2019,10958.293
rus,sex_f,geo_cov_nat,ocu_details_3,2010,5711.627
rus,sex_f,geo_cov_nat,ocu_details_3,2011,5671.225
rus,sex_f,geo_cov_nat,ocu_details_3,2012,5753.474
rus,sex_f,geo_cov_nat,ocu_details_3,2013,5642.862
rus,sex_f,geo_cov_nat,ocu_details_3,2014,5714.478
rus,sex_f,geo_cov_nat,ocu_details_3,2015,5604.466
rus,sex_f,geo_cov_nat,ocu_details_3,2016,5593.243
rus,sex_f,geo_cov_nat,ocu_details_3,2017,5623.066
rus,sex_f,geo_cov_nat,ocu_details_3,2018,5487.223
rus,sex_f,geo_cov_nat,ocu_details_3,2019,5784.636
rus,sex_f,geo_cov_nat,ocu_details_4,2010,1983.1
rus,sex_f,geo_cov_nat,ocu_details_4,2011,1993.398
rus,sex_f,geo_cov_nat,ocu_details_4,2012,1942.252
rus,sex_f,geo_cov_nat,ocu_details_4,2013,1933.479
rus,sex_f,geo_cov_nat,ocu_details_4,2014,1920.723
rus,sex_f,geo_cov_nat,ocu_details_4,2015,1893.882
rus,sex_f,geo_cov_nat,ocu_details_4,2016,1865.429
rus,sex_f,geo_cov_nat,ocu_details_4,2017,1919.169
rus,sex_f,geo_cov_nat,ocu_details_4,2018,1963.786
rus,sex_f,geo_cov_nat,ocu_details_4,2019,1656.203
rus,sex_f,geo_cov_nat,ocu_details_5,2010,7530.158
rus,sex_f,geo_cov_nat,ocu_details_5,2011,7725.26
rus,sex_f,geo_cov_nat,ocu_details_5,2012,7832.77
rus,sex_f,geo_cov_nat,ocu_details_5,2013,7723.237
rus,sex_f,geo_cov_nat,ocu_details_5,2014,7724.55
rus,sex_f,geo_cov_nat,ocu_details_5,2015,7682.689
rus,sex_f,geo_cov_nat,ocu_details_5,2016,7552.951
rus,sex_f,geo_cov_nat,ocu_details_5,2017,7721.695
rus,sex_f,geo_cov_nat,ocu_details_5,2018,7780.437
rus,sex_f,geo_cov_nat,ocu_details_5,2019,7665.672
rus,sex_f,geo_cov_nat,ocu_details_7,2010,1815.734
rus,sex_f,geo_cov_nat,ocu_details_7,2011,1766.14
rus,sex_f,geo_cov_nat,ocu_details_7,2012,1764.128
rus,sex_f,geo_cov_nat,ocu_details_7,2013,1653.221
rus,sex_f,geo_cov_nat,ocu_details_7,2014,1641.716
rus,sex_f,geo_cov_nat,ocu_details_7,2015,1600.275
rus,sex_f,geo_cov_nat,ocu_details_7,2016,1592.258
rus,sex_f,geo_cov_nat,ocu_details_7,2017,1613.143
rus,sex_f,geo_cov_nat,ocu_details_7,2018,1654.761
rus,sex_f,geo_cov_nat,ocu_details_7,2019,1692.058
rus,sex_f,geo_cov_nat,ocu_details_8,2010,1096.237
rus,sex_f,geo_cov_nat,ocu_details_8,2011,1092.238
rus,sex_f,geo_cov_nat,ocu_details_8,2012,1119.355
rus,sex_f,geo_cov_nat,ocu_details_8,2013,1098.33
rus,sex_f,geo_cov_nat,ocu_details_8,2014,1022.938
rus,sex_f,geo_cov_nat,ocu_details_8,2015,991.375
rus,sex_f,geo_cov_nat,ocu_details_8,2016,1017.979
rus,sex_f,geo_cov_nat,ocu_details_8,2017,973.126
rus,sex_f,geo_cov_nat,ocu_details_8,2018,984.035
rus,sex_f,geo_cov_nat,ocu_details_8,2019,1056.879
