ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
vct,sex_f,geo_cov_nat,ocu_details_1,2010,1.369
vct,sex_f,geo_cov_nat,ocu_details_1,2011,1.369
vct,sex_f,geo_cov_nat,ocu_details_1,2012,1.385
vct,sex_f,geo_cov_nat,ocu_details_1,2013,1.39
vct,sex_f,geo_cov_nat,ocu_details_1,2014,1.406
vct,sex_f,geo_cov_nat,ocu_details_1,2015,1.42
vct,sex_f,geo_cov_nat,ocu_details_1,2016,1.424
vct,sex_f,geo_cov_nat,ocu_details_1,2017,1.442
vct,sex_f,geo_cov_nat,ocu_details_1,2018,1.468
vct,sex_f,geo_cov_nat,ocu_details_1,2019,1.485
vct,sex_f,geo_cov_nat,ocu_details_1,2020,1.499
vct,sex_f,geo_cov_nat,ocu_details_1,2021,1.514
vct,sex_f,geo_cov_nat,ocu_details_1,2022,1.526
vct,sex_f,geo_cov_nat,ocu_details_1,2023,1.538
vct,sex_f,geo_cov_nat,ocu_details_1,2024,1.548
vct,sex_f,geo_cov_nat,ocu_details_2,2010,2.688
vct,sex_f,geo_cov_nat,ocu_details_2,2011,2.738
vct,sex_f,geo_cov_nat,ocu_details_2,2012,2.803
vct,sex_f,geo_cov_nat,ocu_details_2,2013,2.832
vct,sex_f,geo_cov_nat,ocu_details_2,2014,2.888
vct,sex_f,geo_cov_nat,ocu_details_2,2015,2.894
vct,sex_f,geo_cov_nat,ocu_details_2,2016,2.945
vct,sex_f,geo_cov_nat,ocu_details_2,2017,2.983
vct,sex_f,geo_cov_nat,ocu_details_2,2018,3.048
vct,sex_f,geo_cov_nat,ocu_details_2,2019,3.094
vct,sex_f,geo_cov_nat,ocu_details_2,2020,3.136
vct,sex_f,geo_cov_nat,ocu_details_2,2021,3.178
vct,sex_f,geo_cov_nat,ocu_details_2,2022,3.218
vct,sex_f,geo_cov_nat,ocu_details_2,2023,3.259
vct,sex_f,geo_cov_nat,ocu_details_2,2024,3.295
vct,sex_f,geo_cov_nat,ocu_details_3,2010,1.136
vct,sex_f,geo_cov_nat,ocu_details_3,2011,1.15
vct,sex_f,geo_cov_nat,ocu_details_3,2012,1.166
vct,sex_f,geo_cov_nat,ocu_details_3,2013,1.178
vct,sex_f,geo_cov_nat,ocu_details_3,2014,1.188
vct,sex_f,geo_cov_nat,ocu_details_3,2015,1.209
vct,sex_f,geo_cov_nat,ocu_details_3,2016,1.218
vct,sex_f,geo_cov_nat,ocu_details_3,2017,1.244
vct,sex_f,geo_cov_nat,ocu_details_3,2018,1.273
vct,sex_f,geo_cov_nat,ocu_details_3,2019,1.294
vct,sex_f,geo_cov_nat,ocu_details_3,2020,1.312
vct,sex_f,geo_cov_nat,ocu_details_3,2021,1.33
vct,sex_f,geo_cov_nat,ocu_details_3,2022,1.347
vct,sex_f,geo_cov_nat,ocu_details_3,2023,1.363
vct,sex_f,geo_cov_nat,ocu_details_3,2024,1.378
vct,sex_f,geo_cov_nat,ocu_details_4,2010,3.399
vct,sex_f,geo_cov_nat,ocu_details_4,2011,3.398
vct,sex_f,geo_cov_nat,ocu_details_4,2012,3.435
vct,sex_f,geo_cov_nat,ocu_details_4,2013,3.458
vct,sex_f,geo_cov_nat,ocu_details_4,2014,3.487
vct,sex_f,geo_cov_nat,ocu_details_4,2015,3.524
vct,sex_f,geo_cov_nat,ocu_details_4,2016,3.538
vct,sex_f,geo_cov_nat,ocu_details_4,2017,3.579
vct,sex_f,geo_cov_nat,ocu_details_4,2018,3.645
vct,sex_f,geo_cov_nat,ocu_details_4,2019,3.687
vct,sex_f,geo_cov_nat,ocu_details_4,2020,3.722
vct,sex_f,geo_cov_nat,ocu_details_4,2021,3.758
vct,sex_f,geo_cov_nat,ocu_details_4,2022,3.789
vct,sex_f,geo_cov_nat,ocu_details_4,2023,3.819
vct,sex_f,geo_cov_nat,ocu_details_4,2024,3.843
vct,sex_f,geo_cov_nat,ocu_details_5,2010,3.567
vct,sex_f,geo_cov_nat,ocu_details_5,2011,3.549
vct,sex_f,geo_cov_nat,ocu_details_5,2012,3.588
vct,sex_f,geo_cov_nat,ocu_details_5,2013,3.635
vct,sex_f,geo_cov_nat,ocu_details_5,2014,3.689
vct,sex_f,geo_cov_nat,ocu_details_5,2015,3.758
vct,sex_f,geo_cov_nat,ocu_details_5,2016,3.805
vct,sex_f,geo_cov_nat,ocu_details_5,2017,3.871
