ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
gmb,sex_f,geo_cov_nat,ocu_details_1,2010,0.757
gmb,sex_f,geo_cov_nat,ocu_details_1,2011,0.814
gmb,sex_f,geo_cov_nat,ocu_details_1,2012,0.838
gmb,sex_f,geo_cov_nat,ocu_details_1,2013,0.887
gmb,sex_f,geo_cov_nat,ocu_details_1,2014,0.922
gmb,sex_f,geo_cov_nat,ocu_details_1,2015,0.946
gmb,sex_f,geo_cov_nat,ocu_details_1,2016,0.96
gmb,sex_f,geo_cov_nat,ocu_details_1,2017,1.013
gmb,sex_f,geo_cov_nat,ocu_details_1,2018,1.072
gmb,sex_f,geo_cov_nat,ocu_details_1,2019,1.133
gmb,sex_f,geo_cov_nat,ocu_details_1,2020,1.196
gmb,sex_f,geo_cov_nat,ocu_details_1,2021,1.256
gmb,sex_f,geo_cov_nat,ocu_details_1,2022,1.317
gmb,sex_f,geo_cov_nat,ocu_details_1,2023,1.379
gmb,sex_f,geo_cov_nat,ocu_details_1,2024,1.442
gmb,sex_f,geo_cov_nat,ocu_details_2,2010,5.55
gmb,sex_f,geo_cov_nat,ocu_details_2,2011,6.096
gmb,sex_f,geo_cov_nat,ocu_details_2,2012,6.313
gmb,sex_f,geo_cov_nat,ocu_details_2,2013,6.656
gmb,sex_f,geo_cov_nat,ocu_details_2,2014,7.008
gmb,sex_f,geo_cov_nat,ocu_details_2,2015,7.097
gmb,sex_f,geo_cov_nat,ocu_details_2,2016,7.535
gmb,sex_f,geo_cov_nat,ocu_details_2,2017,8.05
gmb,sex_f,geo_cov_nat,ocu_details_2,2018,8.422
gmb,sex_f,geo_cov_nat,ocu_details_2,2019,8.813
gmb,sex_f,geo_cov_nat,ocu_details_2,2020,9.224
gmb,sex_f,geo_cov_nat,ocu_details_2,2021,9.653
gmb,sex_f,geo_cov_nat,ocu_details_2,2022,10.113
gmb,sex_f,geo_cov_nat,ocu_details_2,2023,10.611
gmb,sex_f,geo_cov_nat,ocu_details_2,2024,11.143
gmb,sex_f,geo_cov_nat,ocu_details_3,2010,1.132
gmb,sex_f,geo_cov_nat,ocu_details_3,2011,1.314
gmb,sex_f,geo_cov_nat,ocu_details_3,2012,1.316
gmb,sex_f,geo_cov_nat,ocu_details_3,2013,1.368
gmb,sex_f,geo_cov_nat,ocu_details_3,2014,1.488
gmb,sex_f,geo_cov_nat,ocu_details_3,2015,1.496
gmb,sex_f,geo_cov_nat,ocu_details_3,2016,1.588
gmb,sex_f,geo_cov_nat,ocu_details_3,2017,1.651
gmb,sex_f,geo_cov_nat,ocu_details_3,2018,1.676
gmb,sex_f,geo_cov_nat,ocu_details_3,2019,1.704
gmb,sex_f,geo_cov_nat,ocu_details_3,2020,1.733
gmb,sex_f,geo_cov_nat,ocu_details_3,2021,1.771
gmb,sex_f,geo_cov_nat,ocu_details_3,2022,1.813
gmb,sex_f,geo_cov_nat,ocu_details_3,2023,1.862
gmb,sex_f,geo_cov_nat,ocu_details_3,2024,1.917
gmb,sex_f,geo_cov_nat,ocu_details_4,2010,3.76
gmb,sex_f,geo_cov_nat,ocu_details_4,2011,3.683
gmb,sex_f,geo_cov_nat,ocu_details_4,2012,3.847
gmb,sex_f,geo_cov_nat,ocu_details_4,2013,3.999
gmb,sex_f,geo_cov_nat,ocu_details_4,2014,4.103
gmb,sex_f,geo_cov_nat,ocu_details_4,2015,4.419
gmb,sex_f,geo_cov_nat,ocu_details_4,2016,4.503
gmb,sex_f,geo_cov_nat,ocu_details_4,2017,4.514
gmb,sex_f,geo_cov_nat,ocu_details_4,2018,4.744
gmb,sex_f,geo_cov_nat,ocu_details_4,2019,4.987
gmb,sex_f,geo_cov_nat,ocu_details_4,2020,5.235
gmb,sex_f,geo_cov_nat,ocu_details_4,2021,5.472
gmb,sex_f,geo_cov_nat,ocu_details_4,2022,5.709
gmb,sex_f,geo_cov_nat,ocu_details_4,2023,5.951
gmb,sex_f,geo_cov_nat,ocu_details_4,2024,6.195
gmb,sex_f,geo_cov_nat,ocu_details_5,2010,99.458
gmb,sex_f,geo_cov_nat,ocu_details_5,2011,106.172
gmb,sex_f,geo_cov_nat,ocu_details_5,2012,110.312
gmb,sex_f,geo_cov_nat,ocu_details_5,2013,115.256
gmb,sex_f,geo_cov_nat,ocu_details_5,2014,120.506
gmb,sex_f,geo_cov_nat,ocu_details_5,2015,124.298
gmb,sex_f,geo_cov_nat,ocu_details_5,2016,127.579
gmb,sex_f,geo_cov_nat,ocu_details_5,2017,134.57
gmb,sex_f,geo_cov_nat,ocu_details_5,2018,140.764
gmb,sex_f,geo_cov_nat,ocu_details_5,2019,147.053
gmb,sex_f,geo_cov_nat,ocu_details_5,2020,153.473
gmb,sex_f,geo_cov_nat,ocu_details_5,2021,159.635
gmb,sex_f,geo_cov_nat,ocu_details_5,2022,166.036
gmb,sex_f,geo_cov_nat,ocu_details_5,2023,172.657
gmb,sex_f,geo_cov_nat,ocu_details_5,2024,179.437
gmb,sex_f,geo_cov_nat,ocu_details_7,2010,6.594
gmb,sex_f,geo_cov_nat,ocu_details_7,2011,7.063
gmb,sex_f,geo_cov_nat,ocu_details_7,2012,7.517
gmb,sex_f,geo_cov_nat,ocu_details_7,2013,7.845
gmb,sex_f,geo_cov_nat,ocu_details_7,2014,8.455
gmb,sex_f,geo_cov_nat,ocu_details_7,2015,9.141
gmb,sex_f,geo_cov_nat,ocu_details_7,2016,8.853
gmb,sex_f,geo_cov_nat,ocu_details_7,2017,8.95
gmb,sex_f,geo_cov_nat,ocu_details_7,2018,9.458
gmb,sex_f,geo_cov_nat,ocu_details_7,2019,9.924
gmb,sex_f,geo_cov_nat,ocu_details_7,2020,10.387
gmb,sex_f,geo_cov_nat,ocu_details_7,2021,10.782
gmb,sex_f,geo_cov_nat,ocu_details_7,2022,11.194
gmb,sex_f,geo_cov_nat,ocu_details_7,2023,11.606
gmb,sex_f,geo_cov_nat,ocu_details_7,2024,12.011
gmb,sex_f,geo_cov_nat,ocu_details_8,2010,0.275
gmb,sex_f,geo_cov_nat,ocu_details_8,2011,0.284
gmb,sex_f,geo_cov_nat,ocu_details_8,2012,0.31
gmb,sex_f,geo_cov_nat,ocu_details_8,2013,0.324
gmb,sex_f,geo_cov_nat,ocu_details_8,2014,0.339
gmb,sex_f,geo_cov_nat,ocu_details_8,2015,0.356
gmb,sex_f,geo_cov_nat,ocu_details_8,2016,0.34
gmb,sex_f,geo_cov_nat,ocu_details_8,2017,0.34
gmb,sex_f,geo_cov_nat,ocu_details_8,2018,0.365
gmb,sex_f,geo_cov_nat,ocu_details_8,2019,0.39
gmb,sex_f,geo_cov_nat,ocu_details_8,2020,0.414
gmb,sex_f,geo_cov_nat,ocu_details_8,2021,0.435
gmb,sex_f,geo_cov_nat,ocu_details_8,2022,0.457
gmb,sex_f,geo_cov_nat,ocu_details_8,2023,0.479
gmb,sex_f,geo_cov_nat,ocu_details_8,2024,0.5
gmb,sex_f,geo_cov_nat,ocu_details_96,2010,100.231
gmb,sex_f,geo_cov_nat,ocu_details_96,2011,100.964
gmb,sex_f,geo_cov_nat,ocu_details_96,2012,104.295
gmb,sex_f,geo_cov_nat,ocu_details_96,2013,107.038
gmb,sex_f,geo_cov_nat,ocu_details_96,2014,109.822
gmb,sex_f,geo_cov_nat,ocu_details_96,2015,113.874
gmb,sex_f,geo_cov_nat,ocu_details_96,2016,119.701
gmb,sex_f,geo_cov_nat,ocu_details_96,2017,121.189
gmb,sex_f,geo_cov_nat,ocu_details_96,2018,123.907
gmb,sex_f,geo_cov_nat,ocu_details_96,2019,126.993
gmb,sex_f,geo_cov_nat,ocu_details_96,2020,130.137
gmb,sex_f,geo_cov_nat,ocu_details_96,2021,133.471
gmb,sex_f,geo_cov_nat,ocu_details_96,2022,136.89
gmb,sex_f,geo_cov_nat,ocu_details_96,2023,140.585
gmb,sex_f,geo_cov_nat,ocu_details_96,2024,144.537
gmb,sex_f,geo_cov_nat,ocu_details_total,2010,217.757
gmb,sex_f,geo_cov_nat,ocu_details_total,2011,226.388
gmb,sex_f,geo_cov_nat,ocu_details_total,2012,234.747
