ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
mne,sex_f,geo_cov_nat,ocu_details_1,2010,3.399
mne,sex_f,geo_cov_nat,ocu_details_1,2011,3.132
mne,sex_f,geo_cov_nat,ocu_details_1,2012,3.1
mne,sex_f,geo_cov_nat,ocu_details_1,2013,2.445
mne,sex_f,geo_cov_nat,ocu_details_1,2014,2.617
mne,sex_f,geo_cov_nat,ocu_details_1,2015,2.918
mne,sex_f,geo_cov_nat,ocu_details_1,2016,4.08
mne,sex_f,geo_cov_nat,ocu_details_1,2017,3.188
mne,sex_f,geo_cov_nat,ocu_details_1,2018,3.683
mne,sex_f,geo_cov_nat,ocu_details_1,2019,3.713
mne,sex_f,geo_cov_nat,ocu_details_1,2020,3.832
mne,sex_f,geo_cov_nat,ocu_details_1,2021,3.926
mne,sex_f,geo_cov_nat,ocu_details_1,2022,4.004
mne,sex_f,geo_cov_nat,ocu_details_1,2023,4.092
mne,sex_f,geo_cov_nat,ocu_details_1,2024,4.18
mne,sex_f,geo_cov_nat,ocu_details_2,2010,18.468
mne,sex_f,geo_cov_nat,ocu_details_2,2011,19.946
mne,sex_f,geo_cov_nat,ocu_details_2,2012,18.265
mne,sex_f,geo_cov_nat,ocu_details_2,2013,19.937
mne,sex_f,geo_cov_nat,ocu_details_2,2014,20.558
mne,sex_f,geo_cov_nat,ocu_details_2,2015,23.109
mne,sex_f,geo_cov_nat,ocu_details_2,2016,26.882
mne,sex_f,geo_cov_nat,ocu_details_2,2017,28.609
mne,sex_f,geo_cov_nat,ocu_details_2,2018,28.089
mne,sex_f,geo_cov_nat,ocu_details_2,2019,28.559
mne,sex_f,geo_cov_nat,ocu_details_2,2020,29.441
mne,sex_f,geo_cov_nat,ocu_details_2,2021,30.221
mne,sex_f,geo_cov_nat,ocu_details_2,2022,30.923
mne,sex_f,geo_cov_nat,ocu_details_2,2023,31.676
mne,sex_f,geo_cov_nat,ocu_details_2,2024,32.439
mne,sex_f,geo_cov_nat,ocu_details_3,2010,15.061
mne,sex_f,geo_cov_nat,ocu_details_3,2011,15.041
mne,sex_f,geo_cov_nat,ocu_details_3,2012,15.748
mne,sex_f,geo_cov_nat,ocu_details_3,2013,18.028
mne,sex_f,geo_cov_nat,ocu_details_3,2014,18.925
mne,sex_f,geo_cov_nat,ocu_details_3,2015,15.901
mne,sex_f,geo_cov_nat,ocu_details_3,2016,11.999
mne,sex_f,geo_cov_nat,ocu_details_3,2017,12.754
