ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
tto,sex_f,geo_cov_nat,ocu_details_1,2010,23.809
tto,sex_f,geo_cov_nat,ocu_details_1,2011,22.374
tto,sex_f,geo_cov_nat,ocu_details_1,2012,22.911
tto,sex_f,geo_cov_nat,ocu_details_1,2013,26.966
tto,sex_f,geo_cov_nat,ocu_details_1,2014,27.342
tto,sex_f,geo_cov_nat,ocu_details_1,2015,29.048
tto,sex_f,geo_cov_nat,ocu_details_1,2016,30.733
tto,sex_f,geo_cov_nat,ocu_details_1,2017,30.7
tto,sex_f,geo_cov_nat,ocu_details_1,2018,30.929
tto,sex_f,geo_cov_nat,ocu_details_1,2019,31.173
tto,sex_f,geo_cov_nat,ocu_details_1,2020,31.356
tto,sex_f,geo_cov_nat,ocu_details_1,2021,31.608
tto,sex_f,geo_cov_nat,ocu_details_1,2022,31.893
tto,sex_f,geo_cov_nat,ocu_details_1,2023,32.165
tto,sex_f,geo_cov_nat,ocu_details_1,2024,32.434
tto,sex_f,geo_cov_nat,ocu_details_2,2010,15.283
tto,sex_f,geo_cov_nat,ocu_details_2,2011,17.387
tto,sex_f,geo_cov_nat,ocu_details_2,2012,15.058
tto,sex_f,geo_cov_nat,ocu_details_2,2013,16.991
tto,sex_f,geo_cov_nat,ocu_details_2,2014,19.273
tto,sex_f,geo_cov_nat,ocu_details_2,2015,20.066
tto,sex_f,geo_cov_nat,ocu_details_2,2016,22.997
tto,sex_f,geo_cov_nat,ocu_details_2,2017,23.305
tto,sex_f,geo_cov_nat,ocu_details_2,2018,23.575
tto,sex_f,geo_cov_nat,ocu_details_2,2019,23.777
tto,sex_f,geo_cov_nat,ocu_details_2,2020,23.963
tto,sex_f,geo_cov_nat,ocu_details_2,2021,24.153
tto,sex_f,geo_cov_nat,ocu_details_2,2022,24.334
tto,sex_f,geo_cov_nat,ocu_details_2,2023,24.513
tto,sex_f,geo_cov_nat,ocu_details_2,2024,24.704
tto,sex_f,geo_cov_nat,ocu_details_3,2010,42.16
tto,sex_f,geo_cov_nat,ocu_details_3,2011,45.851
tto,sex_f,geo_cov_nat,ocu_details_3,2012,48.031
tto,sex_f,geo_cov_nat,ocu_details_3,2013,51.785
tto,sex_f,geo_cov_nat,ocu_details_3,2014,50.272
tto,sex_f,geo_cov_nat,ocu_details_3,2015,48.425
tto,sex_f,geo_cov_nat,ocu_details_3,2016,52.125
tto,sex_f,geo_cov_nat,ocu_details_3,2017,52.507
tto,sex_f,geo_cov_nat,ocu_details_3,2018,52.906
tto,sex_f,geo_cov_nat,ocu_details_3,2019,53.101
tto,sex_f,geo_cov_nat,ocu_details_3,2020,53.292
tto,sex_f,geo_cov_nat,ocu_details_3,2021,53.482
tto,sex_f,geo_cov_nat,ocu_details_3,2022,53.631
tto,sex_f,geo_cov_nat,ocu_details_3,2023,53.769
tto,sex_f,geo_cov_nat,ocu_details_3,2024,53.932
tto,sex_f,geo_cov_nat,ocu_details_4,2010,55.809
tto,sex_f,geo_cov_nat,ocu_details_4,2011,54.162
tto,sex_f,geo_cov_nat,ocu_details_4,2012,57.259
