ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
sle,sex_f,geo_cov_nat,ocu_details_1,2010,1.959
sle,sex_f,geo_cov_nat,ocu_details_1,2011,2.015
sle,sex_f,geo_cov_nat,ocu_details_1,2012,2.195
sle,sex_f,geo_cov_nat,ocu_details_1,2013,2.418
sle,sex_f,geo_cov_nat,ocu_details_1,2014,2.451
sle,sex_f,geo_cov_nat,ocu_details_1,2015,2.189
sle,sex_f,geo_cov_nat,ocu_details_1,2016,2.295
sle,sex_f,geo_cov_nat,ocu_details_1,2017,2.36
sle,sex_f,geo_cov_nat,ocu_details_1,2018,2.465
sle,sex_f,geo_cov_nat,ocu_details_1,2019,2.599
sle,sex_f,geo_cov_nat,ocu_details_2,2010,22.635
sle,sex_f,geo_cov_nat,ocu_details_2,2011,23.54
sle,sex_f,geo_cov_nat,ocu_details_2,2012,23.498
sle,sex_f,geo_cov_nat,ocu_details_2,2013,23.726
sle,sex_f,geo_cov_nat,ocu_details_2,2014,25.966
sle,sex_f,geo_cov_nat,ocu_details_2,2015,27.534
sle,sex_f,geo_cov_nat,ocu_details_2,2016,27.947
sle,sex_f,geo_cov_nat,ocu_details_2,2017,29.427
sle,sex_f,geo_cov_nat,ocu_details_2,2018,30.507
sle,sex_f,geo_cov_nat,ocu_details_2,2019,31.873
sle,sex_f,geo_cov_nat,ocu_details_3,2010,4.632
sle,sex_f,geo_cov_nat,ocu_details_3,2011,4.609
sle,sex_f,geo_cov_nat,ocu_details_3,2012,4.493
sle,sex_f,geo_cov_nat,ocu_details_3,2013,4.282
sle,sex_f,geo_cov_nat,ocu_details_3,2014,4.265
sle,sex_f,geo_cov_nat,ocu_details_3,2015,4.832
sle,sex_f,geo_cov_nat,ocu_details_3,2016,4.925
sle,sex_f,geo_cov_nat,ocu_details_3,2017,4.99
sle,sex_f,geo_cov_nat,ocu_details_3,2018,5.124
sle,sex_f,geo_cov_nat,ocu_details_3,2019,5.236
sle,sex_f,geo_cov_nat,ocu_details_4,2010,4.236
sle,sex_f,geo_cov_nat,ocu_details_4,2011,4.441
sle,sex_f,geo_cov_nat,ocu_details_4,2012,5.188
sle,sex_f,geo_cov_nat,ocu_details_4,2013,6.311
sle,sex_f,geo_cov_nat,ocu_details_4,2014,6.283
sle,sex_f,geo_cov_nat,ocu_details_4,2015,4.964
sle,sex_f,geo_cov_nat,ocu_details_4,2016,5.359
sle,sex_f,geo_cov_nat,ocu_details_4,2017,5.595
sle,sex_f,geo_cov_nat,ocu_details_4,2018,5.775
sle,sex_f,geo_cov_nat,ocu_details_4,2019,6.096
sle,sex_f,geo_cov_nat,ocu_details_5,2010,370.492
sle,sex_f,geo_cov_nat,ocu_details_5,2011,378.392
sle,sex_f,geo_cov_nat,ocu_details_5,2012,402.342
sle,sex_f,geo_cov_nat,ocu_details_5,2013,431.837
sle,sex_f,geo_cov_nat,ocu_details_5,2014,433.127
sle,sex_f,geo_cov_nat,ocu_details_5,2015,404.586
sle,sex_f,geo_cov_nat,ocu_details_5,2016,423.452
sle,sex_f,geo_cov_nat,ocu_details_5,2017,433.938
sle,sex_f,geo_cov_nat,ocu_details_5,2018,448.362
sle,sex_f,geo_cov_nat,ocu_details_5,2019,468.416
sle,sex_f,geo_cov_nat,ocu_details_7,2010,4.913
sle,sex_f,geo_cov_nat,ocu_details_7,2011,5.009
sle,sex_f,geo_cov_nat,ocu_details_7,2012,5.569
sle,sex_f,geo_cov_nat,ocu_details_7,2013,6.336
sle,sex_f,geo_cov_nat,ocu_details_7,2014,6.311
sle,sex_f,geo_cov_nat,ocu_details_7,2015,5.174
sle,sex_f,geo_cov_nat,ocu_details_7,2016,5.536
sle,sex_f,geo_cov_nat,ocu_details_7,2017,5.755
sle,sex_f,geo_cov_nat,ocu_details_7,2018,6.065
sle,sex_f,geo_cov_nat,ocu_details_7,2019,6.431
sle,sex_f,geo_cov_nat,ocu_details_8,2010,1.581
sle,sex_f,geo_cov_nat,ocu_details_8,2011,1.62
sle,sex_f,geo_cov_nat,ocu_details_8,2012,2.145
