ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_nb
chn,sex_f,geo_cov_nat,ocu_details_1,2010,6161.926
chn,sex_f,geo_cov_nat,ocu_details_1,2011,6229.598
chn,sex_f,geo_cov_nat,ocu_details_1,2012,6366.647
chn,sex_f,geo_cov_nat,ocu_details_1,2013,6533.805
chn,sex_f,geo_cov_nat,ocu_details_1,2014,6660.656
chn,sex_f,geo_cov_nat,ocu_details_1,2015,6858.957
chn,sex_f,geo_cov_nat,ocu_details_1,2016,6988.063
chn,sex_f,geo_cov_nat,ocu_details_1,2017,7032.598
chn,sex_f,geo_cov_nat,ocu_details_1,2018,7049.37
chn,sex_f,geo_cov_nat,ocu_details_1,2019,7084.768
chn,sex_f,geo_cov_nat,ocu_details_2,2010,17659.16
chn,sex_f,geo_cov_nat,ocu_details_2,2011,18303.391
chn,sex_f,geo_cov_nat,ocu_details_2,2012,19458.885
chn,sex_f,geo_cov_nat,ocu_details_2,2013,20806.051
chn,sex_f,geo_cov_nat,ocu_details_2,2014,21991.596
chn,sex_f,geo_cov_nat,ocu_details_2,2015,23856.801
chn,sex_f,geo_cov_nat,ocu_details_2,2016,25240.16
chn,sex_f,geo_cov_nat,ocu_details_2,2017,25855.857
chn,sex_f,geo_cov_nat,ocu_details_2,2018,26539.139
chn,sex_f,geo_cov_nat,ocu_details_2,2019,27690.857
chn,sex_f,geo_cov_nat,ocu_details_3,2010,14336.221
chn,sex_f,geo_cov_nat,ocu_details_3,2011,14613.616
chn,sex_f,geo_cov_nat,ocu_details_3,2012,14945.579
chn,sex_f,geo_cov_nat,ocu_details_3,2013,15297.824
chn,sex_f,geo_cov_nat,ocu_details_3,2014,15560.517
chn,sex_f,geo_cov_nat,ocu_details_3,2015,15905.041
chn,sex_f,geo_cov_nat,ocu_details_3,2016,16174.319
chn,sex_f,geo_cov_nat,ocu_details_3,2017,16353.516
chn,sex_f,geo_cov_nat,ocu_details_3,2018,16488.098
chn,sex_f,geo_cov_nat,ocu_details_3,2019,16588.785
chn,sex_f,geo_cov_nat,ocu_details_4,2010,14656.238
chn,sex_f,geo_cov_nat,ocu_details_4,2011,15353.739
chn,sex_f,geo_cov_nat,ocu_details_4,2012,15792.11
chn,sex_f,geo_cov_nat,ocu_details_4,2013,16176.05
chn,sex_f,geo_cov_nat,ocu_details_4,2014,16475.365
chn,sex_f,geo_cov_nat,ocu_details_4,2015,16557.834
chn,sex_f,geo_cov_nat,ocu_details_4,2016,16749.238
chn,sex_f,geo_cov_nat,ocu_details_4,2017,17088.678
chn,sex_f,geo_cov_nat,ocu_details_4,2018,17318.262
chn,sex_f,geo_cov_nat,ocu_details_4,2019,17427.912
chn,sex_f,geo_cov_nat,ocu_details_5,2010,68779.602
chn,sex_f,geo_cov_nat,ocu_details_5,2011,71625.078
chn,sex_f,geo_cov_nat,ocu_details_5,2012,74257.695
chn,sex_f,geo_cov_nat,ocu_details_5,2013,76932.969
chn,sex_f,geo_cov_nat,ocu_details_5,2014,79218.078
chn,sex_f,geo_cov_nat,ocu_details_5,2015,81489.297
chn,sex_f,geo_cov_nat,ocu_details_5,2016,83549.516
chn,sex_f,geo_cov_nat,ocu_details_5,2017,85318.164
chn,sex_f,geo_cov_nat,ocu_details_5,2018,86804.844
chn,sex_f,geo_cov_nat,ocu_details_5,2019,87994.906
