ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
stp,sex_f,ocu_details_1,1991,0.044
stp,sex_f,ocu_details_1,1992,0.043
stp,sex_f,ocu_details_1,1993,0.039
stp,sex_f,ocu_details_1,1994,0.045
stp,sex_f,ocu_details_1,1995,0.044
stp,sex_f,ocu_details_1,1996,0.049
stp,sex_f,ocu_details_1,1997,0.056
stp,sex_f,ocu_details_1,1998,0.065
stp,sex_f,ocu_details_1,1999,0.069
stp,sex_f,ocu_details_1,2000,0.071
stp,sex_f,ocu_details_1,2001,0.053
stp,sex_f,ocu_details_1,2002,0.055
stp,sex_f,ocu_details_1,2003,0.064
stp,sex_f,ocu_details_1,2004,0.068
stp,sex_f,ocu_details_1,2005,0.067
stp,sex_f,ocu_details_1,2006,0.07
stp,sex_f,ocu_details_1,2007,0.07
stp,sex_f,ocu_details_1,2008,0.099
stp,sex_f,ocu_details_1,2009,0.087
stp,sex_f,ocu_details_1,2010,0.096
stp,sex_f,ocu_details_1,2011,0.103
stp,sex_f,ocu_details_1,2012,0.107
stp,sex_f,ocu_details_1,2013,0.112
stp,sex_f,ocu_details_1,2014,0.113
stp,sex_f,ocu_details_1,2015,0.121
stp,sex_f,ocu_details_1,2016,0.119
stp,sex_f,ocu_details_1,2017,0.127
stp,sex_f,ocu_details_1,2018,0.142
stp,sex_f,ocu_details_1,2019,0.142
stp,sex_f,ocu_details_1,2020,0.132
stp,sex_f,ocu_details_1,2021,0.141
stp,sex_f,ocu_details_1,2022,0.14
stp,sex_f,ocu_details_1,2023,0.138
stp,sex_f,ocu_details_1,2024,0.138
stp,sex_f,ocu_details_1,2025,0.14
stp,sex_f,ocu_details_2,1991,0.352
stp,sex_f,ocu_details_2,1992,0.37
stp,sex_f,ocu_details_2,1993,0.388
stp,sex_f,ocu_details_2,1994,0.406
stp,sex_f,ocu_details_2,1995,0.423
stp,sex_f,ocu_details_2,1996,0.445
stp,sex_f,ocu_details_2,1997,0.471
stp,sex_f,ocu_details_2,1998,0.493
stp,sex_f,ocu_details_2,1999,0.524
stp,sex_f,ocu_details_2,2000,0.554
stp,sex_f,ocu_details_2,2001,0.525
stp,sex_f,ocu_details_2,2002,0.545
stp,sex_f,ocu_details_2,2003,0.574
stp,sex_f,ocu_details_2,2004,0.6
stp,sex_f,ocu_details_2,2005,0.616
stp,sex_f,ocu_details_2,2006,0.644
stp,sex_f,ocu_details_2,2007,0.688
stp,sex_f,ocu_details_2,2008,0.736
stp,sex_f,ocu_details_2,2009,0.776
stp,sex_f,ocu_details_2,2010,0.84
stp,sex_f,ocu_details_2,2011,0.892
stp,sex_f,ocu_details_2,2012,0.939
stp,sex_f,ocu_details_2,2013,0.997
