ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
mng,sex_f,ocu_details_1,1991,7.443
mng,sex_f,ocu_details_1,1992,5.992
mng,sex_f,ocu_details_1,1993,6.763
mng,sex_f,ocu_details_1,1994,6.623
mng,sex_f,ocu_details_1,1995,5.827
mng,sex_f,ocu_details_1,1996,6.35
mng,sex_f,ocu_details_1,1997,6.713
mng,sex_f,ocu_details_1,1998,7.842
mng,sex_f,ocu_details_1,1999,8.053
mng,sex_f,ocu_details_1,2000,8.75
mng,sex_f,ocu_details_1,2001,9.683
mng,sex_f,ocu_details_1,2002,10.701
mng,sex_f,ocu_details_1,2003,10.563
mng,sex_f,ocu_details_1,2004,12.337
mng,sex_f,ocu_details_1,2005,14.327
mng,sex_f,ocu_details_1,2006,16.498
mng,sex_f,ocu_details_1,2007,17.171
mng,sex_f,ocu_details_1,2008,18.72
mng,sex_f,ocu_details_1,2009,18.902
mng,sex_f,ocu_details_1,2010,21.646
mng,sex_f,ocu_details_1,2011,22.721
mng,sex_f,ocu_details_1,2012,24.632
mng,sex_f,ocu_details_1,2013,29.021
mng,sex_f,ocu_details_1,2014,25.021
mng,sex_f,ocu_details_1,2015,30.122
mng,sex_f,ocu_details_1,2016,28.825
mng,sex_f,ocu_details_1,2017,31.367
mng,sex_f,ocu_details_1,2018,27.648
mng,sex_f,ocu_details_1,2019,30.518
mng,sex_f,ocu_details_1,2020,39.886
mng,sex_f,ocu_details_1,2021,35.562
mng,sex_f,ocu_details_1,2022,30.734
mng,sex_f,ocu_details_1,2023,34.08
mng,sex_f,ocu_details_1,2024,35.624
mng,sex_f,ocu_details_1,2025,35.08
mng,sex_f,ocu_details_2,1991,41.65
mng,sex_f,ocu_details_2,1992,42.674
mng,sex_f,ocu_details_2,1993,44.576
mng,sex_f,ocu_details_2,1994,46.647
mng,sex_f,ocu_details_2,1995,47.701
mng,sex_f,ocu_details_2,1996,49.257
mng,sex_f,ocu_details_2,1997,51.528
mng,sex_f,ocu_details_2,1998,53.593
mng,sex_f,ocu_details_2,1999,55.73
mng,sex_f,ocu_details_2,2000,58.307
mng,sex_f,ocu_details_2,2001,61.138
mng,sex_f,ocu_details_2,2002,64.027
mng,sex_f,ocu_details_2,2003,66.535
mng,sex_f,ocu_details_2,2004,68.209
mng,sex_f,ocu_details_2,2005,69.79
mng,sex_f,ocu_details_2,2006,71.312
mng,sex_f,ocu_details_2,2007,73.867
mng,sex_f,ocu_details_2,2008,76.777
mng,sex_f,ocu_details_2,2009,79.467
mng,sex_f,ocu_details_2,2010,82.548
mng,sex_f,ocu_details_2,2011,89.019
mng,sex_f,ocu_details_2,2012,99.792
mng,sex_f,ocu_details_2,2013,105.129
mng,sex_f,ocu_details_2,2014,111.673
mng,sex_f,ocu_details_2,2015,105.809
mng,sex_f,ocu_details_2,2016,108.256
mng,sex_f,ocu_details_2,2017,103.418
mng,sex_f,ocu_details_2,2018,113.773
mng,sex_f,ocu_details_2,2019,125.295
mng,sex_f,ocu_details_2,2020,138.168
mng,sex_f,ocu_details_2,2021,140.664
mng,sex_f,ocu_details_2,2022,139.45
mng,sex_f,ocu_details_2,2023,141.106
mng,sex_f,ocu_details_2,2024,145.353
mng,sex_f,ocu_details_2,2025,147.956
mng,sex_f,ocu_details_3,1991,20.916
mng,sex_f,ocu_details_3,1992,21.544
mng,sex_f,ocu_details_3,1993,22.186
mng,sex_f,ocu_details_3,1994,23.075
mng,sex_f,ocu_details_3,1995,23.552
mng,sex_f,ocu_details_3,1996,23.964
mng,sex_f,ocu_details_3,1997,24.713
mng,sex_f,ocu_details_3,1998,25.171
mng,sex_f,ocu_details_3,1999,25.782
mng,sex_f,ocu_details_3,2000,26.454
mng,sex_f,ocu_details_3,2001,27.145
mng,sex_f,ocu_details_3,2002,27.77
mng,sex_f,ocu_details_3,2003,28.34
mng,sex_f,ocu_details_3,2004,27.375
mng,sex_f,ocu_details_3,2005,26.287
mng,sex_f,ocu_details_3,2006,25.198
mng,sex_f,ocu_details_3,2007,25.429
mng,sex_f,ocu_details_3,2008,25.648
mng,sex_f,ocu_details_3,2009,23.395
mng,sex_f,ocu_details_3,2010,31.941
mng,sex_f,ocu_details_3,2011,24.41
mng,sex_f,ocu_details_3,2012,19.661
mng,sex_f,ocu_details_3,2013,19.839
mng,sex_f,ocu_details_3,2014,16.075
