ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
ago,sex_f,ocu_details_1,1991,7.614
ago,sex_f,ocu_details_1,1992,7.106
ago,sex_f,ocu_details_1,1993,7.033
ago,sex_f,ocu_details_1,1994,7.144
ago,sex_f,ocu_details_1,1995,5.96
ago,sex_f,ocu_details_1,1996,7.471
ago,sex_f,ocu_details_1,1997,6.687
ago,sex_f,ocu_details_1,1998,10.387
ago,sex_f,ocu_details_1,1999,6.978
ago,sex_f,ocu_details_1,2000,9.009
ago,sex_f,ocu_details_1,2001,9.504
ago,sex_f,ocu_details_1,2002,8.227
ago,sex_f,ocu_details_1,2003,8.975
ago,sex_f,ocu_details_1,2004,8.509
ago,sex_f,ocu_details_1,2005,9.373
ago,sex_f,ocu_details_1,2006,9.902
ago,sex_f,ocu_details_1,2007,10.63
ago,sex_f,ocu_details_1,2008,11.527
ago,sex_f,ocu_details_1,2009,12.576
ago,sex_f,ocu_details_1,2010,13.305
ago,sex_f,ocu_details_1,2011,14.675
ago,sex_f,ocu_details_1,2012,16.432
ago,sex_f,ocu_details_1,2013,19.421
ago,sex_f,ocu_details_1,2014,21.48
ago,sex_f,ocu_details_1,2015,21.771
ago,sex_f,ocu_details_1,2016,21.515
ago,sex_f,ocu_details_1,2017,21.923
ago,sex_f,ocu_details_1,2018,21.721
ago,sex_f,ocu_details_1,2019,21.746
ago,sex_f,ocu_details_1,2020,18.66
ago,sex_f,ocu_details_1,2021,19.459
ago,sex_f,ocu_details_1,2022,25.803
ago,sex_f,ocu_details_1,2023,24.013
ago,sex_f,ocu_details_1,2024,25.719
ago,sex_f,ocu_details_1,2025,26.996
ago,sex_f,ocu_details_2,1991,1.246
ago,sex_f,ocu_details_2,1992,1.273
ago,sex_f,ocu_details_2,1993,2.663
ago,sex_f,ocu_details_2,1994,2.846
ago,sex_f,ocu_details_2,1995,2.24
ago,sex_f,ocu_details_2,1996,2.106
ago,sex_f,ocu_details_2,1997,2.939
ago,sex_f,ocu_details_2,1998,4.378
ago,sex_f,ocu_details_2,1999,6.449
ago,sex_f,ocu_details_2,2000,8.865
ago,sex_f,ocu_details_2,2001,11.663
ago,sex_f,ocu_details_2,2002,14.228
ago,sex_f,ocu_details_2,2003,18.295
ago,sex_f,ocu_details_2,2004,22.053
ago,sex_f,ocu_details_2,2005,25.803
ago,sex_f,ocu_details_2,2006,30.473
ago,sex_f,ocu_details_2,2007,34.985
ago,sex_f,ocu_details_2,2008,39.873
ago,sex_f,ocu_details_2,2009,46.148
ago,sex_f,ocu_details_2,2010,68.429
ago,sex_f,ocu_details_2,2011,90.472
ago,sex_f,ocu_details_2,2012,115.166
ago,sex_f,ocu_details_2,2013,141.118
ago,sex_f,ocu_details_2,2014,169.144
ago,sex_f,ocu_details_2,2015,176.854
ago,sex_f,ocu_details_2,2016,183.813
ago,sex_f,ocu_details_2,2017,190.903
ago,sex_f,ocu_details_2,2018,197.805
ago,sex_f,ocu_details_2,2019,206.065
ago,sex_f,ocu_details_2,2020,188.945
ago,sex_f,ocu_details_2,2021,174.078
ago,sex_f,ocu_details_2,2022,209.044
ago,sex_f,ocu_details_2,2023,211.991
ago,sex_f,ocu_details_2,2024,222.735
ago,sex_f,ocu_details_2,2025,234.263
ago,sex_f,ocu_details_3,1991,29.016
ago,sex_f,ocu_details_3,1992,28.221
ago,sex_f,ocu_details_3,1993,27.549
ago,sex_f,ocu_details_3,1994,28.188
ago,sex_f,ocu_details_3,1995,27.52
ago,sex_f,ocu_details_3,1996,31.452
ago,sex_f,ocu_details_3,1997,31.163
ago,sex_f,ocu_details_3,1998,37.696
ago,sex_f,ocu_details_3,1999,33.089
ago,sex_f,ocu_details_3,2000,37.208
ago,sex_f,ocu_details_3,2001,38.954
ago,sex_f,ocu_details_3,2002,38.821
ago,sex_f,ocu_details_3,2003,41.01
ago,sex_f,ocu_details_3,2004,42.075
ago,sex_f,ocu_details_3,2005,45.6
ago,sex_f,ocu_details_3,2006,48.569
ago,sex_f,ocu_details_3,2007,52.185
ago,sex_f,ocu_details_3,2008,55.858
ago,sex_f,ocu_details_3,2009,58.419
ago,sex_f,ocu_details_3,2010,57.755
ago,sex_f,ocu_details_3,2011,56.989
ago,sex_f,ocu_details_3,2012,57.977
ago,sex_f,ocu_details_3,2013,59.478
ago,sex_f,ocu_details_3,2014,59.684
ago,sex_f,ocu_details_3,2015,61.146
ago,sex_f,ocu_details_3,2016,61.688
ago,sex_f,ocu_details_3,2017,63.251
ago,sex_f,ocu_details_3,2018,64.22
ago,sex_f,ocu_details_3,2019,65.54
ago,sex_f,ocu_details_3,2020,55.503
ago,sex_f,ocu_details_3,2021,53.894
ago,sex_f,ocu_details_3,2022,87.383
ago,sex_f,ocu_details_3,2023,85.739
ago,sex_f,ocu_details_3,2024,90.116
ago,sex_f,ocu_details_3,2025,94.489
