ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
wsm,sex_f,ocu_details_1,1991,0.833
wsm,sex_f,ocu_details_1,1992,0.83
wsm,sex_f,ocu_details_1,1993,0.849
wsm,sex_f,ocu_details_1,1994,0.755
wsm,sex_f,ocu_details_1,1995,0.825
wsm,sex_f,ocu_details_1,1996,0.862
wsm,sex_f,ocu_details_1,1997,0.824
wsm,sex_f,ocu_details_1,1998,0.853
wsm,sex_f,ocu_details_1,1999,0.862
wsm,sex_f,ocu_details_1,2000,0.869
wsm,sex_f,ocu_details_1,2001,0.916
wsm,sex_f,ocu_details_1,2002,0.988
wsm,sex_f,ocu_details_1,2003,1.055
wsm,sex_f,ocu_details_1,2004,1.064
wsm,sex_f,ocu_details_1,2005,1.128
wsm,sex_f,ocu_details_1,2006,1.164
wsm,sex_f,ocu_details_1,2007,1.19
wsm,sex_f,ocu_details_1,2008,1.234
wsm,sex_f,ocu_details_1,2009,1.219
wsm,sex_f,ocu_details_1,2010,1.304
wsm,sex_f,ocu_details_1,2011,1.316
wsm,sex_f,ocu_details_1,2012,1.209
wsm,sex_f,ocu_details_1,2013,1.215
wsm,sex_f,ocu_details_1,2014,1.242
wsm,sex_f,ocu_details_1,2015,1.227
wsm,sex_f,ocu_details_1,2016,1.235
wsm,sex_f,ocu_details_1,2017,1.204
wsm,sex_f,ocu_details_1,2018,1.16
wsm,sex_f,ocu_details_1,2019,1.127
wsm,sex_f,ocu_details_1,2020,1.093
wsm,sex_f,ocu_details_1,2021,1.084
wsm,sex_f,ocu_details_1,2022,1.01
wsm,sex_f,ocu_details_1,2023,1.043
wsm,sex_f,ocu_details_1,2024,1.113
wsm,sex_f,ocu_details_1,2025,1.199
wsm,sex_f,ocu_details_2,1991,0.742
wsm,sex_f,ocu_details_2,1992,0.831
wsm,sex_f,ocu_details_2,1993,0.896
wsm,sex_f,ocu_details_2,1994,0.943
wsm,sex_f,ocu_details_2,1995,1.002
wsm,sex_f,ocu_details_2,1996,1.051
wsm,sex_f,ocu_details_2,1997,1.103
wsm,sex_f,ocu_details_2,1998,1.2
wsm,sex_f,ocu_details_2,1999,1.273
wsm,sex_f,ocu_details_2,2000,1.332
wsm,sex_f,ocu_details_2,2001,1.394
wsm,sex_f,ocu_details_2,2002,1.789
wsm,sex_f,ocu_details_2,2003,2.191
wsm,sex_f,ocu_details_2,2004,2.546
wsm,sex_f,ocu_details_2,2005,2.899
wsm,sex_f,ocu_details_2,2006,3.246
wsm,sex_f,ocu_details_2,2007,3.347
wsm,sex_f,ocu_details_2,2008,3.4
wsm,sex_f,ocu_details_2,2009,3.4
wsm,sex_f,ocu_details_2,2010,3.501
wsm,sex_f,ocu_details_2,2011,3.51
wsm,sex_f,ocu_details_2,2012,3.52
wsm,sex_f,ocu_details_2,2013,3.551
wsm,sex_f,ocu_details_2,2014,3.609
wsm,sex_f,ocu_details_2,2015,3.636
wsm,sex_f,ocu_details_2,2016,3.587
wsm,sex_f,ocu_details_2,2017,3.617
wsm,sex_f,ocu_details_2,2018,3.64
wsm,sex_f,ocu_details_2,2019,3.609
wsm,sex_f,ocu_details_2,2020,3.604
wsm,sex_f,ocu_details_2,2021,3.568
wsm,sex_f,ocu_details_2,2022,3.507
wsm,sex_f,ocu_details_2,2023,3.482
wsm,sex_f,ocu_details_2,2024,3.552
wsm,sex_f,ocu_details_2,2025,3.586
wsm,sex_f,ocu_details_3,1991,2.226
wsm,sex_f,ocu_details_3,1992,2.278
wsm,sex_f,ocu_details_3,1993,2.301
wsm,sex_f,ocu_details_3,1994,2.255
wsm,sex_f,ocu_details_3,1995,2.286
wsm,sex_f,ocu_details_3,1996,2.285
wsm,sex_f,ocu_details_3,1997,2.259
wsm,sex_f,ocu_details_3,1998,2.319
wsm,sex_f,ocu_details_3,1999,2.337
wsm,sex_f,ocu_details_3,2000,2.339
