ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
esh,sex_f,ocu_details_1,1991,0.307
esh,sex_f,ocu_details_1,1992,0.318
esh,sex_f,ocu_details_1,1993,0.33
esh,sex_f,ocu_details_1,1994,0.34
esh,sex_f,ocu_details_1,1995,0.363
esh,sex_f,ocu_details_1,1996,0.405
esh,sex_f,ocu_details_1,1997,0.45
esh,sex_f,ocu_details_1,1998,0.497
esh,sex_f,ocu_details_1,1999,0.542
esh,sex_f,ocu_details_1,2000,0.588
esh,sex_f,ocu_details_1,2001,0.64
esh,sex_f,ocu_details_1,2002,0.694
esh,sex_f,ocu_details_1,2003,0.754
esh,sex_f,ocu_details_1,2004,0.825
esh,sex_f,ocu_details_1,2005,0.894
esh,sex_f,ocu_details_1,2006,0.976
esh,sex_f,ocu_details_1,2007,1.059
esh,sex_f,ocu_details_1,2008,1.136
esh,sex_f,ocu_details_1,2009,1.217
esh,sex_f,ocu_details_1,2010,1.293
esh,sex_f,ocu_details_1,2011,1.364
esh,sex_f,ocu_details_1,2012,1.446
esh,sex_f,ocu_details_1,2013,1.529
esh,sex_f,ocu_details_1,2014,1.611
esh,sex_f,ocu_details_1,2015,1.67
esh,sex_f,ocu_details_1,2016,1.731
esh,sex_f,ocu_details_1,2017,1.782
esh,sex_f,ocu_details_1,2018,1.865
esh,sex_f,ocu_details_1,2019,1.935
esh,sex_f,ocu_details_1,2020,1.939
esh,sex_f,ocu_details_1,2021,2.039
esh,sex_f,ocu_details_1,2022,2.124
esh,sex_f,ocu_details_1,2023,2.213
esh,sex_f,ocu_details_1,2024,2.261
esh,sex_f,ocu_details_1,2025,2.34
esh,sex_f,ocu_details_2,1991,0.467
esh,sex_f,ocu_details_2,1992,0.499
esh,sex_f,ocu_details_2,1993,0.531
esh,sex_f,ocu_details_2,1994,0.565
esh,sex_f,ocu_details_2,1995,0.619
esh,sex_f,ocu_details_2,1996,0.71
esh,sex_f,ocu_details_2,1997,0.811
esh,sex_f,ocu_details_2,1998,0.921
esh,sex_f,ocu_details_2,1999,1.037
esh,sex_f,ocu_details_2,2000,1.161
esh,sex_f,ocu_details_2,2001,1.299
esh,sex_f,ocu_details_2,2002,1.445
esh,sex_f,ocu_details_2,2003,1.614
esh,sex_f,ocu_details_2,2004,1.805
esh,sex_f,ocu_details_2,2005,2.006
esh,sex_f,ocu_details_2,2006,2.24
esh,sex_f,ocu_details_2,2007,2.478
esh,sex_f,ocu_details_2,2008,2.716
esh,sex_f,ocu_details_2,2009,2.962
esh,sex_f,ocu_details_2,2010,3.216
esh,sex_f,ocu_details_2,2011,3.467
esh,sex_f,ocu_details_2,2012,3.742
esh,sex_f,ocu_details_2,2013,4.036
esh,sex_f,ocu_details_2,2014,4.326
esh,sex_f,ocu_details_2,2015,4.563
esh,sex_f,ocu_details_2,2016,4.814
esh,sex_f,ocu_details_2,2017,5.043
esh,sex_f,ocu_details_2,2018,5.359
esh,sex_f,ocu_details_2,2019,5.643
esh,sex_f,ocu_details_2,2020,5.89
esh,sex_f,ocu_details_2,2021,6.156
esh,sex_f,ocu_details_2,2022,6.513
esh,sex_f,ocu_details_2,2023,6.862
esh,sex_f,ocu_details_2,2024,7.105
esh,sex_f,ocu_details_2,2025,7.434
esh,sex_f,ocu_details_3,1991,1.269
esh,sex_f,ocu_details_3,1992,1.311
esh,sex_f,ocu_details_3,1993,1.351
esh,sex_f,ocu_details_3,1994,1.398
esh,sex_f,ocu_details_3,1995,1.482
esh,sex_f,ocu_details_3,1996,1.638
esh,sex_f,ocu_details_3,1997,1.8
esh,sex_f,ocu_details_3,1998,1.966
esh,sex_f,ocu_details_3,1999,2.134
esh,sex_f,ocu_details_3,2000,2.301
esh,sex_f,ocu_details_3,2001,2.478
esh,sex_f,ocu_details_3,2002,2.655
esh,sex_f,ocu_details_3,2003,2.86
esh,sex_f,ocu_details_3,2004,3.082
esh,sex_f,ocu_details_3,2005,3.306
esh,sex_f,ocu_details_3,2006,3.56
esh,sex_f,ocu_details_3,2007,3.802
esh,sex_f,ocu_details_3,2008,4.03
esh,sex_f,ocu_details_3,2009,4.249
esh,sex_f,ocu_details_3,2010,4.471
esh,sex_f,ocu_details_3,2011,4.677
esh,sex_f,ocu_details_3,2012,4.897
esh,sex_f,ocu_details_3,2013,5.129
esh,sex_f,ocu_details_3,2014,5.345
esh,sex_f,ocu_details_3,2015,5.493
esh,sex_f,ocu_details_3,2016,5.653
esh,sex_f,ocu_details_3,2017,5.783
esh,sex_f,ocu_details_3,2018,6
esh,sex_f,ocu_details_3,2019,6.173
esh,sex_f,ocu_details_3,2020,5.892
esh,sex_f,ocu_details_3,2021,6.056
esh,sex_f,ocu_details_3,2022,6.278
esh,sex_f,ocu_details_3,2023,6.467
esh,sex_f,ocu_details_3,2024,6.55
esh,sex_f,ocu_details_3,2025,6.703
esh,sex_f,ocu_details_4,1991,1.467
esh,sex_f,ocu_details_4,1992,1.507
esh,sex_f,ocu_details_4,1993,1.549
esh,sex_f,ocu_details_4,1994,1.599
esh,sex_f,ocu_details_4,1995,1.696
esh,sex_f,ocu_details_4,1996,1.872
esh,sex_f,ocu_details_4,1997,2.057
esh,sex_f,ocu_details_4,1998,2.242
esh,sex_f,ocu_details_4,1999,2.432
esh,sex_f,ocu_details_4,2000,2.62
esh,sex_f,ocu_details_4,2001,2.821
esh,sex_f,ocu_details_4,2002,3.025
esh,sex_f,ocu_details_4,2003,3.26
esh,sex_f,ocu_details_4,2004,3.517
esh,sex_f,ocu_details_4,2005,3.775
esh,sex_f,ocu_details_4,2006,4.068
esh,sex_f,ocu_details_4,2007,4.347
esh,sex_f,ocu_details_4,2008,4.608
esh,sex_f,ocu_details_4,2009,4.855
esh,sex_f,ocu_details_4,2010,5.11
esh,sex_f,ocu_details_4,2011,5.343
esh,sex_f,ocu_details_4,2012,5.596
esh,sex_f,ocu_details_4,2013,5.854
esh,sex_f,ocu_details_4,2014,6.095
esh,sex_f,ocu_details_4,2015,6.257
esh,sex_f,ocu_details_4,2016,6.434
esh,sex_f,ocu_details_4,2017,6.572
esh,sex_f,ocu_details_4,2018,6.803
esh,sex_f,ocu_details_4,2019,6.982
