ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
pri,sex_f,ocu_details_1,1991,21.234
pri,sex_f,ocu_details_1,1992,21.797
pri,sex_f,ocu_details_1,1993,24.056
pri,sex_f,ocu_details_1,1994,25.641
pri,sex_f,ocu_details_1,1995,25.959
pri,sex_f,ocu_details_1,1996,26.927
pri,sex_f,ocu_details_1,1997,26.45
pri,sex_f,ocu_details_1,1998,28.707
pri,sex_f,ocu_details_1,1999,34.024
pri,sex_f,ocu_details_1,2000,35.87
pri,sex_f,ocu_details_1,2001,32.811
pri,sex_f,ocu_details_1,2002,33.673
pri,sex_f,ocu_details_1,2003,37.068
pri,sex_f,ocu_details_1,2004,38.105
pri,sex_f,ocu_details_1,2005,37.819
pri,sex_f,ocu_details_1,2006,37.868
pri,sex_f,ocu_details_1,2007,36.398
pri,sex_f,ocu_details_1,2008,33.782
pri,sex_f,ocu_details_1,2009,31.357
pri,sex_f,ocu_details_1,2010,30.306
pri,sex_f,ocu_details_1,2011,29.811
pri,sex_f,ocu_details_1,2012,29.956
pri,sex_f,ocu_details_1,2013,30.028
pri,sex_f,ocu_details_1,2014,29.683
pri,sex_f,ocu_details_1,2015,30.177
pri,sex_f,ocu_details_1,2016,30.689
pri,sex_f,ocu_details_1,2017,30.966
pri,sex_f,ocu_details_1,2018,31.566
pri,sex_f,ocu_details_1,2019,32.553
pri,sex_f,ocu_details_1,2020,33.915
pri,sex_f,ocu_details_1,2021,35.269
pri,sex_f,ocu_details_1,2022,36.871
pri,sex_f,ocu_details_1,2023,38.051
pri,sex_f,ocu_details_1,2024,38.977
pri,sex_f,ocu_details_1,2025,39.447
pri,sex_f,ocu_details_2,1991,66.633
pri,sex_f,ocu_details_2,1992,67.68
pri,sex_f,ocu_details_2,1993,73.157
pri,sex_f,ocu_details_2,1994,74.96
pri,sex_f,ocu_details_2,1995,73.154
pri,sex_f,ocu_details_2,1996,75.223
pri,sex_f,ocu_details_2,1997,75.871
pri,sex_f,ocu_details_2,1998,80.231
pri,sex_f,ocu_details_2,1999,84.797
pri,sex_f,ocu_details_2,2000,80.109
pri,sex_f,ocu_details_2,2001,83.716
pri,sex_f,ocu_details_2,2002,84.62
pri,sex_f,ocu_details_2,2003,85.479
pri,sex_f,ocu_details_2,2004,86.216
pri,sex_f,ocu_details_2,2005,94.106
pri,sex_f,ocu_details_2,2006,102.012
pri,sex_f,ocu_details_2,2007,103.264
pri,sex_f,ocu_details_2,2008,102.705
pri,sex_f,ocu_details_2,2009,98.138
pri,sex_f,ocu_details_2,2010,96.796
pri,sex_f,ocu_details_2,2011,95.718
pri,sex_f,ocu_details_2,2012,96.803
pri,sex_f,ocu_details_2,2013,97.48
pri,sex_f,ocu_details_2,2014,97.335
pri,sex_f,ocu_details_2,2015,100.429
pri,sex_f,ocu_details_2,2016,100.635
pri,sex_f,ocu_details_2,2017,99.75
pri,sex_f,ocu_details_2,2018,100.813
pri,sex_f,ocu_details_2,2019,102.48
pri,sex_f,ocu_details_2,2020,106.256
pri,sex_f,ocu_details_2,2021,115.182
pri,sex_f,ocu_details_2,2022,119.299
pri,sex_f,ocu_details_2,2023,122.684
pri,sex_f,ocu_details_2,2024,125.77
pri,sex_f,ocu_details_2,2025,127.924
pri,sex_f,ocu_details_3,1991,43.162
pri,sex_f,ocu_details_3,1992,46.098
pri,sex_f,ocu_details_3,1993,47.344
pri,sex_f,ocu_details_3,1994,49.561
pri,sex_f,ocu_details_3,1995,53.116
pri,sex_f,ocu_details_3,1996,54.581
pri,sex_f,ocu_details_3,1997,61.15
pri,sex_f,ocu_details_3,1998,61.563
pri,sex_f,ocu_details_3,1999,65.825
pri,sex_f,ocu_details_3,2000,63.728
pri,sex_f,ocu_details_3,2001,63.706
pri,sex_f,ocu_details_3,2002,62.286
pri,sex_f,ocu_details_3,2003,62.555
pri,sex_f,ocu_details_3,2004,66.374
pri,sex_f,ocu_details_3,2005,64.15
pri,sex_f,ocu_details_3,2006,64.429
pri,sex_f,ocu_details_3,2007,65.063
pri,sex_f,ocu_details_3,2008,64.775
pri,sex_f,ocu_details_3,2009,61.4
pri,sex_f,ocu_details_3,2010,59.989
pri,sex_f,ocu_details_3,2011,58.828
pri,sex_f,ocu_details_3,2012,59.192
pri,sex_f,ocu_details_3,2013,59.149
pri,sex_f,ocu_details_3,2014,58.735
pri,sex_f,ocu_details_3,2015,60.141
pri,sex_f,ocu_details_3,2016,61.4
pri,sex_f,ocu_details_3,2017,61.971
pri,sex_f,ocu_details_3,2018,63.478
pri,sex_f,ocu_details_3,2019,65.781
pri,sex_f,ocu_details_3,2020,68.896
pri,sex_f,ocu_details_3,2021,72.292
pri,sex_f,ocu_details_3,2022,74.829
pri,sex_f,ocu_details_3,2023,76.692
pri,sex_f,ocu_details_3,2024,78.372
pri,sex_f,ocu_details_3,2025,79.351
pri,sex_f,ocu_details_4,1991,113.896
pri,sex_f,ocu_details_4,1992,117.303
pri,sex_f,ocu_details_4,1993,131.647
pri,sex_f,ocu_details_4,1994,134.798
pri,sex_f,ocu_details_4,1995,136.136
pri,sex_f,ocu_details_4,1996,138.005
pri,sex_f,ocu_details_4,1997,147.425
pri,sex_f,ocu_details_4,1998,151.225
pri,sex_f,ocu_details_4,1999,159.871
pri,sex_f,ocu_details_4,2000,158.755
pri,sex_f,ocu_details_4,2001,153.03
pri,sex_f,ocu_details_4,2002,153.706
pri,sex_f,ocu_details_4,2003,157.495
pri,sex_f,ocu_details_4,2004,163.415
pri,sex_f,ocu_details_4,2005,168.649
pri,sex_f,ocu_details_4,2006,163.362
pri,sex_f,ocu_details_4,2007,159.042
pri,sex_f,ocu_details_4,2008,151.939
pri,sex_f,ocu_details_4,2009,140.072
pri,sex_f,ocu_details_4,2010,133.853
pri,sex_f,ocu_details_4,2011,129.005
pri,sex_f,ocu_details_4,2012,127.402
pri,sex_f,ocu_details_4,2013,124.834
pri,sex_f,ocu_details_4,2014,121.057
pri,sex_f,ocu_details_4,2015,121.485
pri,sex_f,ocu_details_4,2016,121.69
pri,sex_f,ocu_details_4,2017,119.882
pri,sex_f,ocu_details_4,2018,120.553
pri,sex_f,ocu_details_4,2019,123.104
pri,sex_f,ocu_details_4,2020,125.052
pri,sex_f,ocu_details_4,2021,132.959
pri,sex_f,ocu_details_4,2022,136.497
pri,sex_f,ocu_details_4,2023,137.63
pri,sex_f,ocu_details_4,2024,139.192
pri,sex_f,ocu_details_4,2025,137.793
pri,sex_f,ocu_details_5,1991,70.089
pri,sex_f,ocu_details_5,1992,75.432
pri,sex_f,ocu_details_5,1993,79.102
pri,sex_f,ocu_details_5,1994,80.144
pri,sex_f,ocu_details_5,1995,84.573
pri,sex_f,ocu_details_5,1996,85.938
pri,sex_f,ocu_details_5,1997,93.93
pri,sex_f,ocu_details_5,1998,96.838
pri,sex_f,ocu_details_5,1999,104.618
pri,sex_f,ocu_details_5,2000,101.1
pri,sex_f,ocu_details_5,2001,110.632
pri,sex_f,ocu_details_5,2002,113.912
pri,sex_f,ocu_details_5,2003,117.086
pri,sex_f,ocu_details_5,2004,120.604
pri,sex_f,ocu_details_5,2005,119.091
pri,sex_f,ocu_details_5,2006,114.342
pri,sex_f,ocu_details_5,2007,115.556
pri,sex_f,ocu_details_5,2008,113.899
pri,sex_f,ocu_details_5,2009,107.181
pri,sex_f,ocu_details_5,2010,104.444
pri,sex_f,ocu_details_5,2011,101.818
pri,sex_f,ocu_details_5,2012,101.403
pri,sex_f,ocu_details_5,2013,100.827
pri,sex_f,ocu_details_5,2014,99.386
pri,sex_f,ocu_details_5,2015,101.145
pri,sex_f,ocu_details_5,2016,102.353
pri,sex_f,ocu_details_5,2017,102.001
pri,sex_f,ocu_details_5,2018,103.639
pri,sex_f,ocu_details_5,2019,106.637
pri,sex_f,ocu_details_5,2020,102.495
pri,sex_f,ocu_details_5,2021,108.263
pri,sex_f,ocu_details_5,2022,111.101
pri,sex_f,ocu_details_5,2023,113.198
pri,sex_f,ocu_details_5,2024,115.105
pri,sex_f,ocu_details_5,2025,115.534
pri,sex_f,ocu_details_7,1991,20.479
pri,sex_f,ocu_details_7,1992,20.735
pri,sex_f,ocu_details_7,1993,22.322
pri,sex_f,ocu_details_7,1994,23.134
pri,sex_f,ocu_details_7,1995,22.243
pri,sex_f,ocu_details_7,1996,22.044
pri,sex_f,ocu_details_7,1997,15.936
pri,sex_f,ocu_details_7,1998,8.338
pri,sex_f,ocu_details_7,1999,17.249
pri,sex_f,ocu_details_7,2000,16.028
pri,sex_f,ocu_details_7,2001,16.726
pri,sex_f,ocu_details_7,2002,22.776
pri,sex_f,ocu_details_7,2003,22.439
pri,sex_f,ocu_details_7,2004,15.315
pri,sex_f,ocu_details_7,2005,15.964
pri,sex_f,ocu_details_7,2006,22.777
pri,sex_f,ocu_details_7,2007,22.328
pri,sex_f,ocu_details_7,2008,22.58
pri,sex_f,ocu_details_7,2009,21.295
pri,sex_f,ocu_details_7,2010,20.599
pri,sex_f,ocu_details_7,2011,19.619
pri,sex_f,ocu_details_7,2012,18.982
pri,sex_f,ocu_details_7,2013,18.476
pri,sex_f,ocu_details_7,2014,17.825
pri,sex_f,ocu_details_7,2015,17.794
pri,sex_f,ocu_details_7,2016,17.659
pri,sex_f,ocu_details_7,2017,17.064
pri,sex_f,ocu_details_7,2018,16.894
pri,sex_f,ocu_details_7,2019,17.135
pri,sex_f,ocu_details_7,2020,18.369
pri,sex_f,ocu_details_7,2021,18.679
pri,sex_f,ocu_details_7,2022,18.246
pri,sex_f,ocu_details_7,2023,18.024
pri,sex_f,ocu_details_7,2024,17.688
pri,sex_f,ocu_details_7,2025,17.321
pri,sex_f,ocu_details_8,1991,34.081
pri,sex_f,ocu_details_8,1992,34.307
pri,sex_f,ocu_details_8,1993,36.927
pri,sex_f,ocu_details_8,1994,38.44
pri,sex_f,ocu_details_8,1995,37.519
pri,sex_f,ocu_details_8,1996,37.46
pri,sex_f,ocu_details_8,1997,33.879
pri,sex_f,ocu_details_8,1998,31.358
pri,sex_f,ocu_details_8,1999,32.335
pri,sex_f,ocu_details_8,2000,34.398
pri,sex_f,ocu_details_8,2001,31.929
pri,sex_f,ocu_details_8,2002,25.708
