ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
vir,sex_f,ocu_details_1,1991,0.638
vir,sex_f,ocu_details_1,1992,0.667
vir,sex_f,ocu_details_1,1993,0.685
vir,sex_f,ocu_details_1,1994,0.704
vir,sex_f,ocu_details_1,1995,0.68
vir,sex_f,ocu_details_1,1996,0.652
vir,sex_f,ocu_details_1,1997,0.671
vir,sex_f,ocu_details_1,1998,0.687
vir,sex_f,ocu_details_1,1999,0.69
vir,sex_f,ocu_details_1,2000,0.731
vir,sex_f,ocu_details_1,2001,0.779
vir,sex_f,ocu_details_1,2002,0.782
vir,sex_f,ocu_details_1,2003,0.754
vir,sex_f,ocu_details_1,2004,0.79
vir,sex_f,ocu_details_1,2005,0.811
vir,sex_f,ocu_details_1,2006,0.867
vir,sex_f,ocu_details_1,2007,0.907
vir,sex_f,ocu_details_1,2008,0.948
vir,sex_f,ocu_details_1,2009,0.938
vir,sex_f,ocu_details_1,2010,0.928
vir,sex_f,ocu_details_1,2011,0.896
vir,sex_f,ocu_details_1,2012,0.823
vir,sex_f,ocu_details_1,2013,0.773
vir,sex_f,ocu_details_1,2014,0.762
vir,sex_f,ocu_details_1,2015,0.785
vir,sex_f,ocu_details_1,2016,0.767
vir,sex_f,ocu_details_1,2017,0.793
vir,sex_f,ocu_details_1,2018,0.791
vir,sex_f,ocu_details_1,2019,0.717
vir,sex_f,ocu_details_1,2020,0.715
vir,sex_f,ocu_details_1,2021,0.747
vir,sex_f,ocu_details_1,2022,0.784
vir,sex_f,ocu_details_1,2023,0.801
vir,sex_f,ocu_details_1,2024,0.802
vir,sex_f,ocu_details_1,2025,0.804
vir,sex_f,ocu_details_2,1991,3.03
vir,sex_f,ocu_details_2,1992,3.18
vir,sex_f,ocu_details_2,1993,3.285
vir,sex_f,ocu_details_2,1994,3.393
vir,sex_f,ocu_details_2,1995,3.282
vir,sex_f,ocu_details_2,1996,3.148
vir,sex_f,ocu_details_2,1997,3.203
vir,sex_f,ocu_details_2,1998,3.252
vir,sex_f,ocu_details_2,1999,3.285
vir,sex_f,ocu_details_2,2000,3.451
vir,sex_f,ocu_details_2,2001,3.676
vir,sex_f,ocu_details_2,2002,3.693
vir,sex_f,ocu_details_2,2003,3.676
vir,sex_f,ocu_details_2,2004,3.891
vir,sex_f,ocu_details_2,2005,4.05
vir,sex_f,ocu_details_2,2006,4.187
vir,sex_f,ocu_details_2,2007,4.337
vir,sex_f,ocu_details_2,2008,4.403
vir,sex_f,ocu_details_2,2009,4.432
vir,sex_f,ocu_details_2,2010,4.364
vir,sex_f,ocu_details_2,2011,4.457
vir,sex_f,ocu_details_2,2012,4.415
vir,sex_f,ocu_details_2,2013,4.178
vir,sex_f,ocu_details_2,2014,4.145
vir,sex_f,ocu_details_2,2015,4.36
vir,sex_f,ocu_details_2,2016,4.328
vir,sex_f,ocu_details_2,2017,4.379
vir,sex_f,ocu_details_2,2018,4.008
vir,sex_f,ocu_details_2,2019,3.797
vir,sex_f,ocu_details_2,2020,3.687
vir,sex_f,ocu_details_2,2021,3.849
vir,sex_f,ocu_details_2,2022,4.036
vir,sex_f,ocu_details_2,2023,4.118
vir,sex_f,ocu_details_2,2024,4.136
vir,sex_f,ocu_details_2,2025,4.16
vir,sex_f,ocu_details_3,1991,3.369
vir,sex_f,ocu_details_3,1992,3.503
vir,sex_f,ocu_details_3,1993,3.581
vir,sex_f,ocu_details_3,1994,3.664
vir,sex_f,ocu_details_3,1995,3.511
vir,sex_f,ocu_details_3,1996,3.341
vir,sex_f,ocu_details_3,1997,3.379
vir,sex_f,ocu_details_3,1998,3.412
vir,sex_f,ocu_details_3,1999,3.41
