ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
btn,sex_f,ocu_details_1,1991,0.098
btn,sex_f,ocu_details_1,1992,0.091
btn,sex_f,ocu_details_1,1993,0.095
btn,sex_f,ocu_details_1,1994,0.082
btn,sex_f,ocu_details_1,1995,0.087
btn,sex_f,ocu_details_1,1996,0.103
btn,sex_f,ocu_details_1,1997,0.131
btn,sex_f,ocu_details_1,1998,0.18
btn,sex_f,ocu_details_1,1999,0.215
btn,sex_f,ocu_details_1,2000,0.246
btn,sex_f,ocu_details_1,2001,0.244
btn,sex_f,ocu_details_1,2002,0.253
btn,sex_f,ocu_details_1,2003,0.281
btn,sex_f,ocu_details_1,2004,0.318
btn,sex_f,ocu_details_1,2005,0.378
btn,sex_f,ocu_details_1,2006,0.385
btn,sex_f,ocu_details_1,2007,0.487
btn,sex_f,ocu_details_1,2008,0.701
btn,sex_f,ocu_details_1,2009,1.02
btn,sex_f,ocu_details_1,2010,1.32
btn,sex_f,ocu_details_1,2011,0.991
btn,sex_f,ocu_details_1,2012,1.365
btn,sex_f,ocu_details_1,2013,0.871
btn,sex_f,ocu_details_1,2014,1.037
btn,sex_f,ocu_details_1,2015,0.942
btn,sex_f,ocu_details_1,2016,1.366
btn,sex_f,ocu_details_1,2017,1.848
btn,sex_f,ocu_details_1,2018,2.506
btn,sex_f,ocu_details_1,2019,4.418
btn,sex_f,ocu_details_1,2020,4.553
btn,sex_f,ocu_details_1,2021,5.552
btn,sex_f,ocu_details_1,2022,6.282
btn,sex_f,ocu_details_1,2023,19.508
btn,sex_f,ocu_details_1,2024,20.666
btn,sex_f,ocu_details_1,2025,21.559
btn,sex_f,ocu_details_2,1991,1.835
btn,sex_f,ocu_details_2,1992,1.756
btn,sex_f,ocu_details_2,1993,1.73
btn,sex_f,ocu_details_2,1994,1.742
btn,sex_f,ocu_details_2,1995,1.743
btn,sex_f,ocu_details_2,1996,1.829
btn,sex_f,ocu_details_2,1997,2.037
btn,sex_f,ocu_details_2,1998,2.399
btn,sex_f,ocu_details_2,1999,2.681
btn,sex_f,ocu_details_2,2000,2.872
btn,sex_f,ocu_details_2,2001,2.979
btn,sex_f,ocu_details_2,2002,3.145
btn,sex_f,ocu_details_2,2003,3.434
btn,sex_f,ocu_details_2,2004,3.772
btn,sex_f,ocu_details_2,2005,4.201
btn,sex_f,ocu_details_2,2006,4.446
btn,sex_f,ocu_details_2,2007,4.938
btn,sex_f,ocu_details_2,2008,5.884
btn,sex_f,ocu_details_2,2009,6.902
btn,sex_f,ocu_details_2,2010,7.665
btn,sex_f,ocu_details_2,2011,6.935
btn,sex_f,ocu_details_2,2012,4.849
btn,sex_f,ocu_details_2,2013,9.637
btn,sex_f,ocu_details_2,2014,8.201
btn,sex_f,ocu_details_2,2015,7.537
btn,sex_f,ocu_details_2,2016,7.101
btn,sex_f,ocu_details_2,2017,6.603
btn,sex_f,ocu_details_2,2018,6.248
btn,sex_f,ocu_details_2,2019,9.318
btn,sex_f,ocu_details_2,2020,7.261
btn,sex_f,ocu_details_2,2021,8.478
btn,sex_f,ocu_details_2,2022,10.598
btn,sex_f,ocu_details_2,2023,9.514
btn,sex_f,ocu_details_2,2024,11.124
btn,sex_f,ocu_details_2,2025,11.4
btn,sex_f,ocu_details_3,1991,0.911
btn,sex_f,ocu_details_3,1992,0.871
btn,sex_f,ocu_details_3,1993,0.844
btn,sex_f,ocu_details_3,1994,0.842
btn,sex_f,ocu_details_3,1995,0.86
btn,sex_f,ocu_details_3,1996,0.897
btn,sex_f,ocu_details_3,1997,0.951
btn,sex_f,ocu_details_3,1998,0.995
btn,sex_f,ocu_details_3,1999,1.044
btn,sex_f,ocu_details_3,2000,1.127
btn,sex_f,ocu_details_3,2001,1.173
btn,sex_f,ocu_details_3,2002,1.229
btn,sex_f,ocu_details_3,2003,1.283
btn,sex_f,ocu_details_3,2004,1.328
btn,sex_f,ocu_details_3,2005,1.397
btn,sex_f,ocu_details_3,2006,1.426
btn,sex_f,ocu_details_3,2007,2.06
btn,sex_f,ocu_details_3,2008,2.8
btn,sex_f,ocu_details_3,2009,3.639
btn,sex_f,ocu_details_3,2010,4.41
btn,sex_f,ocu_details_3,2011,3.279
btn,sex_f,ocu_details_3,2012,2.879
btn,sex_f,ocu_details_3,2013,3.165
btn,sex_f,ocu_details_3,2014,2.592
btn,sex_f,ocu_details_3,2015,3.053
