ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
ita,sex_f,ocu_details_1,1991,183.024
ita,sex_f,ocu_details_1,1992,182.566
ita,sex_f,ocu_details_1,1993,163.746
ita,sex_f,ocu_details_1,1994,170.641
ita,sex_f,ocu_details_1,1995,182.098
ita,sex_f,ocu_details_1,1996,185.858
ita,sex_f,ocu_details_1,1997,188.666
ita,sex_f,ocu_details_1,1998,217.745
ita,sex_f,ocu_details_1,1999,227.591
ita,sex_f,ocu_details_1,2000,216.025
ita,sex_f,ocu_details_1,2001,231.205
ita,sex_f,ocu_details_1,2002,256.6
ita,sex_f,ocu_details_1,2003,276.508
ita,sex_f,ocu_details_1,2004,300.304
ita,sex_f,ocu_details_1,2005,275.471
ita,sex_f,ocu_details_1,2006,272.047
ita,sex_f,ocu_details_1,2007,263.763
ita,sex_f,ocu_details_1,2008,254.502
ita,sex_f,ocu_details_1,2009,244.234
ita,sex_f,ocu_details_1,2010,222.301
ita,sex_f,ocu_details_1,2011,225.047
ita,sex_f,ocu_details_1,2012,216.856
ita,sex_f,ocu_details_1,2013,224.514
ita,sex_f,ocu_details_1,2014,222.17
ita,sex_f,ocu_details_1,2015,222.439
ita,sex_f,ocu_details_1,2016,235.682
ita,sex_f,ocu_details_1,2017,235.237
ita,sex_f,ocu_details_1,2018,231.477
ita,sex_f,ocu_details_1,2019,230.755
ita,sex_f,ocu_details_1,2020,225.472
ita,sex_f,ocu_details_1,2021,232.593
ita,sex_f,ocu_details_1,2022,243.891
ita,sex_f,ocu_details_1,2023,247.096
ita,sex_f,ocu_details_1,2024,262.855
ita,sex_f,ocu_details_1,2025,263.039
ita,sex_f,ocu_details_2,1991,1149.283
ita,sex_f,ocu_details_2,1992,1165.665
ita,sex_f,ocu_details_2,1993,1164.646
ita,sex_f,ocu_details_2,1994,1192.973
ita,sex_f,ocu_details_2,1995,1211.996
ita,sex_f,ocu_details_2,1996,1230.547
ita,sex_f,ocu_details_2,1997,1245.882
ita,sex_f,ocu_details_2,1998,1298.314
ita,sex_f,ocu_details_2,1999,1337.508
ita,sex_f,ocu_details_2,2000,1314.906
ita,sex_f,ocu_details_2,2001,1372.32
ita,sex_f,ocu_details_2,2002,1429.167
ita,sex_f,ocu_details_2,2003,1457.854
ita,sex_f,ocu_details_2,2004,1595.846
ita,sex_f,ocu_details_2,2005,1556.712
ita,sex_f,ocu_details_2,2006,1566.097
ita,sex_f,ocu_details_2,2007,1619.701
ita,sex_f,ocu_details_2,2008,1686.02
ita,sex_f,ocu_details_2,2009,1651.64
ita,sex_f,ocu_details_2,2010,1602.843
ita,sex_f,ocu_details_2,2011,1664.326
ita,sex_f,ocu_details_2,2012,1685.126
ita,sex_f,ocu_details_2,2013,1675.103
ita,sex_f,ocu_details_2,2014,1703.627
ita,sex_f,ocu_details_2,2015,1724.048
ita,sex_f,ocu_details_2,2016,1776.723
ita,sex_f,ocu_details_2,2017,1849.247
ita,sex_f,ocu_details_2,2018,1897.396
ita,sex_f,ocu_details_2,2019,1953.358
ita,sex_f,ocu_details_2,2020,1936.431
ita,sex_f,ocu_details_2,2021,1888.457
ita,sex_f,ocu_details_2,2022,1922.634
ita,sex_f,ocu_details_2,2023,2016.308
ita,sex_f,ocu_details_2,2024,2098.179
ita,sex_f,ocu_details_2,2025,2122.714
ita,sex_f,ocu_details_3,1991,789.087
ita,sex_f,ocu_details_3,1992,785.185
ita,sex_f,ocu_details_3,1993,837.395
ita,sex_f,ocu_details_3,1994,826.912
ita,sex_f,ocu_details_3,1995,841.559
ita,sex_f,ocu_details_3,1996,889.915
ita,sex_f,ocu_details_3,1997,891.365
ita,sex_f,ocu_details_3,1998,894.806
ita,sex_f,ocu_details_3,1999,1007.121
ita,sex_f,ocu_details_3,2000,1163.806
ita,sex_f,ocu_details_3,2001,1220.913
ita,sex_f,ocu_details_3,2002,1271.046
