ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
isl,sex_f,ocu_details_1,1991,3.715
isl,sex_f,ocu_details_1,1992,3.801
isl,sex_f,ocu_details_1,1993,3.705
isl,sex_f,ocu_details_1,1994,3.738
isl,sex_f,ocu_details_1,1995,3.792
isl,sex_f,ocu_details_1,1996,3.347
isl,sex_f,ocu_details_1,1997,2.979
isl,sex_f,ocu_details_1,1998,3.796
isl,sex_f,ocu_details_1,1999,3.684
isl,sex_f,ocu_details_1,2000,3.694
isl,sex_f,ocu_details_1,2001,4.377
isl,sex_f,ocu_details_1,2002,4.746
isl,sex_f,ocu_details_1,2003,4.831
isl,sex_f,ocu_details_1,2004,4.839
isl,sex_f,ocu_details_1,2005,4.301
isl,sex_f,ocu_details_1,2006,5.421
isl,sex_f,ocu_details_1,2007,6.215
isl,sex_f,ocu_details_1,2008,7.082
isl,sex_f,ocu_details_1,2009,7.04
isl,sex_f,ocu_details_1,2010,6.155
isl,sex_f,ocu_details_1,2011,6.212
isl,sex_f,ocu_details_1,2012,7.514
isl,sex_f,ocu_details_1,2013,7.591
isl,sex_f,ocu_details_1,2014,6.671
isl,sex_f,ocu_details_1,2015,6.992
isl,sex_f,ocu_details_1,2016,7.147
isl,sex_f,ocu_details_1,2017,6.947
isl,sex_f,ocu_details_1,2018,9.005
isl,sex_f,ocu_details_1,2019,10.048
isl,sex_f,ocu_details_1,2020,10.326
isl,sex_f,ocu_details_1,2021,10.319
isl,sex_f,ocu_details_1,2022,11.307
isl,sex_f,ocu_details_1,2023,10.952
isl,sex_f,ocu_details_1,2024,12.257
isl,sex_f,ocu_details_1,2025,12.364
isl,sex_f,ocu_details_2,1991,8.827
isl,sex_f,ocu_details_2,1992,9.256
isl,sex_f,ocu_details_2,1993,9.195
isl,sex_f,ocu_details_2,1994,9.197
isl,sex_f,ocu_details_2,1995,10.478
isl,sex_f,ocu_details_2,1996,11.937
isl,sex_f,ocu_details_2,1997,10.969
isl,sex_f,ocu_details_2,1998,10.262
isl,sex_f,ocu_details_2,1999,11.384
isl,sex_f,ocu_details_2,2000,12.83
isl,sex_f,ocu_details_2,2001,13.68
isl,sex_f,ocu_details_2,2002,15.159
isl,sex_f,ocu_details_2,2003,15.576
isl,sex_f,ocu_details_2,2004,13.633
isl,sex_f,ocu_details_2,2005,16.996
isl,sex_f,ocu_details_2,2006,17.685
isl,sex_f,ocu_details_2,2007,17.888
isl,sex_f,ocu_details_2,2008,20.261
isl,sex_f,ocu_details_2,2009,21.124
isl,sex_f,ocu_details_2,2010,23.01
isl,sex_f,ocu_details_2,2011,23.424
isl,sex_f,ocu_details_2,2012,24.613
isl,sex_f,ocu_details_2,2013,24.556
isl,sex_f,ocu_details_2,2014,26.857
isl,sex_f,ocu_details_2,2015,29.446
isl,sex_f,ocu_details_2,2016,30.586
isl,sex_f,ocu_details_2,2017,31.689
isl,sex_f,ocu_details_2,2018,31.806
isl,sex_f,ocu_details_2,2019,32.702
isl,sex_f,ocu_details_2,2020,30.336
isl,sex_f,ocu_details_2,2021,30.939
isl,sex_f,ocu_details_2,2022,34.488
isl,sex_f,ocu_details_2,2023,37.42
isl,sex_f,ocu_details_2,2024,39.059
