ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
arg,sex_f,ocu_details_1,1991,167.889
arg,sex_f,ocu_details_1,1992,178.789
arg,sex_f,ocu_details_1,1993,194.235
arg,sex_f,ocu_details_1,1994,203.036
arg,sex_f,ocu_details_1,1995,186.939
arg,sex_f,ocu_details_1,1996,204.638
arg,sex_f,ocu_details_1,1997,220.171
arg,sex_f,ocu_details_1,1998,242.98
arg,sex_f,ocu_details_1,1999,243.124
arg,sex_f,ocu_details_1,2000,268.232
arg,sex_f,ocu_details_1,2001,240.381
arg,sex_f,ocu_details_1,2002,178.197
arg,sex_f,ocu_details_1,2003,185.818
arg,sex_f,ocu_details_1,2004,198.709
arg,sex_f,ocu_details_1,2005,197.509
arg,sex_f,ocu_details_1,2006,225.242
arg,sex_f,ocu_details_1,2007,242.799
arg,sex_f,ocu_details_1,2008,257.093
arg,sex_f,ocu_details_1,2009,302.071
arg,sex_f,ocu_details_1,2010,266.067
arg,sex_f,ocu_details_1,2011,277.92
arg,sex_f,ocu_details_1,2012,274.848
arg,sex_f,ocu_details_1,2013,255.734
arg,sex_f,ocu_details_1,2014,244.543
arg,sex_f,ocu_details_1,2015,257.505
arg,sex_f,ocu_details_1,2016,265.157
arg,sex_f,ocu_details_1,2017,276.073
arg,sex_f,ocu_details_1,2018,295.723
arg,sex_f,ocu_details_1,2019,304.887
arg,sex_f,ocu_details_1,2020,242.799
arg,sex_f,ocu_details_1,2021,320.702
arg,sex_f,ocu_details_1,2022,315.568
arg,sex_f,ocu_details_1,2023,338.041
arg,sex_f,ocu_details_1,2024,301.099
arg,sex_f,ocu_details_1,2025,309.829
arg,sex_f,ocu_details_2,1991,680.312
arg,sex_f,ocu_details_2,1992,713.177
arg,sex_f,ocu_details_2,1993,708.086
arg,sex_f,ocu_details_2,1994,736.899
arg,sex_f,ocu_details_2,1995,708.174
arg,sex_f,ocu_details_2,1996,772.395
arg,sex_f,ocu_details_2,1997,827.855
arg,sex_f,ocu_details_2,1998,903.362
arg,sex_f,ocu_details_2,1999,864.925
arg,sex_f,ocu_details_2,2000,848.163
arg,sex_f,ocu_details_2,2001,873.709
arg,sex_f,ocu_details_2,2002,842.279
arg,sex_f,ocu_details_2,2003,899.449
arg,sex_f,ocu_details_2,2004,959.104
arg,sex_f,ocu_details_2,2005,903.003
arg,sex_f,ocu_details_2,2006,967.371
arg,sex_f,ocu_details_2,2007,1019.202
arg,sex_f,ocu_details_2,2008,1064.478
arg,sex_f,ocu_details_2,2009,1109.073
arg,sex_f,ocu_details_2,2010,1104.157
arg,sex_f,ocu_details_2,2011,1153.343
arg,sex_f,ocu_details_2,2012,1208.652
arg,sex_f,ocu_details_2,2013,1253.395
arg,sex_f,ocu_details_2,2014,1215.998
arg,sex_f,ocu_details_2,2015,1182.16
arg,sex_f,ocu_details_2,2016,1165.067
arg,sex_f,ocu_details_2,2017,1138.525
arg,sex_f,ocu_details_2,2018,1209.881
arg,sex_f,ocu_details_2,2019,1244.182
arg,sex_f,ocu_details_2,2020,1147.22
arg,sex_f,ocu_details_2,2021,1275.291
arg,sex_f,ocu_details_2,2022,1336.424
arg,sex_f,ocu_details_2,2023,1338.141
arg,sex_f,ocu_details_2,2024,1370.45
arg,sex_f,ocu_details_2,2025,1416.001
arg,sex_f,ocu_details_3,1991,326.145
arg,sex_f,ocu_details_3,1992,345.943
arg,sex_f,ocu_details_3,1993,351.969
arg,sex_f,ocu_details_3,1994,366.903
arg,sex_f,ocu_details_3,1995,337.33
arg,sex_f,ocu_details_3,1996,369.64
arg,sex_f,ocu_details_3,1997,397.207
arg,sex_f,ocu_details_3,1998,432.129
arg,sex_f,ocu_details_3,1999,447.766
arg,sex_f,ocu_details_3,2000,432.361
arg,sex_f,ocu_details_3,2001,425.1
arg,sex_f,ocu_details_3,2002,437.952
arg,sex_f,ocu_details_3,2003,462.333
arg,sex_f,ocu_details_3,2004,495.201
arg,sex_f,ocu_details_3,2005,509.337
arg,sex_f,ocu_details_3,2006,523.262
arg,sex_f,ocu_details_3,2007,529.036
arg,sex_f,ocu_details_3,2008,526.854
arg,sex_f,ocu_details_3,2009,594.242
arg,sex_f,ocu_details_3,2010,632.857
arg,sex_f,ocu_details_3,2011,656.39
arg,sex_f,ocu_details_3,2012,669.574
arg,sex_f,ocu_details_3,2013,645.26
arg,sex_f,ocu_details_3,2014,660.554
arg,sex_f,ocu_details_3,2015,661.027
arg,sex_f,ocu_details_3,2016,657.621
arg,sex_f,ocu_details_3,2017,657.146
arg,sex_f,ocu_details_3,2018,725.404
arg,sex_f,ocu_details_3,2019,775.898
arg,sex_f,ocu_details_3,2020,802.491
arg,sex_f,ocu_details_3,2021,878.488
arg,sex_f,ocu_details_3,2022,933.959
arg,sex_f,ocu_details_3,2023,865.448
arg,sex_f,ocu_details_3,2024,922.117
arg,sex_f,ocu_details_3,2025,943.065
arg,sex_f,ocu_details_4,1991,686.658
arg,sex_f,ocu_details_4,1992,711.608
arg,sex_f,ocu_details_4,1993,699.35
arg,sex_f,ocu_details_4,1994,710.206
arg,sex_f,ocu_details_4,1995,638.853
arg,sex_f,ocu_details_4,1996,677.627
arg,sex_f,ocu_details_4,1997,712.995
arg,sex_f,ocu_details_4,1998,751.769
arg,sex_f,ocu_details_4,1999,768.408
arg,sex_f,ocu_details_4,2000,786.69
arg,sex_f,ocu_details_4,2001,761.448
arg,sex_f,ocu_details_4,2002,688.485
arg,sex_f,ocu_details_4,2003,719.462
arg,sex_f,ocu_details_4,2004,754.701
arg,sex_f,ocu_details_4,2005,890.182
arg,sex_f,ocu_details_4,2006,1014.657
arg,sex_f,ocu_details_4,2007,1051.393
arg,sex_f,ocu_details_4,2008,1071.61
arg,sex_f,ocu_details_4,2009,1071.292
arg,sex_f,ocu_details_4,2010,1058.674
arg,sex_f,ocu_details_4,2011,1079.665
