ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
gmb,sex_f,ocu_details_1,1991,0.172
gmb,sex_f,ocu_details_1,1992,0.187
gmb,sex_f,ocu_details_1,1993,0.199
gmb,sex_f,ocu_details_1,1994,0.193
gmb,sex_f,ocu_details_1,1995,0.197
gmb,sex_f,ocu_details_1,1996,0.206
gmb,sex_f,ocu_details_1,1997,0.222
gmb,sex_f,ocu_details_1,1998,0.231
gmb,sex_f,ocu_details_1,1999,0.24
gmb,sex_f,ocu_details_1,2000,0.26
gmb,sex_f,ocu_details_1,2001,0.276
gmb,sex_f,ocu_details_1,2002,0.279
gmb,sex_f,ocu_details_1,2003,0.285
gmb,sex_f,ocu_details_1,2004,0.294
gmb,sex_f,ocu_details_1,2005,0.31
gmb,sex_f,ocu_details_1,2006,0.342
gmb,sex_f,ocu_details_1,2007,0.365
gmb,sex_f,ocu_details_1,2008,0.392
gmb,sex_f,ocu_details_1,2009,0.416
gmb,sex_f,ocu_details_1,2010,0.441
gmb,sex_f,ocu_details_1,2011,0.466
gmb,sex_f,ocu_details_1,2012,0.49
gmb,sex_f,ocu_details_1,2013,0.535
gmb,sex_f,ocu_details_1,2014,0.576
gmb,sex_f,ocu_details_1,2015,0.587
gmb,sex_f,ocu_details_1,2016,0.61
gmb,sex_f,ocu_details_1,2017,0.669
gmb,sex_f,ocu_details_1,2018,0.718
gmb,sex_f,ocu_details_1,2019,1.214
gmb,sex_f,ocu_details_1,2020,1.637
gmb,sex_f,ocu_details_1,2021,2.258
gmb,sex_f,ocu_details_1,2022,2.979
gmb,sex_f,ocu_details_1,2023,3.804
gmb,sex_f,ocu_details_1,2024,4.064
gmb,sex_f,ocu_details_1,2025,4.289
gmb,sex_f,ocu_details_2,1991,2.426
gmb,sex_f,ocu_details_2,1992,2.551
gmb,sex_f,ocu_details_2,1993,2.681
gmb,sex_f,ocu_details_2,1994,2.777
gmb,sex_f,ocu_details_2,1995,2.839
gmb,sex_f,ocu_details_2,1996,2.958
gmb,sex_f,ocu_details_2,1997,3.168
gmb,sex_f,ocu_details_2,1998,3.37
gmb,sex_f,ocu_details_2,1999,3.599
gmb,sex_f,ocu_details_2,2000,3.836
gmb,sex_f,ocu_details_2,2001,4.11
gmb,sex_f,ocu_details_2,2002,4.131
gmb,sex_f,ocu_details_2,2003,4.467
gmb,sex_f,ocu_details_2,2004,4.837
gmb,sex_f,ocu_details_2,2005,4.888
gmb,sex_f,ocu_details_2,2006,5.052
gmb,sex_f,ocu_details_2,2007,5.342
gmb,sex_f,ocu_details_2,2008,5.682
gmb,sex_f,ocu_details_2,2009,6.159
gmb,sex_f,ocu_details_2,2010,6.582
gmb,sex_f,ocu_details_2,2011,6.455
gmb,sex_f,ocu_details_2,2012,6.905
gmb,sex_f,ocu_details_2,2013,7.343
gmb,sex_f,ocu_details_2,2014,7.654
gmb,sex_f,ocu_details_2,2015,8.157
gmb,sex_f,ocu_details_2,2016,8.549
gmb,sex_f,ocu_details_2,2017,9.341
gmb,sex_f,ocu_details_2,2018,10.066
gmb,sex_f,ocu_details_2,2019,11.094
gmb,sex_f,ocu_details_2,2020,12.529
gmb,sex_f,ocu_details_2,2021,13.518
gmb,sex_f,ocu_details_2,2022,15.002
gmb,sex_f,ocu_details_2,2023,16.288
gmb,sex_f,ocu_details_2,2024,17.401
gmb,sex_f,ocu_details_2,2025,18.387
gmb,sex_f,ocu_details_3,1991,1.681
gmb,sex_f,ocu_details_3,1992,1.692
gmb,sex_f,ocu_details_3,1993,1.725
gmb,sex_f,ocu_details_3,1994,1.771
gmb,sex_f,ocu_details_3,1995,1.833
gmb,sex_f,ocu_details_3,1996,1.883
gmb,sex_f,ocu_details_3,1997,1.915
gmb,sex_f,ocu_details_3,1998,1.956
gmb,sex_f,ocu_details_3,1999,2.114
gmb,sex_f,ocu_details_3,2000,2.196
gmb,sex_f,ocu_details_3,2001,2.307
gmb,sex_f,ocu_details_3,2002,2.269
gmb,sex_f,ocu_details_3,2003,2.43
gmb,sex_f,ocu_details_3,2004,2.589
gmb,sex_f,ocu_details_3,2005,2.592
gmb,sex_f,ocu_details_3,2006,2.48
gmb,sex_f,ocu_details_3,2007,2.486
gmb,sex_f,ocu_details_3,2008,2.706
gmb,sex_f,ocu_details_3,2009,2.867
gmb,sex_f,ocu_details_3,2010,3.041
gmb,sex_f,ocu_details_3,2011,2.769
gmb,sex_f,ocu_details_3,2012,2.873
gmb,sex_f,ocu_details_3,2013,2.933
gmb,sex_f,ocu_details_3,2014,2.923
gmb,sex_f,ocu_details_3,2015,3.161
gmb,sex_f,ocu_details_3,2016,3.359
gmb,sex_f,ocu_details_3,2017,3.378
gmb,sex_f,ocu_details_3,2018,3.527
gmb,sex_f,ocu_details_3,2019,3.961
