ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
gin,sex_f,ocu_details_1,1991,2.353
gin,sex_f,ocu_details_1,1992,2.603
gin,sex_f,ocu_details_1,1993,2.676
gin,sex_f,ocu_details_1,1994,2.733
gin,sex_f,ocu_details_1,1995,2.771
gin,sex_f,ocu_details_1,1996,2.887
gin,sex_f,ocu_details_1,1997,3.003
gin,sex_f,ocu_details_1,1998,3.17
gin,sex_f,ocu_details_1,1999,3.249
gin,sex_f,ocu_details_1,2000,3.418
gin,sex_f,ocu_details_1,2001,3.608
gin,sex_f,ocu_details_1,2002,3.724
gin,sex_f,ocu_details_1,2003,4.153
gin,sex_f,ocu_details_1,2004,4.154
gin,sex_f,ocu_details_1,2005,4.213
gin,sex_f,ocu_details_1,2006,4.386
gin,sex_f,ocu_details_1,2007,4.576
gin,sex_f,ocu_details_1,2008,4.559
gin,sex_f,ocu_details_1,2009,5.064
gin,sex_f,ocu_details_1,2010,5.372
gin,sex_f,ocu_details_1,2011,5.761
gin,sex_f,ocu_details_1,2012,5.806
gin,sex_f,ocu_details_1,2013,6.397
gin,sex_f,ocu_details_1,2014,6.418
gin,sex_f,ocu_details_1,2015,6.786
gin,sex_f,ocu_details_1,2016,6.49
gin,sex_f,ocu_details_1,2017,6.223
gin,sex_f,ocu_details_1,2018,6.307
gin,sex_f,ocu_details_1,2019,6.237
gin,sex_f,ocu_details_1,2020,4.215
gin,sex_f,ocu_details_1,2021,4.391
gin,sex_f,ocu_details_1,2022,4.779
gin,sex_f,ocu_details_1,2023,4.489
gin,sex_f,ocu_details_1,2024,4.773
gin,sex_f,ocu_details_1,2025,5
gin,sex_f,ocu_details_2,1991,21.821
gin,sex_f,ocu_details_2,1992,23.615
gin,sex_f,ocu_details_2,1993,24.922
gin,sex_f,ocu_details_2,1994,26.011
gin,sex_f,ocu_details_2,1995,27.181
gin,sex_f,ocu_details_2,1996,28.607
gin,sex_f,ocu_details_2,1997,30.154
gin,sex_f,ocu_details_2,1998,31.732
gin,sex_f,ocu_details_2,1999,32.953
gin,sex_f,ocu_details_2,2000,34.18
gin,sex_f,ocu_details_2,2001,35.655
gin,sex_f,ocu_details_2,2002,37.176
gin,sex_f,ocu_details_2,2003,38.782
gin,sex_f,ocu_details_2,2004,39.434
gin,sex_f,ocu_details_2,2005,40.005
gin,sex_f,ocu_details_2,2006,39.75
gin,sex_f,ocu_details_2,2007,41.572
gin,sex_f,ocu_details_2,2008,42.698
gin,sex_f,ocu_details_2,2009,41.511
gin,sex_f,ocu_details_2,2010,41.991
gin,sex_f,ocu_details_2,2011,43.106
gin,sex_f,ocu_details_2,2012,44.782
gin,sex_f,ocu_details_2,2013,44.879
gin,sex_f,ocu_details_2,2014,46.137
gin,sex_f,ocu_details_2,2015,46.877
gin,sex_f,ocu_details_2,2016,50.1
gin,sex_f,ocu_details_2,2017,52.648
gin,sex_f,ocu_details_2,2018,54.126
gin,sex_f,ocu_details_2,2019,54.887
gin,sex_f,ocu_details_2,2020,62.461
gin,sex_f,ocu_details_2,2021,65.392
gin,sex_f,ocu_details_2,2022,70.8
gin,sex_f,ocu_details_2,2023,76.418
gin,sex_f,ocu_details_2,2024,81.627
gin,sex_f,ocu_details_2,2025,87.372
gin,sex_f,ocu_details_3,1991,8.272
gin,sex_f,ocu_details_3,1992,7.066
gin,sex_f,ocu_details_3,1993,7.587
gin,sex_f,ocu_details_3,1994,8.084
gin,sex_f,ocu_details_3,1995,8.827
gin,sex_f,ocu_details_3,1996,9.187
gin,sex_f,ocu_details_3,1997,9.457
gin,sex_f,ocu_details_3,1998,9.189
gin,sex_f,ocu_details_3,1999,9.979
gin,sex_f,ocu_details_3,2000,10.082
gin,sex_f,ocu_details_3,2001,10.067
gin,sex_f,ocu_details_3,2002,11.016
gin,sex_f,ocu_details_3,2003,8.968
gin,sex_f,ocu_details_3,2004,9.068
gin,sex_f,ocu_details_3,2005,9.268
gin,sex_f,ocu_details_3,2006,9.511
gin,sex_f,ocu_details_3,2007,9.274
gin,sex_f,ocu_details_3,2008,9.589
gin,sex_f,ocu_details_3,2009,9.205
gin,sex_f,ocu_details_3,2010,9.348
gin,sex_f,ocu_details_3,2011,9.082
gin,sex_f,ocu_details_3,2012,9.239
gin,sex_f,ocu_details_3,2013,8.84
gin,sex_f,ocu_details_3,2014,8.79
gin,sex_f,ocu_details_3,2015,8.141
gin,sex_f,ocu_details_3,2016,8.916
gin,sex_f,ocu_details_3,2017,9.953
gin,sex_f,ocu_details_3,2018,9.956
gin,sex_f,ocu_details_3,2019,10.424
gin,sex_f,ocu_details_3,2020,7.356
gin,sex_f,ocu_details_3,2021,7.196
gin,sex_f,ocu_details_3,2022,7.249
gin,sex_f,ocu_details_3,2023,8.331
gin,sex_f,ocu_details_3,2024,8.652
gin,sex_f,ocu_details_3,2025,9.042
gin,sex_f,ocu_details_4,1991,8.965
gin,sex_f,ocu_details_4,1992,9.609
gin,sex_f,ocu_details_4,1993,9.694
gin,sex_f,ocu_details_4,1994,9.732
gin,sex_f,ocu_details_4,1995,9.718
gin,sex_f,ocu_details_4,1996,9.87
gin,sex_f,ocu_details_4,1997,9.981
gin,sex_f,ocu_details_4,1998,10.22
gin,sex_f,ocu_details_4,1999,10.195
gin,sex_f,ocu_details_4,2000,10.316
gin,sex_f,ocu_details_4,2001,10.421
gin,sex_f,ocu_details_4,2002,10.326
gin,sex_f,ocu_details_4,2003,10.879
gin,sex_f,ocu_details_4,2004,10.676
gin,sex_f,ocu_details_4,2005,10.442
gin,sex_f,ocu_details_4,2006,10.169
gin,sex_f,ocu_details_4,2007,10.188
gin,sex_f,ocu_details_4,2008,9.994
gin,sex_f,ocu_details_4,2009,9.897
gin,sex_f,ocu_details_4,2010,9.774
gin,sex_f,ocu_details_4,2011,9.844
gin,sex_f,ocu_details_4,2012,9.811
gin,sex_f,ocu_details_4,2013,9.907
gin,sex_f,ocu_details_4,2014,9.926
gin,sex_f,ocu_details_4,2015,10.114
gin,sex_f,ocu_details_4,2016,10.044
gin,sex_f,ocu_details_4,2017,9.856
gin,sex_f,ocu_details_4,2018,9.888
gin,sex_f,ocu_details_4,2019,9.689
gin,sex_f,ocu_details_4,2020,10.582
gin,sex_f,ocu_details_4,2021,10.364
gin,sex_f,ocu_details_4,2022,11.172
gin,sex_f,ocu_details_4,2023,11.505
gin,sex_f,ocu_details_4,2024,12.176
gin,sex_f,ocu_details_4,2025,12.836
gin,sex_f,ocu_details_5,1991,441.762
gin,sex_f,ocu_details_5,1992,457.199
gin,sex_f,ocu_details_5,1993,471.586
gin,sex_f,ocu_details_5,1994,485.558
gin,sex_f,ocu_details_5,1995,499.463
gin,sex_f,ocu_details_5,1996,514.738
gin,sex_f,ocu_details_5,1997,527.148
gin,sex_f,ocu_details_5,1998,538.204
gin,sex_f,ocu_details_5,1999,550.695
gin,sex_f,ocu_details_5,2000,562.699
gin,sex_f,ocu_details_5,2001,572.257
gin,sex_f,ocu_details_5,2002,584.235
gin,sex_f,ocu_details_5,2003,589.517
gin,sex_f,ocu_details_5,2004,594.115
gin,sex_f,ocu_details_5,2005,598.914
gin,sex_f,ocu_details_5,2006,602.515
gin,sex_f,ocu_details_5,2007,613.529
gin,sex_f,ocu_details_5,2008,621.43
gin,sex_f,ocu_details_5,2009,626.702
gin,sex_f,ocu_details_5,2010,637.133
gin,sex_f,ocu_details_5,2011,648.779
gin,sex_f,ocu_details_5,2012,659.634
gin,sex_f,ocu_details_5,2013,670.126
gin,sex_f,ocu_details_5,2014,675.987
gin,sex_f,ocu_details_5,2015,683.159
gin,sex_f,ocu_details_5,2016,695.17
gin,sex_f,ocu_details_5,2017,705.764
gin,sex_f,ocu_details_5,2018,713.502
gin,sex_f,ocu_details_5,2019,718.286
gin,sex_f,ocu_details_5,2020,714.979
gin,sex_f,ocu_details_5,2021,718.092
gin,sex_f,ocu_details_5,2022,755.103
gin,sex_f,ocu_details_5,2023,783.647
gin,sex_f,ocu_details_5,2024,815.34
gin,sex_f,ocu_details_5,2025,845.683
gin,sex_f,ocu_details_7,1991,95.852
gin,sex_f,ocu_details_7,1992,97.318
gin,sex_f,ocu_details_7,1993,99.39
