ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
pyf,sex_f,ocu_details_1,1991,0.452
pyf,sex_f,ocu_details_1,1992,0.464
pyf,sex_f,ocu_details_1,1993,0.484
pyf,sex_f,ocu_details_1,1994,0.505
pyf,sex_f,ocu_details_1,1995,0.53
pyf,sex_f,ocu_details_1,1996,0.554
pyf,sex_f,ocu_details_1,1997,0.582
pyf,sex_f,ocu_details_1,1998,0.626
pyf,sex_f,ocu_details_1,1999,0.662
pyf,sex_f,ocu_details_1,2000,0.678
pyf,sex_f,ocu_details_1,2001,0.728
pyf,sex_f,ocu_details_1,2002,0.783
pyf,sex_f,ocu_details_1,2003,0.829
pyf,sex_f,ocu_details_1,2004,0.844
pyf,sex_f,ocu_details_1,2005,0.983
pyf,sex_f,ocu_details_1,2006,1.027
pyf,sex_f,ocu_details_1,2007,1.075
pyf,sex_f,ocu_details_1,2008,1.13
pyf,sex_f,ocu_details_1,2009,1.181
pyf,sex_f,ocu_details_1,2010,1.229
pyf,sex_f,ocu_details_1,2011,1.279
pyf,sex_f,ocu_details_1,2012,1.317
pyf,sex_f,ocu_details_1,2013,1.342
pyf,sex_f,ocu_details_1,2014,1.364
pyf,sex_f,ocu_details_1,2015,1.4
pyf,sex_f,ocu_details_1,2016,1.442
pyf,sex_f,ocu_details_1,2017,1.492
pyf,sex_f,ocu_details_1,2018,1.503
pyf,sex_f,ocu_details_1,2019,1.521
pyf,sex_f,ocu_details_1,2020,1.55
pyf,sex_f,ocu_details_1,2021,1.56
pyf,sex_f,ocu_details_1,2022,1.57
pyf,sex_f,ocu_details_1,2023,1.577
pyf,sex_f,ocu_details_1,2024,1.604
pyf,sex_f,ocu_details_1,2025,1.632
pyf,sex_f,ocu_details_2,1991,2.09
pyf,sex_f,ocu_details_2,1992,2.252
pyf,sex_f,ocu_details_2,1993,2.419
pyf,sex_f,ocu_details_2,1994,2.592
pyf,sex_f,ocu_details_2,1995,2.773
pyf,sex_f,ocu_details_2,1996,2.965
pyf,sex_f,ocu_details_2,1997,3.179
pyf,sex_f,ocu_details_2,1998,3.39
pyf,sex_f,ocu_details_2,1999,3.609
pyf,sex_f,ocu_details_2,2000,3.822
pyf,sex_f,ocu_details_2,2001,4.075
pyf,sex_f,ocu_details_2,2002,4.322
pyf,sex_f,ocu_details_2,2003,4.566
pyf,sex_f,ocu_details_2,2004,4.824
