ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
x67,sex_f,ocu_details_1,1991,1185.326
x67,sex_f,ocu_details_1,1992,1206.331
x67,sex_f,ocu_details_1,1993,1258.001
x67,sex_f,ocu_details_1,1994,1254.64
x67,sex_f,ocu_details_1,1995,1299.591
x67,sex_f,ocu_details_1,1996,1300.342
x67,sex_f,ocu_details_1,1997,1352.492
x67,sex_f,ocu_details_1,1998,1375.969
x67,sex_f,ocu_details_1,1999,1407.984
x67,sex_f,ocu_details_1,2000,1456.261
x67,sex_f,ocu_details_1,2001,1462.385
x67,sex_f,ocu_details_1,2002,1598.702
x67,sex_f,ocu_details_1,2003,1658.759
x67,sex_f,ocu_details_1,2004,1734.552
x67,sex_f,ocu_details_1,2005,1760.363
x67,sex_f,ocu_details_1,2006,1803.522
x67,sex_f,ocu_details_1,2007,1819.101
x67,sex_f,ocu_details_1,2008,1852.755
x67,sex_f,ocu_details_1,2009,1882.699
x67,sex_f,ocu_details_1,2010,1856.343
x67,sex_f,ocu_details_1,2011,1874.061
x67,sex_f,ocu_details_1,2012,1898.778
x67,sex_f,ocu_details_1,2013,1932.295
x67,sex_f,ocu_details_1,2014,1998.483
x67,sex_f,ocu_details_1,2015,2101.544
x67,sex_f,ocu_details_1,2016,2214.902
x67,sex_f,ocu_details_1,2017,2278.875
x67,sex_f,ocu_details_1,2018,2327.001
x67,sex_f,ocu_details_1,2019,2443.998
x67,sex_f,ocu_details_1,2020,2506.007
x67,sex_f,ocu_details_1,2021,2507.72
x67,sex_f,ocu_details_1,2022,2446.053
x67,sex_f,ocu_details_1,2023,2585.703
x67,sex_f,ocu_details_1,2024,2690.475
x67,sex_f,ocu_details_1,2025,2704.3
x67,sex_f,ocu_details_2,1991,3308.271
x67,sex_f,ocu_details_2,1992,3366.587
x67,sex_f,ocu_details_2,1993,3312.392
x67,sex_f,ocu_details_2,1994,3432.565
x67,sex_f,ocu_details_2,1995,3420.254
x67,sex_f,ocu_details_2,1996,3583.632
x67,sex_f,ocu_details_2,1997,3615.278
x67,sex_f,ocu_details_2,1998,3640.02
x67,sex_f,ocu_details_2,1999,3803.061
x67,sex_f,ocu_details_2,2000,3949.753
x67,sex_f,ocu_details_2,2001,4088.544
x67,sex_f,ocu_details_2,2002,4150.937
x67,sex_f,ocu_details_2,2003,4250.365
x67,sex_f,ocu_details_2,2004,4465.745
x67,sex_f,ocu_details_2,2005,4617.765
x67,sex_f,ocu_details_2,2006,4798.061
x67,sex_f,ocu_details_2,2007,4907.588
x67,sex_f,ocu_details_2,2008,5020.934
x67,sex_f,ocu_details_2,2009,5096.135
x67,sex_f,ocu_details_2,2010,5187.941
x67,sex_f,ocu_details_2,2011,5315.686
x67,sex_f,ocu_details_2,2012,5391.964
x67,sex_f,ocu_details_2,2013,5634.467
x67,sex_f,ocu_details_2,2014,5826.841
x67,sex_f,ocu_details_2,2015,5911.186
x67,sex_f,ocu_details_2,2016,6165.838
x67,sex_f,ocu_details_2,2017,6290.302
x67,sex_f,ocu_details_2,2018,6472.5
x67,sex_f,ocu_details_2,2019,6782.448
x67,sex_f,ocu_details_2,2020,7141.204
x67,sex_f,ocu_details_2,2021,7247.257
x67,sex_f,ocu_details_2,2022,7575.69
x67,sex_f,ocu_details_2,2023,7684.991
x67,sex_f,ocu_details_2,2024,7712.482
x67,sex_f,ocu_details_2,2025,7810.326
x67,sex_f,ocu_details_3,1991,2177.565
x67,sex_f,ocu_details_3,1992,2175.459
x67,sex_f,ocu_details_3,1993,2170.701
x67,sex_f,ocu_details_3,1994,2146.573
x67,sex_f,ocu_details_3,1995,2137.53
x67,sex_f,ocu_details_3,1996,2211.14
x67,sex_f,ocu_details_3,1997,2312.858
x67,sex_f,ocu_details_3,1998,2378.423
x67,sex_f,ocu_details_3,1999,2504.03
x67,sex_f,ocu_details_3,2000,2565.883
x67,sex_f,ocu_details_3,2001,2636.596
x67,sex_f,ocu_details_3,2002,2783.188
x67,sex_f,ocu_details_3,2003,2815.202
x67,sex_f,ocu_details_3,2004,2883.228
x67,sex_f,ocu_details_3,2005,2978.038
x67,sex_f,ocu_details_3,2006,3093.16
x67,sex_f,ocu_details_3,2007,3167.452
x67,sex_f,ocu_details_3,2008,3266.545
x67,sex_f,ocu_details_3,2009,3253.339
x67,sex_f,ocu_details_3,2010,3281.721
x67,sex_f,ocu_details_3,2011,3311.616
x67,sex_f,ocu_details_3,2012,3412.362
x67,sex_f,ocu_details_3,2013,3403.748
x67,sex_f,ocu_details_3,2014,3413.915
x67,sex_f,ocu_details_3,2015,3449.685
x67,sex_f,ocu_details_3,2016,3551.843
x67,sex_f,ocu_details_3,2017,3600.65
x67,sex_f,ocu_details_3,2018,3653.578
x67,sex_f,ocu_details_3,2019,3633.707
x67,sex_f,ocu_details_3,2020,3766.682
x67,sex_f,ocu_details_3,2021,3788.195
x67,sex_f,ocu_details_3,2022,3875.533
x67,sex_f,ocu_details_3,2023,3936.509
x67,sex_f,ocu_details_3,2024,3912.257
x67,sex_f,ocu_details_3,2025,3934.983
x67,sex_f,ocu_details_4,1991,3877.044
x67,sex_f,ocu_details_4,1992,3801.409
x67,sex_f,ocu_details_4,1993,3688.952
x67,sex_f,ocu_details_4,1994,3620.925
x67,sex_f,ocu_details_4,1995,3629.866
x67,sex_f,ocu_details_4,1996,3634.558
x67,sex_f,ocu_details_4,1997,3707.376
x67,sex_f,ocu_details_4,1998,3689.592
x67,sex_f,ocu_details_4,1999,3776.482
x67,sex_f,ocu_details_4,2000,3715.371
x67,sex_f,ocu_details_4,2001,3683.708
x67,sex_f,ocu_details_4,2002,3615.589
x67,sex_f,ocu_details_4,2003,3584.528
x67,sex_f,ocu_details_4,2004,3518.154
x67,sex_f,ocu_details_4,2005,3486.741
x67,sex_f,ocu_details_4,2006,3436.085
x67,sex_f,ocu_details_4,2007,3413.979
x67,sex_f,ocu_details_4,2008,3367.976
x67,sex_f,ocu_details_4,2009,3252.595
x67,sex_f,ocu_details_4,2010,3141.923
x67,sex_f,ocu_details_4,2011,3106.761
x67,sex_f,ocu_details_4,2012,3061.133
x67,sex_f,ocu_details_4,2013,3030.58
x67,sex_f,ocu_details_4,2014,3057.206
x67,sex_f,ocu_details_4,2015,3127.403
x67,sex_f,ocu_details_4,2016,3066.031
x67,sex_f,ocu_details_4,2017,3101.725
x67,sex_f,ocu_details_4,2018,3170.815
x67,sex_f,ocu_details_4,2019,3162.492
x67,sex_f,ocu_details_4,2020,3025.305
x67,sex_f,ocu_details_4,2021,3031.387
x67,sex_f,ocu_details_4,2022,2976.173
x67,sex_f,ocu_details_4,2023,2898.069
x67,sex_f,ocu_details_4,2024,2775.674
x67,sex_f,ocu_details_4,2025,2729.073
x67,sex_f,ocu_details_5,1991,4754.079
x67,sex_f,ocu_details_5,1992,4688.607
x67,sex_f,ocu_details_5,1993,4598.839
x67,sex_f,ocu_details_5,1994,4645.269
x67,sex_f,ocu_details_5,1995,4779.557
x67,sex_f,ocu_details_5,1996,4820.353
x67,sex_f,ocu_details_5,1997,4953.402
x67,sex_f,ocu_details_5,1998,5083.849
x67,sex_f,ocu_details_5,1999,5240.45
x67,sex_f,ocu_details_5,2000,5373.927
x67,sex_f,ocu_details_5,2001,5484.887
x67,sex_f,ocu_details_5,2002,5508.536
x67,sex_f,ocu_details_5,2003,5638.877
x67,sex_f,ocu_details_5,2004,5679.028
x67,sex_f,ocu_details_5,2005,5780.574
x67,sex_f,ocu_details_5,2006,5787.015
x67,sex_f,ocu_details_5,2007,5824.524
x67,sex_f,ocu_details_5,2008,5889.732
x67,sex_f,ocu_details_5,2009,5737.665
x67,sex_f,ocu_details_5,2010,5639.983
x67,sex_f,ocu_details_5,2011,5670.86
x67,sex_f,ocu_details_5,2012,5693.305
x67,sex_f,ocu_details_5,2013,5701.499
x67,sex_f,ocu_details_5,2014,5772.991
x67,sex_f,ocu_details_5,2015,5794.947
x67,sex_f,ocu_details_5,2016,5824.487
x67,sex_f,ocu_details_5,2017,5819.83
x67,sex_f,ocu_details_5,2018,5794.062
x67,sex_f,ocu_details_5,2019,5753.28
x67,sex_f,ocu_details_5,2020,5483.275
x67,sex_f,ocu_details_5,2021,5422.761
x67,sex_f,ocu_details_5,2022,5462.896
x67,sex_f,ocu_details_5,2023,5413.319
x67,sex_f,ocu_details_5,2024,5584.003
x67,sex_f,ocu_details_5,2025,5587.131
x67,sex_f,ocu_details_7,1991,772.746
x67,sex_f,ocu_details_7,1992,742.47
x67,sex_f,ocu_details_7,1993,682.157
x67,sex_f,ocu_details_7,1994,639.725
x67,sex_f,ocu_details_7,1995,611.22
x67,sex_f,ocu_details_7,1996,601.17
x67,sex_f,ocu_details_7,1997,570.718
x67,sex_f,ocu_details_7,1998,593.348
