ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,67.684
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,66.136
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,67.958
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,68.369
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,67.664
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,65.509
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,67.841
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,65.819
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,68.552
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,66.008
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,64.798
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,66.866
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,67.752
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,71.896
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,68.996
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,61.715
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,59.457
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,60.029
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,62.517
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,59.129
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,56.756
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,58.789
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,60.688
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,59.913
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,58.242
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,58.139
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,58.693
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,60.777
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,60.86
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,61.582
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,64.888
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,62.852
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,64.091
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,65.517
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,63.648
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,61.233
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,63.519
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,63.356
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,64.431
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,62.267
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,61.597
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,63.147
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,64.463
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,66.715
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,65.587
