ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,73.381
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,74.556
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,69.647
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,67.191
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,66.012
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,66.431
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,66.417
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,67.711
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,69.919
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,71.906
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,73.202
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,72.243
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,70.31
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,68.505
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,66.928
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,66.044
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,67.159
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,69.113
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,70.39
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,71.25
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,71.935
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,71.873
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,71.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,72.737
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,74.086
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,74.526
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,75.137
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,82.518
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,78.506
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,78.104
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,77.154
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,76.216
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,76.226
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,75.042
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,75.399
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,77.099
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,77.165
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,78.117
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,79.059
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,78.616
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,78.307
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,78.489
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,78.29
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,78.537
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,79.236
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,79.188
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,78.496
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,79.281
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,79
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,78.731
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,80.322
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,80.626
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,80.715
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,80.643
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,79.918
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,77.345
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,75.447
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,73.852
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,72.728
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,72.901
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,72.108
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,72.727
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,74.483
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,75.143
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,76.242
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,76.51
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,75.528
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,74.676
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,74.131
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,73.754
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,74.451
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,75.732
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,76.128
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,76.019
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,76.805
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,76.654
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,76.485
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,77.819
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,78.39
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,78.553
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,78.733
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2000,78.104
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2001,77.154
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2002,76.216
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2003,76.226
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2004,75.042
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2005,75.399
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2006,77.099
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2007,77.165
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2008,78.117
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2009,79.059
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2010,78.616
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2011,78.307
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2012,78.489
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2013,78.29
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2014,78.537
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2015,79.236
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2016,79.188
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2017,78.496
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2018,79.281
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2019,79
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2020,78.731
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2021,80.322
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2022,80.626
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2023,80.715
pol,sex_f,edu_aggregate_adv,mts_details_mrd,2024,80.643
pol,sex_f,edu_aggregate_adv,mts_details_sep,2000,76.416
pol,sex_f,edu_aggregate_adv,mts_details_sep,2001,73.939
pol,sex_f,edu_aggregate_adv,mts_details_sep,2002,73.124
pol,sex_f,edu_aggregate_adv,mts_details_sep,2003,72.382
pol,sex_f,edu_aggregate_adv,mts_details_sep,2004,69.045
pol,sex_f,edu_aggregate_adv,mts_details_sep,2005,73.136
pol,sex_f,edu_aggregate_adv,mts_details_sep,2006,74.55
pol,sex_f,edu_aggregate_adv,mts_details_sep,2007,76.15
pol,sex_f,edu_aggregate_adv,mts_details_sep,2008,77.602
pol,sex_f,edu_aggregate_adv,mts_details_sep,2009,78.857
pol,sex_f,edu_aggregate_adv,mts_details_sep,2010,78.583
pol,sex_f,edu_aggregate_adv,mts_details_sep,2011,76.557
pol,sex_f,edu_aggregate_adv,mts_details_sep,2012,76.251
pol,sex_f,edu_aggregate_adv,mts_details_sep,2013,74.627
pol,sex_f,edu_aggregate_adv,mts_details_sep,2014,74.751
pol,sex_f,edu_aggregate_adv,mts_details_sep,2015,76.736
pol,sex_f,edu_aggregate_adv,mts_details_sep,2016,76.873
pol,sex_f,edu_aggregate_adv,mts_details_sep,2017,76.27
pol,sex_f,edu_aggregate_adv,mts_details_sep,2018,76.124
pol,sex_f,edu_aggregate_adv,mts_details_sep,2019,77.01
pol,sex_f,edu_aggregate_adv,mts_details_sep,2020,79.571
pol,sex_f,edu_aggregate_adv,mts_details_sep,2021,80.722
pol,sex_f,edu_aggregate_adv,mts_details_sep,2022,80.658
pol,sex_f,edu_aggregate_adv,mts_details_sep,2023,82.41
pol,sex_f,edu_aggregate_adv,mts_details_sep,2024,81.144
