ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
stp,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,42.57
stp,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,82.656
stp,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,33.267
stp,sex_f,edu_aggregate_adv,mts_details_sgle,2017,41.125
stp,sex_f,edu_aggregate_adv,mts_details_total,2017,33.267
stp,sex_f,edu_aggregate_adv,mts_details_union,2017,91.034
stp,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,35.299
stp,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,72.486
stp,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,29.024
stp,sex_f,edu_aggregate_bas,mts_aggregate_x,2017,0.705
stp,sex_f,edu_aggregate_bas,mts_details_mrd,2017,74.265
stp,sex_f,edu_aggregate_bas,mts_details_sep,2017,51.569
stp,sex_f,edu_aggregate_bas,mts_details_sgle,2017,35.235
stp,sex_f,edu_aggregate_bas,mts_details_total,2017,29.024
stp,sex_f,edu_aggregate_bas,mts_details_union,2017,72.041
stp,sex_f,edu_aggregate_bas,mts_details_wid,2017,24.793
stp,sex_f,edu_aggregate_bas,mts_details_x,2017,0.705
stp,sex_f,edu_aggregate_int,mts_aggregate_1,2017,32.55
stp,sex_f,edu_aggregate_int,mts_aggregate_2,2017,75.894
stp,sex_f,edu_aggregate_int,mts_aggregate_total,2017,27.384
stp,sex_f,edu_aggregate_int,mts_details_sgle,2017,32.442
stp,sex_f,edu_aggregate_int,mts_details_total,2017,27.384
stp,sex_f,edu_aggregate_int,mts_details_union,2017,75.326
stp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,36.207
stp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,77.969
stp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,29.236
stp,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,77.752
stp,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,35.113
stp,sex_f,edu_aggregate_ltb,mts_details_total,2017,29.236
stp,sex_f,edu_aggregate_ltb,mts_details_union,2017,78.032
stp,sex_f,edu_aggregate_total,mts_aggregate_1,2017,36.342
stp,sex_f,edu_aggregate_total,mts_aggregate_2,2017,71.829
stp,sex_f,edu_aggregate_total,mts_aggregate_total,2017,28.328
