ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,32.928
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,38.024
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,26.887
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,41.12
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,59.644
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,45.624
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,37.041
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,47.962
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,37.466
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2012,41.12
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2017,59.644
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2019,45.624
mrt,sex_f,edu_aggregate_adv,mts_details_sep,2012,82.184
mrt,sex_f,edu_aggregate_adv,mts_details_sep,2019,35.738
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2012,12.934
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2017,29.593
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2019,19.792
mrt,sex_f,edu_aggregate_adv,mts_details_total,2012,37.041
mrt,sex_f,edu_aggregate_adv,mts_details_total,2017,47.962
mrt,sex_f,edu_aggregate_adv,mts_details_total,2019,37.466
mrt,sex_f,edu_aggregate_adv,mts_details_wid,2017,53.007
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,13.929
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,14.664
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,11.595
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,20.306
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,26.191
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,24.49
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,16.748
