ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,90.491
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,92.482
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,89.694
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,91.295
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,89.277
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,88.208
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,87.356
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,86.811
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,87.033
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,85.629
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,86.501
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,84.105
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,84.525
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,84.876
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,84.381
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,85.729
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,85.327
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,89.54
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,87.844
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,88.188
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,86.925
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,82.722
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,89.212
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,92.336
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,89.841
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,91.65
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,90.602
