ref_area,sex,classif1,time,how_temp_sex_oc2_nb
lao,sex_f,oc2_isco08_01,2017,39.26
lao,sex_f,oc2_isco08_02,2022,41.35
lao,sex_f,oc2_isco08_11,2017,38.9
lao,sex_f,oc2_isco08_11,2022,43.08
lao,sex_f,oc2_isco08_12,2017,49.95
lao,sex_f,oc2_isco08_13,2017,37.65
lao,sex_f,oc2_isco08_13,2022,41.93
lao,sex_f,oc2_isco08_14,2017,47.79
lao,sex_f,oc2_isco08_21,2017,50.6
lao,sex_f,oc2_isco08_21,2022,38.68
lao,sex_f,oc2_isco08_22,2017,43.54
lao,sex_f,oc2_isco08_22,2022,46.35
lao,sex_f,oc2_isco08_23,2017,34.83
lao,sex_f,oc2_isco08_23,2022,38.02
lao,sex_f,oc2_isco08_24,2017,42.84
lao,sex_f,oc2_isco08_24,2022,46.3
lao,sex_f,oc2_isco08_26,2017,44.73
lao,sex_f,oc2_isco08_31,2017,41.91
lao,sex_f,oc2_isco08_32,2017,41.74
lao,sex_f,oc2_isco08_33,2017,40.47
lao,sex_f,oc2_isco08_33,2022,43.87
lao,sex_f,oc2_isco08_41,2017,42.18
lao,sex_f,oc2_isco08_42,2017,47.64
lao,sex_f,oc2_isco08_43,2017,39.55
lao,sex_f,oc2_isco08_43,2022,45.33
lao,sex_f,oc2_isco08_51,2017,45.71
lao,sex_f,oc2_isco08_51,2022,42.91
lao,sex_f,oc2_isco08_52,2017,44.4
lao,sex_f,oc2_isco08_52,2022,46.65
lao,sex_f,oc2_isco08_54,2017,40.58
lao,sex_f,oc2_isco08_54,2022,41.3
lao,sex_f,oc2_isco08_61,2017,39.5
lao,sex_f,oc2_isco08_61,2022,37.86
lao,sex_f,oc2_isco08_62,2017,37.55
lao,sex_f,oc2_isco08_62,2022,34.55
lao,sex_f,oc2_isco08_63,2017,38.77
lao,sex_f,oc2_isco08_63,2022,32.67
lao,sex_f,oc2_isco08_71,2017,26.68
lao,sex_f,oc2_isco08_73,2017,37.95
lao,sex_f,oc2_isco08_73,2022,38.32
lao,sex_f,oc2_isco08_75,2017,42.27
lao,sex_f,oc2_isco08_75,2022,43.03
lao,sex_f,oc2_isco08_81,2017,39.01
lao,sex_f,oc2_isco08_81,2022,42.61
lao,sex_f,oc2_isco08_82,2017,45.14
lao,sex_f,oc2_isco08_83,2017,47.46
lao,sex_f,oc2_isco08_83,2022,40.39
lao,sex_f,oc2_isco08_91,2017,39.29
lao,sex_f,oc2_isco08_92,2017,31.43
lao,sex_f,oc2_isco08_92,2022,53.46
lao,sex_f,oc2_isco08_93,2017,45.07
lao,sex_f,oc2_isco08_93,2022,42.54
lao,sex_f,oc2_isco08_96,2017,28.61
lao,sex_f,oc2_isco08_total,2017,41.26
lao,sex_f,oc2_isco08_total,2022,41.09
lao,sex_f,oc2_isco08_x,2017,42.51
lao,sex_m,oc2_isco08_01,2017,40.68
lao,sex_m,oc2_isco08_02,2022,40.56
lao,sex_m,oc2_isco08_11,2017,38.86
lao,sex_m,oc2_isco08_11,2022,42.37
lao,sex_m,oc2_isco08_12,2017,43.09
lao,sex_m,oc2_isco08_13,2017,41.19
lao,sex_m,oc2_isco08_13,2022,34.84
lao,sex_m,oc2_isco08_14,2017,47.11
lao,sex_m,oc2_isco08_21,2017,44.87
lao,sex_m,oc2_isco08_21,2022,48.03
lao,sex_m,oc2_isco08_22,2017,41.58
lao,sex_m,oc2_isco08_22,2022,40.08
lao,sex_m,oc2_isco08_23,2017,35.71
lao,sex_m,oc2_isco08_23,2022,39.56
lao,sex_m,oc2_isco08_24,2017,40.57
lao,sex_m,oc2_isco08_24,2022,39.72
lao,sex_m,oc2_isco08_26,2017,45
lao,sex_m,oc2_isco08_26,2022,32.99
lao,sex_m,oc2_isco08_31,2017,37.67
lao,sex_m,oc2_isco08_32,2017,34.49
lao,sex_m,oc2_isco08_33,2017,39.7
lao,sex_m,oc2_isco08_33,2022,43.18
lao,sex_m,oc2_isco08_35,2017,44.43
lao,sex_m,oc2_isco08_41,2017,40.47
lao,sex_m,oc2_isco08_42,2017,40.15
lao,sex_m,oc2_isco08_43,2017,39.26
lao,sex_m,oc2_isco08_43,2022,44.18
lao,sex_m,oc2_isco08_51,2017,46.17
lao,sex_m,oc2_isco08_51,2022,41.26
lao,sex_m,oc2_isco08_52,2017,39.69
lao,sex_m,oc2_isco08_52,2022,44.15
lao,sex_m,oc2_isco08_54,2017,44.7
lao,sex_m,oc2_isco08_54,2022,46.04
lao,sex_m,oc2_isco08_61,2017,40.93
lao,sex_m,oc2_isco08_61,2022,39.83
lao,sex_m,oc2_isco08_62,2017,34.65
lao,sex_m,oc2_isco08_62,2022,37.93
lao,sex_m,oc2_isco08_63,2017,42.28
lao,sex_m,oc2_isco08_63,2022,33.48
lao,sex_m,oc2_isco08_71,2017,43.55
lao,sex_m,oc2_isco08_72,2017,45.57
lao,sex_m,oc2_isco08_72,2022,41.91
lao,sex_m,oc2_isco08_73,2017,35.46
lao,sex_m,oc2_isco08_73,2022,34.29
lao,sex_m,oc2_isco08_74,2017,44.22
lao,sex_m,oc2_isco08_74,2022,44.16
lao,sex_m,oc2_isco08_75,2017,47.71
lao,sex_m,oc2_isco08_75,2022,45.02
lao,sex_m,oc2_isco08_81,2017,41.84
lao,sex_m,oc2_isco08_81,2022,45.06
lao,sex_m,oc2_isco08_83,2017,42.13
lao,sex_m,oc2_isco08_83,2022,46.04
lao,sex_m,oc2_isco08_91,2017,41.13
lao,sex_m,oc2_isco08_92,2017,36.38
lao,sex_m,oc2_isco08_92,2022,47.23
lao,sex_m,oc2_isco08_93,2017,44.03
lao,sex_m,oc2_isco08_93,2022,45.39
lao,sex_m,oc2_isco08_96,2017,39.66
lao,sex_m,oc2_isco08_total,2017,41.62
lao,sex_m,oc2_isco08_total,2022,41.91
lao,sex_m,oc2_isco08_x,2017,48.77
lao,sex_t,oc2_isco08_01,2017,40.48
lao,sex_t,oc2_isco08_02,2022,40.72
lao,sex_t,oc2_isco08_11,2017,38.87
lao,sex_t,oc2_isco08_11,2022,42.54
lao,sex_t,oc2_isco08_12,2017,45.47
lao,sex_t,oc2_isco08_13,2017,40.23
lao,sex_t,oc2_isco08_13,2022,37.22
lao,sex_t,oc2_isco08_14,2017,47.61
lao,sex_t,oc2_isco08_21,2017,45.68
lao,sex_t,oc2_isco08_21,2022,46.54
lao,sex_t,oc2_isco08_22,2017,43.01
lao,sex_t,oc2_isco08_22,2022,44.48
lao,sex_t,oc2_isco08_23,2017,35.25
lao,sex_t,oc2_isco08_23,2022,38.61
lao,sex_t,oc2_isco08_24,2017,42.13
lao,sex_t,oc2_isco08_24,2022,42.75
lao,sex_t,oc2_isco08_26,2017,44.92
lao,sex_t,oc2_isco08_26,2022,39.15
lao,sex_t,oc2_isco08_31,2017,38.25
lao,sex_t,oc2_isco08_32,2017,38.33
lao,sex_t,oc2_isco08_33,2017,40.01
lao,sex_t,oc2_isco08_33,2022,43.49
lao,sex_t,oc2_isco08_34,2017,41.38
lao,sex_t,oc2_isco08_35,2017,45.01
lao,sex_t,oc2_isco08_41,2017,41.16
lao,sex_t,oc2_isco08_41,2022,40.38
lao,sex_t,oc2_isco08_42,2017,43.1
lao,sex_t,oc2_isco08_43,2017,39.36
lao,sex_t,oc2_isco08_43,2022,45.14
lao,sex_t,oc2_isco08_51,2017,45.83
lao,sex_t,oc2_isco08_51,2022,42.54
lao,sex_t,oc2_isco08_52,2017,43.11
lao,sex_t,oc2_isco08_52,2022,45.94
lao,sex_t,oc2_isco08_54,2017,44.16
lao,sex_t,oc2_isco08_54,2022,45.33
lao,sex_t,oc2_isco08_61,2017,40.23
lao,sex_t,oc2_isco08_61,2022,38.92
lao,sex_t,oc2_isco08_62,2017,35.59
lao,sex_t,oc2_isco08_62,2022,37.35
lao,sex_t,oc2_isco08_63,2017,40.98
lao,sex_t,oc2_isco08_63,2022,33.04
lao,sex_t,oc2_isco08_71,2017,43.14
lao,sex_t,oc2_isco08_72,2017,45.42
lao,sex_t,oc2_isco08_72,2022,42.04
lao,sex_t,oc2_isco08_73,2017,37.51
lao,sex_t,oc2_isco08_73,2022,37.91
lao,sex_t,oc2_isco08_74,2017,43.17
lao,sex_t,oc2_isco08_74,2022,44.24
lao,sex_t,oc2_isco08_75,2017,43.85
lao,sex_t,oc2_isco08_75,2022,43.84
lao,sex_t,oc2_isco08_81,2017,40.54
lao,sex_t,oc2_isco08_81,2022,43.51
lao,sex_t,oc2_isco08_82,2017,45.79
lao,sex_t,oc2_isco08_83,2017,42.42
lao,sex_t,oc2_isco08_83,2022,45.27
lao,sex_t,oc2_isco08_91,2017,39.4
lao,sex_t,oc2_isco08_92,2017,35.12
lao,sex_t,oc2_isco08_92,2022,50.14
lao,sex_t,oc2_isco08_93,2017,44.18
lao,sex_t,oc2_isco08_93,2022,44.8
lao,sex_t,oc2_isco08_96,2017,35.41
lao,sex_t,oc2_isco08_total,2017,41.45
lao,sex_t,oc2_isco08_total,2022,41.53
lao,sex_t,oc2_isco08_x,2017,44.13
