ref_area,sex,classif1,time,how_temp_sex_oc2_nb
zmb,sex_f,oc2_isco08_01,2018,42.76
zmb,sex_f,oc2_isco08_01,2019,44.43
zmb,sex_f,oc2_isco08_01,2020,41.05
zmb,sex_f,oc2_isco08_01,2021,35.64
zmb,sex_f,oc2_isco08_01,2022,37.86
zmb,sex_f,oc2_isco08_01,2023,47.19
zmb,sex_f,oc2_isco08_02,2021,42.26
zmb,sex_f,oc2_isco08_02,2022,50.73
zmb,sex_f,oc2_isco08_03,2019,61.66
zmb,sex_f,oc2_isco08_03,2022,49.44
zmb,sex_f,oc2_isco08_11,2018,56.43
zmb,sex_f,oc2_isco08_11,2019,34.92
zmb,sex_f,oc2_isco08_11,2020,34.36
zmb,sex_f,oc2_isco08_11,2021,41.29
zmb,sex_f,oc2_isco08_11,2022,47.17
zmb,sex_f,oc2_isco08_11,2023,39.62
zmb,sex_f,oc2_isco08_12,2017,44.39
zmb,sex_f,oc2_isco08_12,2018,42.01
zmb,sex_f,oc2_isco08_12,2019,34.3
zmb,sex_f,oc2_isco08_12,2020,41.09
zmb,sex_f,oc2_isco08_12,2021,38.75
zmb,sex_f,oc2_isco08_12,2022,38.73
zmb,sex_f,oc2_isco08_12,2023,43.68
zmb,sex_f,oc2_isco08_13,2017,45.26
zmb,sex_f,oc2_isco08_13,2018,38.52
zmb,sex_f,oc2_isco08_13,2019,26.99
zmb,sex_f,oc2_isco08_13,2020,40.5
zmb,sex_f,oc2_isco08_13,2021,32.76
zmb,sex_f,oc2_isco08_13,2022,40.37
zmb,sex_f,oc2_isco08_13,2023,40.55
zmb,sex_f,oc2_isco08_14,2017,58.97
zmb,sex_f,oc2_isco08_14,2018,42.42
zmb,sex_f,oc2_isco08_14,2019,50.25
zmb,sex_f,oc2_isco08_14,2020,40.88
zmb,sex_f,oc2_isco08_14,2021,45.1
zmb,sex_f,oc2_isco08_14,2022,44.47
zmb,sex_f,oc2_isco08_14,2023,48.31
zmb,sex_f,oc2_isco08_21,2018,33.48
zmb,sex_f,oc2_isco08_21,2020,40.14
zmb,sex_f,oc2_isco08_21,2021,34.31
zmb,sex_f,oc2_isco08_21,2022,42.62
zmb,sex_f,oc2_isco08_21,2023,43.52
zmb,sex_f,oc2_isco08_22,2017,44.25
zmb,sex_f,oc2_isco08_22,2018,45.22
zmb,sex_f,oc2_isco08_22,2019,47.33
zmb,sex_f,oc2_isco08_22,2020,46.91
zmb,sex_f,oc2_isco08_22,2021,46.05
zmb,sex_f,oc2_isco08_22,2022,47.33
zmb,sex_f,oc2_isco08_22,2023,45.04
zmb,sex_f,oc2_isco08_23,2017,40.08
zmb,sex_f,oc2_isco08_23,2018,38.27
zmb,sex_f,oc2_isco08_23,2019,39.03
zmb,sex_f,oc2_isco08_23,2020,37.18
zmb,sex_f,oc2_isco08_23,2021,38.24
zmb,sex_f,oc2_isco08_23,2022,39.32
zmb,sex_f,oc2_isco08_23,2023,39.57
zmb,sex_f,oc2_isco08_24,2017,40.81
zmb,sex_f,oc2_isco08_24,2018,45.17
zmb,sex_f,oc2_isco08_24,2019,31.19
zmb,sex_f,oc2_isco08_24,2020,41.26
zmb,sex_f,oc2_isco08_24,2021,42.71
zmb,sex_f,oc2_isco08_24,2022,52.36
zmb,sex_f,oc2_isco08_24,2023,43.88
zmb,sex_f,oc2_isco08_26,2017,28.51
zmb,sex_f,oc2_isco08_26,2018,28.96
zmb,sex_f,oc2_isco08_26,2019,40.63
zmb,sex_f,oc2_isco08_26,2020,38.3
zmb,sex_f,oc2_isco08_26,2021,38.78
zmb,sex_f,oc2_isco08_26,2022,35.88
zmb,sex_f,oc2_isco08_26,2023,37.54
zmb,sex_f,oc2_isco08_31,2018,47.94
zmb,sex_f,oc2_isco08_31,2019,45.65
