ref_area,sex,classif1,time,how_temp_sex_oc2_nb
che,sex_f,oc2_isco08_11,1996,41.6
che,sex_f,oc2_isco08_11,1997,36.94
che,sex_f,oc2_isco08_11,1998,35.97
che,sex_f,oc2_isco08_11,1999,34.44
che,sex_f,oc2_isco08_11,2000,38.11
che,sex_f,oc2_isco08_11,2001,33.26
che,sex_f,oc2_isco08_11,2002,33.03
che,sex_f,oc2_isco08_11,2003,32.04
che,sex_f,oc2_isco08_11,2004,32.27
che,sex_f,oc2_isco08_11,2005,33.11
che,sex_f,oc2_isco08_11,2006,32.91
che,sex_f,oc2_isco08_11,2007,32.02
che,sex_f,oc2_isco08_11,2008,31.6
che,sex_f,oc2_isco08_11,2009,32.61
che,sex_f,oc2_isco08_11,2010,33.88
che,sex_f,oc2_isco08_11,2011,34.7
che,sex_f,oc2_isco08_11,2012,35.17
che,sex_f,oc2_isco08_11,2013,33.91
che,sex_f,oc2_isco08_11,2014,34.44
che,sex_f,oc2_isco08_11,2015,35.99
che,sex_f,oc2_isco08_11,2016,36.84
che,sex_f,oc2_isco08_11,2017,32.92
che,sex_f,oc2_isco08_11,2018,35.83
che,sex_f,oc2_isco08_11,2019,37.16
che,sex_f,oc2_isco08_11,2020,34.74
che,sex_f,oc2_isco08_11,2021,36.59
che,sex_f,oc2_isco08_11,2022,36.61
che,sex_f,oc2_isco08_11,2023,35.01
che,sex_f,oc2_isco08_11,2024,36.32
che,sex_f,oc2_isco08_12,1996,31.46
che,sex_f,oc2_isco08_12,1997,35.58
che,sex_f,oc2_isco08_12,1998,30.55
che,sex_f,oc2_isco08_12,1999,35.68
che,sex_f,oc2_isco08_12,2000,38.26
che,sex_f,oc2_isco08_12,2001,40.67
che,sex_f,oc2_isco08_12,2002,38.05
che,sex_f,oc2_isco08_12,2003,40.64
che,sex_f,oc2_isco08_12,2004,41.94
che,sex_f,oc2_isco08_12,2005,42.96
che,sex_f,oc2_isco08_12,2006,42.35
che,sex_f,oc2_isco08_12,2007,40.7
che,sex_f,oc2_isco08_12,2008,38.07
che,sex_f,oc2_isco08_12,2009,41.09
che,sex_f,oc2_isco08_12,2010,41.4
che,sex_f,oc2_isco08_12,2011,41.84
che,sex_f,oc2_isco08_12,2012,39.97
che,sex_f,oc2_isco08_12,2013,41.17
che,sex_f,oc2_isco08_12,2014,39.6
che,sex_f,oc2_isco08_12,2015,38.92
che,sex_f,oc2_isco08_12,2016,39.36
che,sex_f,oc2_isco08_12,2017,39
che,sex_f,oc2_isco08_12,2018,38.67
che,sex_f,oc2_isco08_12,2019,39.84
che,sex_f,oc2_isco08_12,2020,38.12
che,sex_f,oc2_isco08_12,2021,38.11
che,sex_f,oc2_isco08_12,2022,37.65
che,sex_f,oc2_isco08_12,2023,38.38
che,sex_f,oc2_isco08_12,2024,36.71
che,sex_f,oc2_isco08_13,1996,29.82
che,sex_f,oc2_isco08_13,1997,30.41
che,sex_f,oc2_isco08_13,1998,29.67
che,sex_f,oc2_isco08_13,1999,35.4
che,sex_f,oc2_isco08_13,2000,37.6
che,sex_f,oc2_isco08_13,2001,35.19
che,sex_f,oc2_isco08_13,2002,37.24
che,sex_f,oc2_isco08_13,2003,34.73
che,sex_f,oc2_isco08_13,2004,36.37
che,sex_f,oc2_isco08_13,2005,37.17
che,sex_f,oc2_isco08_13,2006,38.02
che,sex_f,oc2_isco08_13,2007,35.79
che,sex_f,oc2_isco08_13,2008,39.2
che,sex_f,oc2_isco08_13,2009,38.2
che,sex_f,oc2_isco08_13,2010,38.83
che,sex_f,oc2_isco08_13,2011,37.76
che,sex_f,oc2_isco08_13,2012,37.87
che,sex_f,oc2_isco08_13,2013,37.13
