ref_area,sex,classif1,time,how_temp_sex_oc2_nb
alb,sex_f,oc2_isco08_01,2014,40
alb,sex_f,oc2_isco08_01,2015,41.18
alb,sex_f,oc2_isco08_01,2017,44.55
alb,sex_f,oc2_isco08_02,2016,40
alb,sex_f,oc2_isco08_02,2019,40
alb,sex_f,oc2_isco08_02,2020,40.63
alb,sex_f,oc2_isco08_02,2021,40
alb,sex_f,oc2_isco08_02,2023,40.62
alb,sex_f,oc2_isco08_03,2018,40
alb,sex_f,oc2_isco08_03,2019,40
alb,sex_f,oc2_isco08_03,2021,40
alb,sex_f,oc2_isco08_11,2013,42.33
alb,sex_f,oc2_isco08_11,2014,43.12
alb,sex_f,oc2_isco08_11,2015,41.82
alb,sex_f,oc2_isco08_11,2016,47.44
alb,sex_f,oc2_isco08_11,2018,40.52
alb,sex_f,oc2_isco08_11,2019,40.88
alb,sex_f,oc2_isco08_11,2020,43.7
alb,sex_f,oc2_isco08_11,2021,42.05
alb,sex_f,oc2_isco08_11,2022,43.99
alb,sex_f,oc2_isco08_11,2023,41.86
alb,sex_f,oc2_isco08_12,2010,43.93
alb,sex_f,oc2_isco08_12,2012,42.25
alb,sex_f,oc2_isco08_12,2013,44.46
alb,sex_f,oc2_isco08_12,2014,41.67
alb,sex_f,oc2_isco08_12,2015,45.38
alb,sex_f,oc2_isco08_12,2016,41.8
alb,sex_f,oc2_isco08_12,2017,39.69
alb,sex_f,oc2_isco08_12,2018,39.64
alb,sex_f,oc2_isco08_12,2019,40.14
alb,sex_f,oc2_isco08_12,2020,36.92
alb,sex_f,oc2_isco08_12,2021,39.23
alb,sex_f,oc2_isco08_12,2022,40.45
alb,sex_f,oc2_isco08_12,2023,40.52
alb,sex_f,oc2_isco08_13,2010,42.26
alb,sex_f,oc2_isco08_13,2012,38.89
alb,sex_f,oc2_isco08_13,2013,40.83
alb,sex_f,oc2_isco08_13,2014,40.51
alb,sex_f,oc2_isco08_13,2015,41.32
alb,sex_f,oc2_isco08_13,2016,43.54
alb,sex_f,oc2_isco08_13,2017,39.12
alb,sex_f,oc2_isco08_13,2018,40.69
alb,sex_f,oc2_isco08_13,2019,38.85
alb,sex_f,oc2_isco08_13,2020,38.99
alb,sex_f,oc2_isco08_13,2021,42.62
alb,sex_f,oc2_isco08_13,2022,43.6
alb,sex_f,oc2_isco08_13,2023,40.19
alb,sex_f,oc2_isco08_14,2012,46.6
alb,sex_f,oc2_isco08_14,2013,41.26
alb,sex_f,oc2_isco08_14,2014,41.49
alb,sex_f,oc2_isco08_14,2015,46.38
alb,sex_f,oc2_isco08_14,2016,51.31
alb,sex_f,oc2_isco08_14,2017,44.3
alb,sex_f,oc2_isco08_14,2018,45.83
alb,sex_f,oc2_isco08_14,2019,50.46
alb,sex_f,oc2_isco08_14,2020,43.95
alb,sex_f,oc2_isco08_14,2021,44.9
alb,sex_f,oc2_isco08_14,2022,47.61
alb,sex_f,oc2_isco08_14,2023,44.81
alb,sex_f,oc2_isco08_21,2010,40.18
alb,sex_f,oc2_isco08_21,2012,39.57
alb,sex_f,oc2_isco08_21,2013,40.09
alb,sex_f,oc2_isco08_21,2014,40.94
alb,sex_f,oc2_isco08_21,2015,42.39
alb,sex_f,oc2_isco08_21,2016,41.32
alb,sex_f,oc2_isco08_21,2017,41.97
alb,sex_f,oc2_isco08_21,2018,41.44
alb,sex_f,oc2_isco08_21,2019,42.78
alb,sex_f,oc2_isco08_21,2020,40.84
