ref_area,sex,classif1,time,how_temp_sex_oc2_nb
pan,sex_f,oc2_isco08_11,2011,42.92
pan,sex_f,oc2_isco08_11,2012,41.26
pan,sex_f,oc2_isco08_11,2013,39.24
pan,sex_f,oc2_isco08_11,2014,39.93
pan,sex_f,oc2_isco08_11,2023,43.36
pan,sex_f,oc2_isco08_11,2024,41.76
pan,sex_f,oc2_isco08_12,2011,44.85
pan,sex_f,oc2_isco08_12,2012,46.01
pan,sex_f,oc2_isco08_12,2013,44.72
pan,sex_f,oc2_isco08_12,2014,42.61
pan,sex_f,oc2_isco08_12,2023,43.44
pan,sex_f,oc2_isco08_12,2024,42.84
pan,sex_f,oc2_isco08_13,2011,41.45
pan,sex_f,oc2_isco08_13,2012,42.32
pan,sex_f,oc2_isco08_13,2013,42.96
pan,sex_f,oc2_isco08_13,2014,42.71
pan,sex_f,oc2_isco08_13,2023,40.16
pan,sex_f,oc2_isco08_13,2024,43.14
pan,sex_f,oc2_isco08_14,2011,45.45
pan,sex_f,oc2_isco08_14,2012,46.74
pan,sex_f,oc2_isco08_14,2013,45.54
pan,sex_f,oc2_isco08_14,2014,45.35
pan,sex_f,oc2_isco08_14,2023,41.82
pan,sex_f,oc2_isco08_14,2024,45.65
pan,sex_f,oc2_isco08_21,2011,43.27
pan,sex_f,oc2_isco08_21,2012,39.61
pan,sex_f,oc2_isco08_21,2013,43.84
pan,sex_f,oc2_isco08_21,2014,44.73
pan,sex_f,oc2_isco08_21,2023,41.17
pan,sex_f,oc2_isco08_21,2024,41.65
pan,sex_f,oc2_isco08_22,2011,42.93
pan,sex_f,oc2_isco08_22,2012,41.25
pan,sex_f,oc2_isco08_22,2013,41.53
pan,sex_f,oc2_isco08_22,2014,40.61
pan,sex_f,oc2_isco08_22,2023,41.97
pan,sex_f,oc2_isco08_22,2024,42.86
pan,sex_f,oc2_isco08_23,2011,37.27
pan,sex_f,oc2_isco08_23,2012,35.14
pan,sex_f,oc2_isco08_23,2013,36.96
pan,sex_f,oc2_isco08_23,2014,37.62
pan,sex_f,oc2_isco08_23,2023,37.69
